timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-08T05:24:49,photo_point,439,217,494313,37692995,5666
2025-08-08T05:24:49,photo_point,439,218,493689,37693618,5744
2025-08-08T05:24:49,photo_point,439,219,492923,37694384,5840
2025-08-08T05:24:49,photo_point,439,220,492243,37695065,5925
2025-08-08T05:24:49,photo_point,439,221,491477,37695831,6020
2025-08-08T05:24:49,photo_point,439,222,490682,37696625,6120
2025-08-08T05:24:49,photo_point,439,223,490001,37697306,6205
2025-08-08T05:24:49,photo_point,439,224,489378,37697929,6283
2025-08-08T05:24:49,photo_point,439,225,489106,37698201,6317
2025-08-08T05:24:49,photo_point,439,226,488852,37698455,6348
2025-08-08T05:24:49,photo_point,439,227,488514,37698793,6391
2025-08-08T05:24:49,photo_point,439,228,488062,37699245,6447
2025-08-08T05:24:49,photo_point,439,229,487753,37699554,6486
2025-08-08T05:24:49,photo_point,439,230,487187,37700121,6557
2025-08-08T05:24:49,photo_point,439,231,486706,37700601,6617
2025-08-08T05:24:49,photo_point,439,232,486434,37700873,6651
2025-08-08T05:24:49,photo_point,439,233,486180,37701127,6682
2025-08-08T05:24:49,photo_point,439,234,485936,37701372,6713
2025-08-08T05:24:49,photo_point,439,235,485691,37701616,6744
2025-08-08T05:24:49,photo_point,439,236,485296,37702011,6793
2025-08-08T05:24:49,photo_point,439,237,484644,37702663,6875
2025-08-08T05:24:49,photo_point,439,238,484106,37703201,6942
2025-08-08T05:24:49,photo_point,439,239,483026,37704281,7077
2025-08-08T05:24:49,photo_point,439,240,482631,37704676,7126
2025-08-08T05:24:49,photo_point,439,241,481779,37705528,7233
2025-08-08T05:24:49,photo_point,439,242,481327,37705980,7289
2025-08-08T05:24:49,photo_point,439,243,480875,37706432,7346
2025-08-08T05:24:49,photo_point,439,244,480480,37706827,7395
2025-08-08T05:24:49,photo_point,439,245,479942,37707365,7462
2025-08-08T05:24:49,photo_point,439,246,479519,37707789,7515
2025-08-08T05:24:49,photo_point,439,247,479124,37708184,7565
2025-08-08T05:24:49,photo_point,439,248,478814,37708493,7603
2025-08-08T05:24:49,photo_point,440,248,478632,37708675,7626
2025-08-08T05:24:49,photo_point,440,247,478406,37708902,7654
2025-08-08T05:24:49,photo_point,440,246,478125,37709182,7689
2025-08-08T05:24:49,photo_point,440,245,477853,37709454,7723
2025-08-08T05:24:49,photo_point,440,244,477626,37709681,7752
2025-08-08T05:24:49,photo_point,440,243,477408,37709899,7779
2025-08-08T05:24:49,photo_point,440,242,477191,37710117,7806
2025-08-08T05:24:49,photo_point,440,241,476955,37710352,7836
2025-08-08T05:24:49,photo_point,440,240,476854,37710453,7848
2025-08-08T05:24:49,photo_point,440,239,476654,37710653,7873
2025-08-08T05:24:49,photo_point,440,238,476544,37710763,7887
2025-08-08T05:24:49,photo_point,440,237,476363,37710945,7910
2025-08-08T05:24:49,photo_point,440,236,476172,37711135,7934
2025-08-08T05:24:49,photo_point,440,235,475963,37711344,7960
2025-08-08T05:24:49,photo_point,440,234,475745,37711562,7987
2025-08-08T05:24:49,photo_point,440,233,475436,37711871,8026
2025-08-08T05:24:49,photo_point,440,232,475098,37712209,8068
2025-08-08T05:24:49,photo_point,440,231,474853,37712454,8098
2025-08-08T05:24:49,photo_point,440,230,474626,37712681,8127
2025-08-08T05:24:49,photo_point,440,229,474409,37712899,8154
2025-08-08T05:24:49,photo_point,440,228,474173,37713134,8183
2025-08-08T05:24:49,photo_point,440,227,473937,37713370,8213
2025-08-08T05:24:49,photo_point,440,226,473485,37713822,8269
2025-08-08T05:24:49,photo_point,440,225,473004,37714303,8329
2025-08-08T05:24:49,photo_point,440,224,472638,37714669,8375
2025-08-08T05:24:49,photo_point,440,223,472456,37714851,8398
2025-08-08T05:24:49,photo_point,440,222,472337,37714970,8413
2025-08-08T05:24:49,photo_point,440,221,472164,37715143,8434
2025-08-08T05:24:49,photo_point,440,220,472019,37715289,8453
2025-08-08T05:24:49,photo_point,440,219,471864,37715443,8472
2025-08-08T05:24:49,photo_point,440,218,471664,37715643,8497
2025-08-08T05:24:49,photo_point,440,217,471572,37715735,8508
2025-08-08T05:24:49,photo_point,440,216,471588,37715719,8506
2025-08-08T05:24:49,photo_point,440,215,471506,37715802,8517
2025-08-08T05:24:49,photo_point,440,214,471522,37715785,8515
2025-08-08T05:24:49,photo_point,440,213,471520,37715787,8515
2025-08-08T05:24:49,photo_point,440,212,471257,37716050,8548
2025-08-08T05:24:49,photo_point,440,211,470862,37716445,8597
2025-08-08T05:24:49,photo_point,440,210,470653,37716654,8623
2025-08-08T05:24:49,photo_point,440,209,470454,37716854,8648
2025-08-08T05:24:49,photo_point,440,208,470299,37717008,8668
2025-08-08T05:24:49,photo_point,440,207,469961,37717346,8710
2025-08-08T05:24:49,photo_point,440,206,469652,37717656,8749
2025-08-08T05:24:49,photo_point,441,206,469114,37718193,8816
2025-08-08T05:24:49,photo_point,441,207,468896,37718411,8843
2025-08-08T05:24:49,photo_point,441,208,468615,37718692,8878
2025-08-08T05:24:49,photo_point,441,209,467706,37719601,8992
2025-08-08T05:24:49,photo_point,441,210,467254,37720053,9048
2025-08-08T05:24:49,photo_point,441,211,467108,37720199,9066
2025-08-08T05:24:49,photo_point,441,212,466742,37720565,9112
2025-08-08T05:24:49,photo_point,441,213,466376,37720932,9158
2025-08-08T05:24:49,photo_point,441,214,465838,37721470,9225
2025-08-08T05:24:49,photo_point,441,215,464900,37722407,9342
2025-08-08T05:24:49,photo_point,441,216,463506,37723801,9517
2025-08-08T05:24:49,photo_point,441,217,462140,37725167,9687
2025-08-08T05:24:49,photo_point,441,218,461260,37726047,9797
2025-08-08T05:24:49,photo_point,441,219,460722,37726585,9865
2025-08-08T05:24:49,photo_point,441,220,460070,37727237,9946
2025-08-08T05:24:49,photo_point,441,221,459247,37728060,10049
2025-08-08T05:24:49,photo_point,441,222,458395,37728912,10156
2025-08-08T05:24:49,photo_point,441,223,457486,37729821,10269
2025-08-08T05:24:49,photo_point,441,224,457091,37730216,10319
2025-08-08T05:24:49,photo_point,441,225,456856,37730452,10348
2025-08-08T05:24:49,photo_point,441,226,456674,37730634,10371
2025-08-08T05:24:49,photo_point,441,227,456492,37730815,10394
2025-08-08T05:24:49,photo_point,441,228,456238,37731069,10425
2025-08-08T05:24:49,photo_point,441,229,456029,37731278,10451
2025-08-08T05:24:49,photo_point,441,230,455606,37731701,10504
2025-08-08T05:24:49,photo_point,441,231,454954,37732353,10586
2025-08-08T05:24:49,photo_point,441,232,454302,37733005,10667
2025-08-08T05:24:49,photo_point,441,233,453793,37733515,10731
2025-08-08T05:24:49,photo_point,441,234,453312,37733995,10791
2025-08-08T05:24:49,photo_point,441,235,452774,37734533,10858
2025-08-08T05:24:49,photo_point,441,236,452208,37735099,10929
2025-08-08T05:24:49,photo_point,441,237,451528,37735780,11014
2025-08-08T05:24:49,photo_point,441,238,450476,37736831,11146
2025-08-08T05:24:49,photo_point,441,239,449938,37737369,11213
2025-08-08T05:24:49,photo_point,441,240,449486,37737821,11269
2025-08-08T05:24:49,photo_point,441,241,448948,37738359,11336
2025-08-08T05:24:49,photo_point,441,242,448582,37738725,11382
2025-08-08T05:24:49,photo_point,441,243,448016,37739292,11453
2025-08-08T05:24:49,photo_point,441,244,447449,37739858,11524
2025-08-08T05:24:49,photo_point,441,245,447083,37740225,11570
2025-08-08T05:24:49,photo_point,441,246,446773,37740534,11608
2025-08-08T05:24:49,photo_point,441,247,446529,37740779,11639
2025-08-08T05:24:49,photo_point,441,248,446219,37741088,11678
2025-08-08T05:24:49,photo_point,442,248,445983,37741324,11707
2025-08-08T05:24:49,photo_point,442,247,445703,37741605,11742
2025-08-08T05:24:49,photo_point,442,246,445422,37741885,11777
2025-08-08T05:24:49,photo_point,442,245,445113,37742195,11816
2025-08-08T05:24:49,photo_point,442,244,444922,37742386,11840
2025-08-08T05:24:49,photo_point,442,243,444695,37742612,11868
2025-08-08T05:24:49,photo_point,442,242,444495,37742812,11893
2025-08-08T05:24:49,photo_point,442,241,444232,37743075,11926
2025-08-08T05:24:49,photo_point,442,240,444006,37743302,11954
2025-08-08T05:24:49,photo_point,442,239,443770,37743538,11984
2025-08-08T05:24:49,photo_point,442,238,443615,37743692,12003
2025-08-08T05:24:49,photo_point,442,237,443640,37743667,12000
2025-08-08T05:24:49,photo_point,442,236,443440,37743867,12025
2025-08-08T05:24:49,photo_point,442,235,443178,37744130,12058
2025-08-08T05:24:49,photo_point,442,234,443023,37744285,12077
2025-08-08T05:24:49,photo_point,442,233,442904,37744403,12092
2025-08-08T05:24:49,photo_point,442,232,442776,37744531,12108
2025-08-08T05:24:49,photo_point,442,231,442657,37744650,12123
2025-08-08T05:24:49,photo_point,442,230,442395,37744913,12156
2025-08-08T05:24:49,photo_point,442,229,442000,37745308,12205
2025-08-08T05:24:49,photo_point,442,228,441728,37745580,12239
2025-08-08T05:24:49,photo_point,442,227,441304,37746003,12292
2025-08-08T05:24:49,photo_point,442,226,440738,37746569,12363
2025-08-08T05:24:49,photo_point,442,225,439972,37747336,12459
2025-08-08T05:24:49,photo_point,442,224,439463,37747845,12522
2025-08-08T05:24:49,photo_point,442,223,439096,37748211,12568
2025-08-08T05:24:49,photo_point,442,222,439076,37748231,12570
2025-08-08T05:24:49,photo_point,442,221,438930,37748377,12589
2025-08-08T05:24:49,photo_point,442,220,438794,37748514,12606
2025-08-08T05:24:49,photo_point,442,219,438693,37748614,12618
2025-08-08T05:24:49,photo_point,442,218,438574,37748733,12633
2025-08-08T05:24:49,photo_point,442,217,438527,37748780,12639
2025-08-08T05:24:49,photo_point,442,216,438480,37748827,12645
2025-08-08T05:24:49,photo_point,442,215,438470,37748838,12646
2025-08-08T05:24:49,photo_point,442,214,438288,37749019,12669
2025-08-08T05:24:49,photo_point,442,213,438214,37749093,12678
2025-08-08T05:24:49,photo_point,442,212,437951,37749356,12711
2025-08-08T05:24:49,photo_point,442,211,437528,37749780,12764
2025-08-08T05:24:49,photo_point,442,210,436847,37750460,12849
2025-08-08T05:24:49,photo_point,442,209,436575,37750732,12883
2025-08-08T05:24:49,photo_point,442,208,436385,37750923,12907
2025-08-08T05:24:49,photo_point,442,207,435875,37751432,12971
2025-08-08T05:24:49,photo_point,442,206,435252,37752055,13048
2025-08-08T05:24:49,photo_point,443,206,434086,37753221,13194
2025-08-08T05:24:49,photo_point,443,207,433720,37753588,13240
2025-08-08T05:24:49,photo_point,443,208,433493,37753814,13268
2025-08-08T05:24:49,photo_point,443,209,433338,37753969,13288
2025-08-08T05:24:49,photo_point,443,210,433102,37754205,13317
2025-08-08T05:24:49,photo_point,443,211,433002,37754306,13330
2025-08-08T05:24:49,photo_point,443,212,432635,37754672,13376
2025-08-08T05:24:49,photo_point,443,213,432154,37755153,13436
2025-08-08T05:24:49,photo_point,443,214,431817,37755491,13478
2025-08-08T05:24:49,photo_point,443,215,431079,37756228,13570
2025-08-08T05:24:49,photo_point,443,216,430627,37756680,13627
2025-08-08T05:24:49,photo_point,443,217,429775,37757532,13733
2025-08-08T05:24:49,photo_point,443,218,428409,37758898,13904
2025-08-08T05:24:49,photo_point,443,219,427672,37759636,13996
2025-08-08T05:24:49,photo_point,443,220,426763,37760544,14110
2025-08-08T05:24:49,photo_point,443,221,425940,37761368,14213
2025-08-08T05:24:49,photo_point,443,222,425145,37762162,14312
2025-08-08T05:24:49,photo_point,443,223,424521,37762786,14390
2025-08-08T05:24:49,photo_point,443,224,424212,37763095,14428
2025-08-08T05:24:49,photo_point,443,225,424084,37763223,14444
2025-08-08T05:24:49,photo_point,443,226,423921,37763387,14465
2025-08-08T05:24:49,photo_point,443,227,423703,37763605,14492
2025-08-08T05:24:49,photo_point,443,228,423467,37763840,14522
2025-08-08T05:24:49,photo_point,443,229,423204,37764103,14554
2025-08-08T05:24:49,photo_point,443,230,422968,37764339,14584
2025-08-08T05:24:49,photo_point,443,231,422231,37765077,14676
2025-08-08T05:24:49,photo_point,443,232,421779,37765529,14733
2025-08-08T05:24:49,photo_point,443,233,421127,37766181,14814
2025-08-08T05:24:49,photo_point,443,234,420389,37766918,14906
2025-08-08T05:24:49,photo_point,443,235,419623,37767684,15002
2025-08-08T05:24:49,photo_point,443,236,418857,37768451,15098
2025-08-08T05:24:49,photo_point,443,237,418594,37768713,15131
2025-08-08T05:24:49,photo_point,443,238,417828,37769479,15227
2025-08-08T05:24:49,photo_point,443,239,417062,37770246,15322
2025-08-08T05:24:49,photo_point,443,240,416752,37770555,15361
2025-08-08T05:24:49,photo_point,443,241,416072,37771235,15446
2025-08-08T05:24:49,photo_point,443,242,415277,37772030,15545
2025-08-08T05:24:49,photo_point,443,243,414768,37772539,15609
2025-08-08T05:24:49,photo_point,443,244,414316,37772991,15666
2025-08-08T05:24:49,photo_point,443,245,413807,37773501,15729
2025-08-08T05:24:49,photo_point,443,246,413412,37773896,15779
2025-08-08T05:24:49,photo_point,443,247,412988,37774319,15831
2025-08-08T05:24:49,photo_point,443,248,412593,37774714,15881
2025-08-08T05:24:49,photo_point,444,248,412366,37774941,15909
2025-08-08T05:24:49,photo_point,444,247,412094,37775213,15943
2025-08-08T05:24:49,photo_point,444,246,411913,37775395,15966
2025-08-08T05:24:49,photo_point,444,245,411641,37775666,16000
2025-08-08T05:24:49,photo_point,444,244,411495,37775812,16018
2025-08-08T05:24:49,photo_point,444,243,411448,37775859,16024
2025-08-08T05:24:49,photo_point,444,242,411257,37776050,16048
2025-08-08T05:24:49,photo_point,444,241,411058,37776250,16073
2025-08-08T05:24:49,photo_point,444,240,410876,37776431,16096
2025-08-08T05:24:49,photo_point,444,239,410712,37776595,16116
2025-08-08T05:24:49,photo_point,444,238,410539,37776768,16138
2025-08-08T05:24:49,photo_point,444,237,410411,37776896,16154
2025-08-08T05:24:49,photo_point,444,236,410284,37777024,16170
2025-08-08T05:24:49,photo_point,444,235,410084,37777223,16195
2025-08-08T05:24:49,photo_point,444,234,409812,37777495,16228
2025-08-08T05:24:49,photo_point,444,233,409585,37777722,16257
2025-08-08T05:24:49,photo_point,444,232,409358,37777949,16285
2025-08-08T05:24:49,photo_point,444,231,409204,37778104,16305
2025-08-08T05:24:49,photo_point,444,230,408780,37778527,16357
2025-08-08T05:24:49,photo_point,444,229,408553,37778754,16386
2025-08-08T05:24:49,photo_point,444,228,408336,37778972,16413
2025-08-08T05:24:49,photo_point,444,227,407912,37779395,16466
2025-08-08T05:24:49,photo_point,444,226,407517,37779790,16515
2025-08-08T05:24:49,photo_point,444,225,406922,37780385,16590
2025-08-08T05:24:49,photo_point,444,224,406299,37781009,16668
2025-08-08T05:24:49,photo_point,444,223,405618,37781689,16753
2025-08-08T05:24:49,photo_point,444,222,405463,37781844,16772
2025-08-08T05:24:49,photo_point,444,221,405336,37781972,16788
2025-08-08T05:24:49,photo_point,444,220,405235,37782072,16801
2025-08-08T05:24:49,photo_point,444,219,405125,37782182,16814
2025-08-08T05:24:49,photo_point,444,218,405069,37782238,16821
2025-08-08T05:24:49,photo_point,444,217,404950,37782357,16836
2025-08-08T05:24:49,photo_point,444,216,404751,37782557,16861
2025-08-08T05:24:49,photo_point,444,215,404578,37782729,16883
2025-08-08T05:24:49,photo_point,444,214,404378,37782929,16908
2025-08-08T05:24:49,photo_point,444,213,404040,37783267,16950
2025-08-08T05:24:49,photo_point,444,212,403360,37783948,17035
2025-08-08T05:24:49,photo_point,444,211,401708,37785599,17241
2025-08-08T05:24:49,photo_point,444,210,401437,37785871,17275
2025-08-08T05:24:49,photo_point,444,209,401264,37786043,17297
2025-08-08T05:24:49,photo_point,444,208,400983,37786324,17332
2025-08-08T05:24:49,photo_point,444,207,400674,37786634,17371
2025-08-08T05:24:49,photo_point,444,206,400438,37786869,17400
2025-08-08T05:24:49,photo_point,445,206,399500,37787807,17517
2025-08-08T05:24:49,photo_point,445,207,399020,37788288,17578
2025-08-08T05:24:49,photo_point,445,208,398802,37788505,17605
2025-08-08T05:24:49,photo_point,445,209,397950,37789357,17711
2025-08-08T05:24:49,photo_point,445,210,397723,37789584,17740
2025-08-08T05:24:49,photo_point,445,211,397515,37789793,17766
2025-08-08T05:24:49,photo_point,445,212,397360,37789948,17785
2025-08-08T05:24:49,photo_point,445,213,397412,37789895,17779
2025-08-08T05:24:49,photo_point,445,214,397284,37790023,17794
2025-08-08T05:24:49,photo_point,445,215,396889,37790418,17844
2025-08-08T05:24:49,photo_point,445,216,396294,37791013,17918
2025-08-08T05:24:49,photo_point,445,217,395728,37791579,17989
2025-08-08T05:24:49,photo_point,445,218,395190,37792117,18056
2025-08-08T05:24:49,photo_point,445,219,393967,37793340,18209
2025-08-08T05:24:49,photo_point,445,220,393401,37793906,18280
2025-08-08T05:24:49,photo_point,445,221,392721,37794587,18365
2025-08-08T05:24:49,photo_point,445,222,392154,37795153,18436
2025-08-08T05:24:49,photo_point,445,223,391702,37795605,18492
2025-08-08T05:24:49,photo_point,445,224,391336,37795972,18538
2025-08-08T05:24:49,photo_point,445,225,391136,37796171,18563
2025-08-08T05:24:49,photo_point,445,226,390936,37796371,18588
2025-08-08T05:24:49,photo_point,445,227,390673,37796634,18621
2025-08-08T05:24:49,photo_point,445,228,390437,37796870,18650
2025-08-08T05:24:49,photo_point,445,229,389871,37797436,18721
2025-08-08T05:24:49,photo_point,445,230,389476,37797831,18770
2025-08-08T05:24:49,photo_point,445,231,389138,37798169,18813
2025-08-08T05:24:49,photo_point,445,232,388743,37798564,18862
2025-08-08T05:24:49,photo_point,445,233,388525,37798782,18889
2025-08-08T05:24:49,photo_point,445,234,387959,37799348,18960
2025-08-08T05:24:49,photo_point,445,235,387479,37799829,19020
2025-08-08T05:24:49,photo_point,445,236,387112,37800195,19066
2025-08-08T05:24:49,photo_point,445,237,386803,37800505,19105
2025-08-08T05:24:49,photo_point,445,238,385580,37801728,19258
2025-08-08T05:24:49,photo_point,445,239,385013,37802294,19328
2025-08-08T05:24:49,photo_point,445,240,384590,37802717,19381
2025-08-08T05:24:49,photo_point,445,241,384354,37802953,19411
2025-08-08T05:24:49,photo_point,445,242,383474,37803834,19521
2025-08-08T05:24:49,photo_point,445,243,382850,37804457,19599
2025-08-08T05:24:49,photo_point,445,244,381742,37805566,19737
2025-08-08T05:24:49,photo_point,445,245,380890,37806417,19844
2025-08-08T05:24:49,photo_point,445,246,380495,37806812,19893
2025-08-08T05:24:49,photo_point,445,247,379871,37807436,19971
2025-08-08T05:24:49,photo_point,445,248,379391,37807917,20031
2025-08-08T05:24:49,photo_point,446,248,379227,37808080,20052
2025-08-08T05:24:49,photo_point,446,247,379126,37808181,20064
2025-08-08T05:24:49,photo_point,446,246,378872,37808435,20096
2025-08-08T05:24:49,photo_point,446,245,378745,37808563,20112
2025-08-08T05:24:49,photo_point,446,244,378617,37808691,20128
2025-08-08T05:24:49,photo_point,446,243,378435,37808872,20151
2025-08-08T05:24:49,photo_point,446,242,378316,37808991,20165
2025-08-08T05:24:49,photo_point,446,241,378161,37809146,20185
2025-08-08T05:24:49,photo_point,446,240,378007,37809301,20204
2025-08-08T05:24:49,photo_point,446,239,377526,37809781,20264
2025-08-08T05:24:49,photo_point,446,238,377344,37809963,20287
2025-08-08T05:24:49,photo_point,446,237,377153,37810154,20311
2025-08-08T05:24:49,photo_point,446,236,377062,37810246,20322
2025-08-08T05:24:49,photo_point,446,235,376799,37810509,20355
2025-08-08T05:24:49,photo_point,446,234,376489,37810818,20394
2025-08-08T05:24:49,photo_point,446,233,376227,37811081,20427
2025-08-08T05:24:49,photo_point,446,232,375889,37811419,20469
2025-08-08T05:24:49,photo_point,446,231,375494,37811814,20518
2025-08-08T05:24:49,photo_point,446,230,375294,37812013,20543
2025-08-08T05:24:49,photo_point,446,229,375076,37812231,20570
2025-08-08T05:24:49,photo_point,446,228,374876,37812431,20595
2025-08-08T05:24:49,photo_point,446,227,374604,37812703,20629
2025-08-08T05:24:49,photo_point,446,226,374152,37813155,20686
2025-08-08T05:24:49,photo_point,446,225,373757,37813550,20735
2025-08-08T05:24:49,photo_point,446,224,373522,37813786,20765
2025-08-08T05:24:49,photo_point,446,223,373212,37814095,20803
2025-08-08T05:24:49,photo_point,446,222,372949,37814358,20836
2025-08-08T05:24:49,photo_point,446,221,372741,37814567,20862
2025-08-08T05:24:49,photo_point,446,220,372523,37814784,20890
2025-08-08T05:24:49,photo_point,446,219,372386,37814921,20907
2025-08-08T05:24:49,photo_point,446,218,372330,37814977,20914
2025-08-08T05:24:49,photo_point,446,217,372094,37815213,20943
2025-08-08T05:24:49,photo_point,446,216,371931,37815377,20964
2025-08-08T05:24:49,photo_point,446,215,371668,37815639,20997
2025-08-08T05:24:49,photo_point,446,214,371187,37816120,21057
2025-08-08T05:24:49,photo_point,446,213,369764,37817543,21234
2025-08-08T05:24:49,photo_point,446,212,369255,37818052,21298
2025-08-08T05:24:49,photo_point,446,211,368460,37818847,21397
2025-08-08T05:24:49,photo_point,446,210,367923,37819385,21465
2025-08-08T05:24:49,photo_point,446,209,367613,37819694,21503
2025-08-08T05:24:49,photo_point,446,208,367247,37820060,21549
2025-08-08T05:24:49,photo_point,446,207,367029,37820278,21576
2025-08-08T05:24:49,photo_point,446,206,366691,37820616,21619
2025-08-08T05:24:49,photo_point,447,206,366211,37821097,21679
2025-08-08T05:24:49,photo_point,447,207,365758,37821549,21735
2025-08-08T05:24:49,photo_point,447,208,365487,37821821,21769
