timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:12:27,photo_point,408,370,507332,32308,4038
2025-07-28T08:12:27,photo_point,408,371,506652,32988,4124
2025-07-28T08:12:27,photo_point,408,372,506398,33242,4155
2025-07-28T08:12:27,photo_point,408,373,506207,33433,4179
2025-07-28T08:12:27,photo_point,408,374,505981,33659,4207
2025-07-28T08:12:27,photo_point,408,375,505736,33904,4238
2025-07-28T08:12:27,photo_point,408,376,505312,34328,4291
2025-07-28T08:12:27,photo_point,409,376,505139,34501,4313
2025-07-28T08:12:27,photo_point,409,375,504868,34772,4347
2025-07-28T08:12:27,photo_point,409,374,504587,35053,4382
2025-07-28T08:12:27,photo_point,409,373,504342,35298,4412
2025-07-28T08:12:27,photo_point,409,372,504106,35534,4442
2025-07-28T08:12:27,photo_point,409,371,503924,35716,4464
2025-07-28T08:12:27,photo_point,409,370,503698,35942,4493
2025-07-28T08:12:27,photo_point,409,369,503462,36178,4522
2025-07-28T08:12:27,photo_point,409,368,503152,36488,4561
2025-07-28T08:12:27,photo_point,409,367,502386,37254,4657
2025-07-28T08:12:27,photo_point,409,366,502048,37592,4699
2025-07-28T08:12:27,photo_point,409,365,501786,37854,4732
2025-07-28T08:12:27,photo_point,409,364,501631,38009,4751
2025-07-28T08:12:27,photo_point,409,363,501476,38164,4770
2025-07-28T08:12:27,photo_point,409,362,500967,38673,4834
2025-07-28T08:12:27,photo_point,409,361,500572,39068,4884
2025-07-28T08:12:27,photo_point,409,360,499691,39949,4994
2025-07-28T08:12:27,photo_point,409,359,499097,40543,5068
2025-07-28T08:12:27,photo_point,409,358,498702,40938,5117
2025-07-28T08:12:27,photo_point,409,357,498250,41390,5174
2025-07-28T08:12:27,photo_point,409,356,497740,41900,5237
2025-07-28T08:12:27,photo_point,409,355,497374,42266,5283
2025-07-28T08:12:27,photo_point,409,354,497111,42529,5316
2025-07-28T08:12:27,photo_point,409,353,496773,42867,5358
2025-07-28T08:12:27,photo_point,409,352,496378,43262,5408
2025-07-28T08:12:27,photo_point,409,351,496205,43435,5429
2025-07-28T08:12:27,photo_point,409,350,496015,43625,5453
2025-07-28T08:12:27,photo_point,409,349,495833,43807,5476
2025-07-28T08:12:27,photo_point,409,348,495669,43971,5496
2025-07-28T08:12:27,photo_point,409,347,495505,44135,5517
2025-07-28T08:12:27,photo_point,409,346,495314,44326,5541
2025-07-28T08:12:27,photo_point,409,345,495052,44588,5574
2025-07-28T08:12:27,photo_point,409,344,494843,44797,5600
2025-07-28T08:12:27,photo_point,409,343,494598,45042,5630
2025-07-28T08:12:27,photo_point,409,342,494353,45287,5661
2025-07-28T08:12:27,photo_point,409,341,494153,45487,5686
2025-07-28T08:12:27,photo_point,409,340,493900,45740,5718
2025-07-28T08:12:27,photo_point,409,339,493619,46021,5753
2025-07-28T08:12:27,photo_point,409,338,493195,46445,5806
2025-07-28T08:12:27,photo_point,409,337,492657,46983,5873
2025-07-28T08:12:27,photo_point,409,336,492205,47435,5929
2025-07-28T08:12:27,photo_point,409,335,491725,47915,5989
2025-07-28T08:12:27,photo_point,409,334,491606,48034,6004
2025-07-28T08:12:27,photo_point,410,334,491325,48315,6039
2025-07-28T08:12:27,photo_point,410,335,491152,48488,6061
2025-07-28T08:12:27,photo_point,410,336,490700,48940,6117
2025-07-28T08:12:27,photo_point,410,337,490464,49176,6147
2025-07-28T08:12:27,photo_point,410,338,490274,49366,6171
2025-07-28T08:12:27,photo_point,410,339,490029,49611,6201
2025-07-28T08:12:27,photo_point,410,340,489662,49978,6247
2025-07-28T08:12:27,photo_point,410,341,489267,50373,6297
2025-07-28T08:12:27,photo_point,410,342,488844,50796,6350
2025-07-28T08:12:27,photo_point,410,343,488563,51077,6385
2025-07-28T08:12:27,photo_point,410,344,488111,51529,6441
2025-07-28T08:12:27,photo_point,410,345,487630,52010,6501
2025-07-28T08:12:27,photo_point,410,346,487264,52376,6547
2025-07-28T08:12:27,photo_point,410,347,486954,52686,6586
2025-07-28T08:12:27,photo_point,410,348,486303,53337,6667
2025-07-28T08:12:27,photo_point,410,349,485565,54075,6759
2025-07-28T08:12:27,photo_point,410,350,484742,54898,6862
2025-07-28T08:12:27,photo_point,410,351,484290,55350,6919
2025-07-28T08:12:27,photo_point,410,352,483980,55660,6957
2025-07-28T08:12:27,photo_point,410,353,483500,56140,7018
2025-07-28T08:12:27,photo_point,410,354,483219,56421,7053
2025-07-28T08:12:27,photo_point,410,355,482795,56845,7106
2025-07-28T08:12:27,photo_point,410,356,482457,57183,7148
2025-07-28T08:12:27,photo_point,410,357,482231,57409,7176
2025-07-28T08:12:27,photo_point,410,358,481977,57663,7208
2025-07-28T08:12:27,photo_point,410,359,481741,57899,7237
2025-07-28T08:12:27,photo_point,410,360,481631,58009,7251
2025-07-28T08:12:27,photo_point,410,361,481467,58173,7272
2025-07-28T08:12:27,photo_point,410,362,481313,58327,7291
2025-07-28T08:12:27,photo_point,410,363,481122,58518,7315
2025-07-28T08:12:27,photo_point,410,364,480841,58799,7350
2025-07-28T08:12:27,photo_point,410,365,480189,59451,7431
2025-07-28T08:12:27,photo_point,410,366,479680,59960,7495
2025-07-28T08:12:27,photo_point,410,367,479370,60270,7534
2025-07-28T08:12:27,photo_point,410,368,479180,60460,7558
2025-07-28T08:12:27,photo_point,410,369,478935,60705,7588
2025-07-28T08:12:27,photo_point,410,370,478654,60986,7623
2025-07-28T08:12:27,photo_point,410,371,478230,61410,7676
2025-07-28T08:12:27,photo_point,410,372,477293,62347,7793
2025-07-28T08:12:27,photo_point,410,373,476927,62713,7839
2025-07-28T08:12:27,photo_point,410,374,476360,63280,7910
2025-07-28T08:12:27,photo_point,410,375,475994,63646,7956
2025-07-28T08:12:27,photo_point,410,376,475656,63984,7998
2025-07-28T08:12:27,photo_point,411,376,475402,64238,8030
2025-07-28T08:12:27,photo_point,411,375,475157,64483,8060
2025-07-28T08:12:27,photo_point,411,374,474904,64736,8092
2025-07-28T08:12:27,photo_point,411,373,474713,64927,8116
2025-07-28T08:12:27,photo_point,411,372,474603,65037,8130
2025-07-28T08:12:27,photo_point,411,371,474430,65210,8151
2025-07-28T08:12:27,photo_point,411,370,474149,65491,8186
2025-07-28T08:12:27,photo_point,411,369,473754,65886,8236
2025-07-28T08:12:27,photo_point,411,368,473546,66094,8262
2025-07-28T08:12:27,photo_point,411,367,473301,66339,8292
2025-07-28T08:12:27,photo_point,411,366,472991,66649,8331
2025-07-28T08:12:27,photo_point,411,365,472810,66830,8354
2025-07-28T08:12:27,photo_point,411,364,472646,66994,8374
2025-07-28T08:12:27,photo_point,411,363,472251,67389,8424
2025-07-28T08:12:27,photo_point,411,362,471513,68127,8516
2025-07-28T08:12:27,photo_point,411,361,470633,69007,8626
2025-07-28T08:12:27,photo_point,411,360,469981,69659,8707
2025-07-28T08:12:27,photo_point,411,359,469500,70140,8767
2025-07-28T08:12:27,photo_point,411,358,469048,70592,8824
2025-07-28T08:12:27,photo_point,411,357,468482,71158,8895
2025-07-28T08:12:27,photo_point,411,356,467916,71724,8966
2025-07-28T08:12:27,photo_point,411,355,467689,71951,8994
2025-07-28T08:12:27,photo_point,411,354,467471,72169,9021
2025-07-28T08:12:27,photo_point,411,353,467217,72423,9053
2025-07-28T08:12:27,photo_point,411,352,466794,72846,9106
2025-07-28T08:12:27,photo_point,411,351,466576,73064,9133
2025-07-28T08:12:27,photo_point,411,350,466376,73264,9158
2025-07-28T08:12:27,photo_point,411,349,466248,73392,9174
2025-07-28T08:12:27,photo_point,411,348,465985,73655,9207
2025-07-28T08:12:27,photo_point,411,347,465912,73728,9216
2025-07-28T08:12:27,photo_point,411,346,465712,73928,9241
2025-07-28T08:12:27,photo_point,411,345,465458,74182,9273
2025-07-28T08:12:27,photo_point,411,344,465222,74418,9302
2025-07-28T08:12:27,photo_point,411,343,464995,74645,9331
2025-07-28T08:12:27,photo_point,411,342,464629,75011,9376
2025-07-28T08:12:27,photo_point,411,341,464348,75292,9411
2025-07-28T08:12:27,photo_point,411,340,464130,75510,9439
2025-07-28T08:12:27,photo_point,411,339,463792,75848,9481
2025-07-28T08:12:27,photo_point,411,338,463548,76092,9512
2025-07-28T08:12:27,photo_point,411,337,463276,76364,9546
2025-07-28T08:12:27,photo_point,411,336,462909,76731,9591
2025-07-28T08:12:27,photo_point,411,335,462400,77240,9655
2025-07-28T08:12:27,photo_point,411,334,461720,77920,9740
2025-07-28T08:12:27,photo_point,412,334,461610,78030,9754
2025-07-28T08:12:27,photo_point,412,335,461410,78230,9779
2025-07-28T08:12:27,photo_point,412,336,461201,78439,9805
2025-07-28T08:12:27,photo_point,412,337,460929,78711,9839
2025-07-28T08:12:27,photo_point,412,338,460506,79134,9892
2025-07-28T08:12:27,photo_point,412,339,460054,79586,9948
2025-07-28T08:12:27,photo_point,412,340,459687,79953,9994
2025-07-28T08:12:27,photo_point,412,341,459264,80376,10047
2025-07-28T08:12:27,photo_point,412,342,458926,80714,10089
2025-07-28T08:12:27,photo_point,412,343,458663,80977,10122
2025-07-28T08:12:27,photo_point,412,344,458391,81249,10156
2025-07-28T08:12:27,photo_point,412,345,458082,81558,10195
2025-07-28T08:12:27,photo_point,412,346,457716,81924,10241
2025-07-28T08:12:27,photo_point,412,347,457263,82377,10297
2025-07-28T08:12:27,photo_point,412,348,456983,82657,10332
2025-07-28T08:12:27,photo_point,412,349,456531,83109,10389
2025-07-28T08:12:27,photo_point,412,350,455936,83704,10463
2025-07-28T08:12:27,photo_point,412,351,455369,84271,10534
2025-07-28T08:12:27,photo_point,412,352,454974,84666,10583
2025-07-28T08:12:27,photo_point,412,353,454579,85061,10633
2025-07-28T08:12:27,photo_point,412,354,454213,85427,10678
2025-07-28T08:12:27,photo_point,412,355,453789,85851,10731
2025-07-28T08:12:27,photo_point,412,356,453166,86474,10809
2025-07-28T08:12:27,photo_point,412,357,452742,86898,10862
2025-07-28T08:12:27,photo_point,412,358,452525,87115,10889
2025-07-28T08:12:27,photo_point,412,359,452361,87279,10910
2025-07-28T08:12:27,photo_point,412,360,452161,87479,10935
2025-07-28T08:12:27,photo_point,412,361,452015,87625,10953
2025-07-28T08:12:27,photo_point,412,362,451842,87798,10975
2025-07-28T08:12:27,photo_point,412,363,451868,87772,10972
2025-07-28T08:12:27,photo_point,412,364,451473,88167,11021
2025-07-28T08:12:27,photo_point,412,365,450764,88876,11110
2025-07-28T08:12:27,photo_point,412,366,450197,89443,11180
2025-07-28T08:12:27,photo_point,412,367,449859,89781,11223
2025-07-28T08:12:27,photo_point,412,368,449293,90347,11293
2025-07-28T08:12:27,photo_point,412,369,449021,90619,11327
2025-07-28T08:12:27,photo_point,412,370,448655,90985,11373
2025-07-28T08:12:27,photo_point,412,371,448003,91637,11455
2025-07-28T08:12:27,photo_point,412,372,447379,92261,11533
2025-07-28T08:12:27,photo_point,412,373,446785,92855,11607
2025-07-28T08:12:27,photo_point,412,374,446390,93250,11656
2025-07-28T08:12:27,photo_point,412,375,445823,93817,11727
2025-07-28T08:12:27,photo_point,412,376,445143,94497,11812
2025-07-28T08:12:27,photo_point,413,376,444997,94643,11830
2025-07-28T08:12:27,photo_point,413,375,444770,94870,11859
2025-07-28T08:12:27,photo_point,413,374,444561,95079,11885
2025-07-28T08:12:27,photo_point,413,373,444362,95278,11910
2025-07-28T08:12:27,photo_point,413,372,444243,95397,11925
2025-07-28T08:12:27,photo_point,413,371,444106,95534,11942
2025-07-28T08:12:27,photo_point,413,370,443942,95698,11962
2025-07-28T08:12:27,photo_point,413,369,443688,95952,11994
2025-07-28T08:12:27,photo_point,413,368,443408,96232,12029
2025-07-28T08:12:27,photo_point,413,367,443208,96432,12054
2025-07-28T08:12:27,photo_point,413,366,442972,96668,12083
2025-07-28T08:12:27,photo_point,413,365,442736,96904,12113
2025-07-28T08:12:27,photo_point,413,364,442536,97104,12138
2025-07-28T08:12:27,photo_point,413,363,442301,97339,12167
2025-07-28T08:12:27,photo_point,413,362,441163,98477,12310
2025-07-28T08:12:27,photo_point,413,361,440426,99214,12402
2025-07-28T08:12:27,photo_point,413,360,439859,99781,12473
2025-07-28T08:12:27,photo_point,413,359,439379,100261,12533
2025-07-28T08:12:27,photo_point,413,358,439012,100628,12578
2025-07-28T08:12:27,photo_point,413,357,438786,100854,12607
2025-07-28T08:12:27,photo_point,413,356,438577,101063,12633
2025-07-28T08:12:27,photo_point,413,355,438305,101335,12667
2025-07-28T08:12:27,photo_point,413,354,437967,101673,12709
2025-07-28T08:12:27,photo_point,413,353,437658,101982,12748
2025-07-28T08:12:27,photo_point,413,352,437395,102245,12781
2025-07-28T08:12:27,photo_point,413,351,437150,102490,12811
2025-07-28T08:12:27,photo_point,413,350,436887,102753,12844
2025-07-28T08:12:27,photo_point,413,349,436633,103007,12876
2025-07-28T08:12:27,photo_point,413,348,436371,103269,12909
2025-07-28T08:12:27,photo_point,413,347,436171,103469,12934
2025-07-28T08:12:27,photo_point,413,346,435953,103687,12961
2025-07-28T08:12:27,photo_point,413,345,435681,103959,12995
2025-07-28T08:12:27,photo_point,413,344,435409,104231,13029
2025-07-28T08:12:27,photo_point,413,343,435174,104466,13058
2025-07-28T08:12:27,photo_point,413,342,434956,104684,13086
2025-07-28T08:12:27,photo_point,413,341,434720,104920,13115
2025-07-28T08:12:27,photo_point,413,340,434354,105286,13161
2025-07-28T08:12:27,photo_point,413,339,433873,105767,13221
2025-07-28T08:12:27,photo_point,413,338,433628,106012,13251
2025-07-28T08:12:27,photo_point,413,337,433383,106257,13282
2025-07-28T08:12:27,photo_point,413,336,433074,106566,13321
2025-07-28T08:12:27,photo_point,413,335,432622,107018,13377
2025-07-28T08:12:27,photo_point,413,334,431884,107756,13469
2025-07-28T08:12:27,photo_point,414,334,431546,108094,13512
2025-07-28T08:12:27,photo_point,414,335,431383,108257,13532
2025-07-28T08:12:27,photo_point,414,336,431255,108385,13548
2025-07-28T08:12:27,photo_point,414,337,430983,108657,13582
2025-07-28T08:12:27,photo_point,414,338,430756,108884,13610
2025-07-28T08:12:27,photo_point,414,339,430592,109048,13631
2025-07-28T08:12:27,photo_point,414,340,430140,109500,13687
2025-07-28T08:12:27,photo_point,414,341,429878,109762,13720
2025-07-28T08:12:27,photo_point,414,342,429540,110100,13763
2025-07-28T08:12:27,photo_point,414,343,429059,110581,13823
2025-07-28T08:12:27,photo_point,414,344,428493,111147,13893
2025-07-28T08:12:27,photo_point,414,345,428126,111514,13939
2025-07-28T08:12:27,photo_point,414,346,427703,111937,13992
2025-07-28T08:12:27,photo_point,414,347,426994,112646,14081
2025-07-28T08:12:27,photo_point,414,348,426227,113413,14177
2025-07-28T08:12:27,photo_point,414,349,425983,113657,14207
2025-07-28T08:12:27,photo_point,414,350,425645,113995,14249
2025-07-28T08:12:27,photo_point,414,351,425107,114533,14317
2025-07-28T08:12:27,photo_point,414,352,424844,114796,14349
2025-07-28T08:12:27,photo_point,414,353,424572,115068,14383
2025-07-28T08:12:27,photo_point,414,354,424346,115294,14412
2025-07-28T08:12:27,photo_point,414,355,424119,115521,14440
2025-07-28T08:12:27,photo_point,414,356,423856,115784,14473
2025-07-28T08:12:27,photo_point,414,357,423461,116179,14522
2025-07-28T08:12:27,photo_point,414,358,423198,116442,14555
2025-07-28T08:12:27,photo_point,414,359,422962,116678,14585
2025-07-28T08:12:27,photo_point,414,360,422691,116949,14619
2025-07-28T08:12:27,photo_point,414,361,422437,117203,14650
2025-07-28T08:12:27,photo_point,414,362,422462,117178,14647
2025-07-28T08:12:27,photo_point,414,363,422253,117387,14673
2025-07-28T08:12:27,photo_point,414,364,421801,117839,14730
2025-07-28T08:12:27,photo_point,414,365,421178,118462,14808
2025-07-28T08:12:27,photo_point,414,366,420840,118800,14850
2025-07-28T08:12:27,photo_point,414,367,420445,119195,14899
2025-07-28T08:12:27,photo_point,414,368,420191,119449,14931
2025-07-28T08:12:27,photo_point,414,369,419882,119758,14970
2025-07-28T08:12:27,photo_point,414,370,419401,120239,15030
2025-07-28T08:12:27,photo_point,414,371,418606,121034,15129
2025-07-28T08:12:27,photo_point,414,372,418297,121343,15168
2025-07-28T08:12:27,photo_point,414,373,417588,122052,15257
2025-07-28T08:12:27,photo_point,414,374,416708,122932,15367
2025-07-28T08:12:27,photo_point,414,375,416113,123527,15441
2025-07-28T08:12:27,photo_point,414,376,415718,123922,15490
2025-07-28T08:12:27,photo_point,415,376,415563,124077,15510
2025-07-28T08:12:27,photo_point,415,375,415336,124304,15538
2025-07-28T08:12:27,photo_point,415,374,415181,124459,15557
2025-07-28T08:12:27,photo_point,415,373,415000,124640,15580
2025-07-28T08:12:27,photo_point,415,372,414827,124813,15602
2025-07-28T08:12:27,photo_point,415,371,414672,124968,15621
2025-07-28T08:12:27,photo_point,415,370,414445,125195,15649
2025-07-28T08:12:27,photo_point,415,369,414164,125476,15684
2025-07-28T08:12:27,photo_point,415,368,413884,125756,15720
2025-07-28T08:12:27,photo_point,415,367,413738,125902,15738
2025-07-28T08:12:27,photo_point,415,366,413257,126383,15798
2025-07-28T08:12:27,photo_point,415,365,413003,126637,15830
2025-07-28T08:12:27,photo_point,415,364,412866,126774,15847
2025-07-28T08:12:27,photo_point,415,363,412613,127027,15878
2025-07-28T08:12:27,photo_point,415,362,412246,127394,15924
2025-07-28T08:12:27,photo_point,415,361,410966,128674,16084
2025-07-28T08:12:27,photo_point,415,360,410694,128946,16118
2025-07-28T08:12:27,photo_point,415,359,410441,129199,16150
2025-07-28T08:12:27,photo_point,415,358,409874,129766,16221
2025-07-28T08:12:27,photo_point,415,357,409251,130389,16299
2025-07-28T08:12:27,photo_point,415,356,408884,130756,16344
2025-07-28T08:12:27,photo_point,415,355,408658,130982,16373
2025-07-28T08:12:27,photo_point,415,354,408348,131292,16411
2025-07-28T08:12:27,photo_point,415,353,407925,131715,16464
2025-07-28T08:12:27,photo_point,415,352,407558,132082,16510
2025-07-28T08:12:27,photo_point,415,351,407163,132477,16560
2025-07-28T08:12:27,photo_point,415,350,406945,132695,16587
2025-07-28T08:12:27,photo_point,415,349,406665,132975,16622
2025-07-28T08:12:27,photo_point,415,348,406429,133211,16651
2025-07-28T08:12:27,photo_point,415,347,406229,133411,16676
2025-07-28T08:12:27,photo_point,415,346,406209,133431,16679
2025-07-28T08:12:27,photo_point,415,345,406000,133640,16705
2025-07-28T08:12:27,photo_point,415,344,405747,133893,16737
2025-07-28T08:12:27,photo_point,415,343,405529,134111,16764
2025-07-28T08:12:27,photo_point,415,342,405266,134374,16797
2025-07-28T08:12:27,photo_point,415,341,404928,134712,16839
2025-07-28T08:12:27,photo_point,415,340,404476,135164,16895
2025-07-28T08:12:27,photo_point,415,339,404138,135502,16938
2025-07-28T08:12:27,photo_point,415,338,403743,135897,16987
2025-07-28T08:12:27,photo_point,415,337,402920,136720,17090
2025-07-28T08:12:27,photo_point,415,336,402211,137429,17179
2025-07-28T08:12:27,photo_point,415,335,401645,137995,17249
2025-07-28T08:12:27,photo_point,415,334,401050,138590,17324
2025-07-28T08:12:27,photo_point,416,334,400512,139128,17391
2025-07-28T08:12:27,photo_point,416,335,400321,139319,17415
2025-07-28T08:12:27,photo_point,416,336,400139,139501,17438
2025-07-28T08:12:27,photo_point,416,337,399976,139664,17458
2025-07-28T08:12:27,photo_point,416,338,399839,139801,17475
2025-07-28T08:12:27,photo_point,416,339,399675,139965,17496
2025-07-28T08:12:27,photo_point,416,340,399502,140138,17517
2025-07-28T08:12:27,photo_point,416,341,399311,140329,17541
2025-07-28T08:12:27,photo_point,416,342,399085,140555,17569
2025-07-28T08:12:27,photo_point,416,343,398831,140809,17601
2025-07-28T08:12:27,photo_point,416,344,398559,141081,17635
2025-07-28T08:12:27,photo_point,416,345,397850,141790,17724
2025-07-28T08:12:27,photo_point,416,346,397587,142053,17757
2025-07-28T08:12:27,photo_point,416,347,396535,143105,17888
2025-07-28T08:12:27,photo_point,416,348,395855,143785,17973
2025-07-28T08:12:27,photo_point,416,349,395460,144180,18023
2025-07-28T08:12:27,photo_point,416,350,395179,144461,18058
2025-07-28T08:12:27,photo_point,416,351,394784,144856,18107
2025-07-28T08:12:27,photo_point,416,352,394539,145101,18138
2025-07-28T08:12:27,photo_point,416,353,394340,145300,18163
2025-07-28T08:12:27,photo_point,416,354,394158,145482,18185
2025-07-28T08:12:27,photo_point,416,355,393922,145718,18215
2025-07-28T08:12:27,photo_point,416,356,393413,146227,18278
2025-07-28T08:12:27,photo_point,416,357,393018,146622,18328
2025-07-28T08:12:27,photo_point,416,358,392773,146867,18358
2025-07-28T08:12:27,photo_point,416,359,392573,147067,18383
2025-07-28T08:12:27,photo_point,416,360,392328,147312,18414
2025-07-28T08:12:27,photo_point,416,361,392084,147556,18445
2025-07-28T08:12:27,photo_point,416,362,391866,147774,18472
2025-07-28T08:12:27,photo_point,416,363,391594,148046,18506
2025-07-28T08:12:27,photo_point,416,364,391113,148527,18566
2025-07-28T08:12:27,photo_point,416,365,390690,148950,18619
2025-07-28T08:12:27,photo_point,416,366,390095,149545,18693
2025-07-28T08:12:27,photo_point,416,367,389557,150083,18760
2025-07-28T08:12:27,photo_point,416,368,389248,150392,18799
2025-07-28T08:12:27,photo_point,416,369,388824,150816,18852
2025-07-28T08:12:27,photo_point,416,370,388515,151125,18891
2025-07-28T08:12:27,photo_point,416,371,388120,151520,18940
2025-07-28T08:12:27,photo_point,416,372,387639,152001,19000
2025-07-28T08:12:27,photo_point,416,373,387130,152510,19064
2025-07-28T08:12:27,photo_point,416,374,386621,153019,19127
2025-07-28T08:12:27,photo_point,416,375,385940,153700,19212
2025-07-28T08:12:27,photo_point,416,376,385374,154266,19283
2025-07-28T08:12:27,photo_point,417,376,385165,154475,19309
2025-07-28T08:12:27,photo_point,417,375,384920,154720,19340
2025-07-28T08:12:27,photo_point,417,374,384811,154829,19354
2025-07-28T08:12:27,photo_point,417,373,384548,155092,19387
2025-07-28T08:12:27,photo_point,417,372,384294,155346,19418
2025-07-28T08:12:27,photo_point,417,371,384040,155600,19450
2025-07-28T08:12:27,photo_point,417,370,383840,155800,19475
2025-07-28T08:12:27,photo_point,417,369,383388,156252,19531
2025-07-28T08:12:27,photo_point,417,368,383144,156496,19562
2025-07-28T08:12:27,photo_point,417,367,382926,156714,19589
2025-07-28T08:12:27,photo_point,417,366,382789,156851,19606
2025-07-28T08:12:27,photo_point,417,365,382562,157078,19635
2025-07-28T08:12:27,photo_point,417,364,382308,157332,19666
2025-07-28T08:12:27,photo_point,417,363,382109,157531,19691
2025-07-28T08:12:27,photo_point,417,362,381837,157803,19725
2025-07-28T08:12:27,photo_point,417,361,381619,158021,19753
2025-07-28T08:12:27,photo_point,417,360,381446,158194,19774
2025-07-28T08:12:27,photo_point,417,359,380966,158674,19834
2025-07-28T08:12:27,photo_point,417,358,380485,159155,19894
2025-07-28T08:12:27,photo_point,417,357,380176,159464,19933
2025-07-28T08:12:27,photo_point,417,356,379940,159700,19963
2025-07-28T08:12:27,photo_point,417,355,379516,160124,20015
2025-07-28T08:12:27,photo_point,417,354,379093,160547,20068
2025-07-28T08:12:27,photo_point,417,353,378755,160885,20111
2025-07-28T08:12:27,photo_point,417,352,378246,161394,20174
2025-07-28T08:12:27,photo_point,417,351,377679,161961,20245
2025-07-28T08:12:27,photo_point,417,350,377452,162188,20273
2025-07-28T08:12:27,photo_point,417,349,377208,162432,20304
2025-07-28T08:12:27,photo_point,417,348,376972,162668,20334
2025-07-28T08:12:27,photo_point,417,347,376817,162823,20353
2025-07-28T08:12:27,photo_point,417,346,376608,163032,20379
2025-07-28T08:12:27,photo_point,417,345,376299,163341,20418
2025-07-28T08:12:27,photo_point,417,344,376018,163622,20453
2025-07-28T08:12:27,photo_point,417,343,375755,163885,20486
2025-07-28T08:12:27,photo_point,417,342,375389,164251,20531
2025-07-28T08:12:27,photo_point,417,341,374937,164703,20588
2025-07-28T08:12:27,photo_point,417,340,374113,165527,20691
2025-07-28T08:12:27,photo_point,417,339,373319,166321,20790
2025-07-28T08:12:27,photo_point,417,338,372610,167030,20879
2025-07-28T08:12:27,photo_point,417,337,371901,167739,20967
2025-07-28T08:12:27,photo_point,417,336,371334,168306,21038
2025-07-28T08:12:27,photo_point,417,335,370597,169043,21130
2025-07-28T08:12:27,photo_point,417,334,370202,169438,21180
2025-07-28T08:12:27,photo_point,418,334,369493,170147,21268
2025-07-28T08:12:27,photo_point,418,335,369302,170338,21292
2025-07-28T08:12:27,photo_point,418,336,369120,170520,21315
2025-07-28T08:12:27,photo_point,418,337,369028,170612,21326
2025-07-28T08:12:27,photo_point,418,338,368874,170766,21346
2025-07-28T08:12:27,photo_point,418,339,368674,170966,21371
2025-07-28T08:12:27,photo_point,418,340,368600,171040,21380
2025-07-28T08:12:27,photo_point,418,341,368400,171240,21405
2025-07-28T08:12:27,photo_point,418,342,368191,171449,21431
2025-07-28T08:12:27,photo_point,418,343,368028,171612,21452
2025-07-28T08:12:27,photo_point,418,344,367774,171866,21483
2025-07-28T08:12:27,photo_point,418,345,367574,172066,21508
2025-07-28T08:12:27,photo_point,418,346,367446,172194,21524
2025-07-28T08:12:27,photo_point,418,347,366851,172789,21599
2025-07-28T08:12:27,photo_point,418,348,366314,173326,21666
2025-07-28T08:12:27,photo_point,418,349,365919,173721,21715
2025-07-28T08:12:27,photo_point,418,350,365295,174345,21793
