timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-10T05:08:44,photo_point,240,480,500205,46936061,4929
2025-08-10T05:08:44,photo_point,240,479,499934,46936332,4963
2025-08-10T05:08:44,photo_point,240,478,499779,46936487,4983
2025-08-10T05:08:44,photo_point,240,477,499597,46936669,5005
2025-08-10T05:08:44,photo_point,240,476,499442,46936824,5025
2025-08-10T05:08:44,photo_point,240,475,499206,46937060,5054
2025-08-10T05:08:44,photo_point,240,474,498953,46937313,5086
2025-08-10T05:08:44,photo_point,240,473,498708,46937558,5117
2025-08-10T05:08:44,photo_point,240,472,498427,46937839,5152
2025-08-10T05:08:44,photo_point,240,471,497975,46938291,5208
2025-08-10T05:08:44,photo_point,240,470,497466,46938800,5272
2025-08-10T05:08:44,photo_point,240,469,497185,46939081,5307
2025-08-10T05:08:44,photo_point,240,468,496967,46939299,5334
2025-08-10T05:08:44,photo_point,240,467,496749,46939517,5361
2025-08-10T05:08:44,photo_point,240,466,496549,46939716,5386
2025-08-10T05:08:44,photo_point,240,465,496212,46940054,5429
2025-08-10T05:08:44,photo_point,240,464,495817,46940449,5478
2025-08-10T05:08:44,photo_point,240,463,495336,46940930,5538
2025-08-10T05:08:44,photo_point,241,463,495127,46941139,5564
2025-08-10T05:08:44,photo_point,241,464,494909,46941357,5591
2025-08-10T05:08:44,photo_point,241,465,494646,46941619,5624
2025-08-10T05:08:44,photo_point,241,466,494337,46941929,5663
2025-08-10T05:08:44,photo_point,241,467,493999,46942267,5705
2025-08-10T05:08:44,photo_point,241,468,493519,46942747,5765
2025-08-10T05:08:44,photo_point,241,469,492952,46943314,5836
2025-08-10T05:08:44,photo_point,241,470,492500,46943766,5892
2025-08-10T05:08:44,photo_point,241,471,492291,46943975,5919
2025-08-10T05:08:44,photo_point,241,472,492047,46944219,5949
2025-08-10T05:08:44,photo_point,241,473,491820,46944446,5978
2025-08-10T05:08:44,photo_point,241,474,491396,46944870,6030
2025-08-10T05:08:44,photo_point,241,475,491058,46945208,6073
2025-08-10T05:08:44,photo_point,241,476,490292,46945974,6168
2025-08-10T05:08:44,photo_point,241,477,489612,46946654,6254
2025-08-10T05:08:44,photo_point,241,478,489102,46947163,6317
2025-08-10T05:08:44,photo_point,241,479,488650,46947616,6374
2025-08-10T05:08:44,photo_point,241,480,488170,46948096,6434
2025-08-10T05:08:44,photo_point,241,481,487907,46948359,6467
2025-08-10T05:08:44,photo_point,241,482,487662,46948604,6497
2025-08-10T05:08:44,photo_point,241,483,487210,46949056,6554
2025-08-10T05:08:44,photo_point,241,484,486615,46949651,6628
2025-08-10T05:08:44,photo_point,241,485,486306,46949960,6667
2025-08-10T05:08:44,photo_point,241,486,486079,46950187,6695
2025-08-10T05:08:44,photo_point,241,487,485870,46950396,6721
2025-08-10T05:08:44,photo_point,241,488,485688,46950577,6744
2025-08-10T05:08:44,photo_point,241,489,485426,46950840,6777
2025-08-10T05:08:44,photo_point,241,490,485226,46951040,6802
2025-08-10T05:08:44,photo_point,241,491,484945,46951321,6837
2025-08-10T05:08:44,photo_point,241,492,484691,46951575,6869
2025-08-10T05:08:44,photo_point,241,493,484353,46951913,6911
2025-08-10T05:08:44,photo_point,241,494,484145,46952121,6937
2025-08-10T05:08:44,photo_point,241,495,483972,46952294,6959
2025-08-10T05:08:44,photo_point,241,496,483772,46952494,6984
2025-08-10T05:08:44,photo_point,241,497,483536,46952730,7013
2025-08-10T05:08:44,photo_point,241,498,483345,46952921,7037
2025-08-10T05:08:44,photo_point,241,499,483110,46953156,7066
2025-08-10T05:08:44,photo_point,241,500,482772,46953494,7109
2025-08-10T05:08:44,photo_point,241,501,482563,46953703,7135
2025-08-10T05:08:44,photo_point,241,502,482282,46953984,7170
2025-08-10T05:08:44,photo_point,241,503,482001,46954265,7205
2025-08-10T05:08:44,photo_point,241,504,481792,46954473,7231
2025-08-10T05:08:44,photo_point,241,505,481512,46954754,7266
2025-08-10T05:08:44,photo_point,241,506,481285,46954981,7294
2025-08-10T05:08:44,photo_point,241,507,481112,46955154,7316
2025-08-10T05:08:44,photo_point,242,507,480803,46955463,7355
2025-08-10T05:08:44,photo_point,242,506,480408,46955858,7404
2025-08-10T05:08:44,photo_point,242,505,480013,46956253,7453
2025-08-10T05:08:44,photo_point,242,504,479703,46956563,7492
2025-08-10T05:08:44,photo_point,242,503,479280,46956986,7545
2025-08-10T05:08:44,photo_point,242,502,478856,46957410,7598
2025-08-10T05:08:44,photo_point,242,501,478176,46958090,7683
2025-08-10T05:08:44,photo_point,242,500,477752,46958514,7736
2025-08-10T05:08:44,photo_point,242,499,477357,46958909,7785
2025-08-10T05:08:44,photo_point,242,498,477076,46959190,7820
2025-08-10T05:08:44,photo_point,242,497,476681,46959585,7870
2025-08-10T05:08:44,photo_point,242,496,476258,46960008,7923
2025-08-10T05:08:44,photo_point,242,495,475692,46960574,7994
2025-08-10T05:08:44,photo_point,242,494,475354,46960912,8036
2025-08-10T05:08:44,photo_point,242,493,474873,46961393,8096
2025-08-10T05:08:44,photo_point,242,492,474592,46961674,8131
2025-08-10T05:08:44,photo_point,242,491,474311,46961955,8166
2025-08-10T05:08:44,photo_point,242,490,474002,46962264,8205
2025-08-10T05:08:44,photo_point,242,489,473578,46962687,8258
2025-08-10T05:08:44,photo_point,242,488,472984,46963282,8332
2025-08-10T05:08:44,photo_point,242,487,472417,46963849,8403
2025-08-10T05:08:44,photo_point,242,486,471822,46964443,8477
2025-08-10T05:08:44,photo_point,242,485,471485,46964781,8519
2025-08-10T05:08:44,photo_point,242,484,471258,46965008,8548
2025-08-10T05:08:44,photo_point,242,483,471013,46965253,8578
2025-08-10T05:08:44,photo_point,242,482,470647,46965619,8624
2025-08-10T05:08:44,photo_point,242,481,470393,46965873,8656
2025-08-10T05:08:44,photo_point,242,480,470112,46966154,8691
2025-08-10T05:08:44,photo_point,242,479,469867,46966399,8722
2025-08-10T05:08:44,photo_point,242,478,469640,46966626,8750
2025-08-10T05:08:44,photo_point,242,477,469369,46966897,8784
2025-08-10T05:08:44,photo_point,242,476,469214,46967052,8803
2025-08-10T05:08:44,photo_point,242,475,469005,46967261,8829
2025-08-10T05:08:44,photo_point,242,474,468796,46967470,8855
2025-08-10T05:08:44,photo_point,242,473,468569,46967697,8884
2025-08-10T05:08:44,photo_point,242,472,468298,46967968,8918
2025-08-10T05:08:44,photo_point,242,471,467931,46968335,8964
2025-08-10T05:08:44,photo_point,242,470,467650,46968616,8999
2025-08-10T05:08:44,photo_point,242,469,467432,46968833,9026
2025-08-10T05:08:44,photo_point,242,468,467161,46969105,9060
2025-08-10T05:08:44,photo_point,242,467,466934,46969332,9088
2025-08-10T05:08:44,photo_point,242,466,466725,46969541,9114
2025-08-10T05:08:44,photo_point,242,465,466273,46969993,9171
2025-08-10T05:08:44,photo_point,242,464,465964,46970302,9210
2025-08-10T05:08:44,photo_point,242,463,465626,46970640,9252
2025-08-10T05:08:44,photo_point,243,463,465231,46971035,9301
2025-08-10T05:08:44,photo_point,243,464,464977,46971289,9333
2025-08-10T05:08:44,photo_point,243,465,464705,46971561,9367
2025-08-10T05:08:44,photo_point,243,466,464487,46971779,9394
2025-08-10T05:08:44,photo_point,243,467,464207,46972059,9429
2025-08-10T05:08:44,photo_point,243,468,463697,46972569,9493
2025-08-10T05:08:44,photo_point,243,469,463274,46972992,9546
2025-08-10T05:08:44,photo_point,243,470,463002,46973264,9580
2025-08-10T05:08:44,photo_point,243,471,462607,46973659,9629
2025-08-10T05:08:44,photo_point,243,472,462298,46973968,9668
2025-08-10T05:08:44,photo_point,243,473,462026,46974240,9702
2025-08-10T05:08:44,photo_point,243,474,461716,46974549,9740
2025-08-10T05:08:44,photo_point,243,475,460922,46975344,9840
2025-08-10T05:08:44,photo_point,243,476,460470,46975796,9896
2025-08-10T05:08:44,photo_point,243,477,460075,46976191,9946
2025-08-10T05:08:44,photo_point,243,478,459680,46976586,9995
2025-08-10T05:08:44,photo_point,243,479,459370,46976896,10034
2025-08-10T05:08:44,photo_point,243,480,459117,46977149,10065
2025-08-10T05:08:44,photo_point,243,481,458664,46977601,10122
2025-08-10T05:08:44,photo_point,243,482,458241,46978025,10175
2025-08-10T05:08:44,photo_point,243,483,457932,46978334,10214
2025-08-10T05:08:44,photo_point,243,484,457537,46978729,10263
2025-08-10T05:08:44,photo_point,243,485,457084,46979181,10319
2025-08-10T05:08:44,photo_point,243,486,456921,46979345,10340
2025-08-10T05:08:44,photo_point,243,487,456712,46979554,10366
2025-08-10T05:08:44,photo_point,243,488,456431,46979835,10401
2025-08-10T05:08:44,photo_point,243,489,456222,46980044,10427
2025-08-10T05:08:44,photo_point,243,490,455986,46980279,10457
2025-08-10T05:08:44,photo_point,243,491,455751,46980515,10486
2025-08-10T05:08:44,photo_point,243,492,455488,46980778,10519
2025-08-10T05:08:44,photo_point,243,493,455270,46980996,10546
2025-08-10T05:08:44,photo_point,243,494,454789,46981477,10606
2025-08-10T05:08:44,photo_point,243,495,454527,46981739,10639
2025-08-10T05:08:44,photo_point,243,496,454300,46981966,10668
2025-08-10T05:08:44,photo_point,243,497,454073,46982193,10696
2025-08-10T05:08:44,photo_point,243,498,453819,46982447,10728
2025-08-10T05:08:44,photo_point,243,499,453510,46982756,10766
2025-08-10T05:08:44,photo_point,243,500,453200,46983065,10805
2025-08-10T05:08:44,photo_point,243,501,453037,46983229,10825
2025-08-10T05:08:44,photo_point,243,502,452873,46983393,10846
2025-08-10T05:08:44,photo_point,243,503,452673,46983593,10871
2025-08-10T05:08:44,photo_point,243,504,452437,46983829,10900
2025-08-10T05:08:44,photo_point,243,505,452219,46984046,10928
2025-08-10T05:08:44,photo_point,243,506,451975,46984291,10958
2025-08-10T05:08:44,photo_point,243,507,451766,46984500,10984
2025-08-10T05:08:44,photo_point,244,507,451584,46984682,11007
2025-08-10T05:08:44,photo_point,244,506,451046,46985220,11074
2025-08-10T05:08:44,photo_point,244,505,450537,46985729,11138
2025-08-10T05:08:44,photo_point,244,504,449857,46986409,11223
2025-08-10T05:08:44,photo_point,244,503,449290,46986976,11294
2025-08-10T05:08:44,photo_point,244,502,448638,46987628,11375
2025-08-10T05:08:44,photo_point,244,501,448158,46988108,11435
2025-08-10T05:08:44,photo_point,244,500,447763,46988503,11485
2025-08-10T05:08:44,photo_point,244,499,447368,46988898,11534
2025-08-10T05:08:44,photo_point,244,498,447058,46989208,11573
2025-08-10T05:08:44,photo_point,244,497,446749,46989517,11611
2025-08-10T05:08:44,photo_point,244,496,446297,46989969,11668
2025-08-10T05:08:44,photo_point,244,495,446079,46990187,11695
2025-08-10T05:08:44,photo_point,244,494,445741,46990525,11737
2025-08-10T05:08:44,photo_point,244,493,445289,46990977,11794
2025-08-10T05:08:44,photo_point,244,492,444808,46991457,11854
2025-08-10T05:08:44,photo_point,244,491,444499,46991767,11893
2025-08-10T05:08:44,photo_point,244,490,444133,46992133,11938
2025-08-10T05:08:44,photo_point,244,489,443879,46992387,11970
2025-08-10T05:08:44,photo_point,244,488,443607,46992659,12004
2025-08-10T05:08:44,photo_point,244,487,443212,46993054,12053
2025-08-10T05:08:44,photo_point,244,486,442903,46993363,12092
2025-08-10T05:08:44,photo_point,244,485,442640,46993626,12125
2025-08-10T05:08:44,photo_point,244,484,442302,46993964,12167
2025-08-10T05:08:44,photo_point,244,483,441907,46994359,12217
2025-08-10T05:08:44,photo_point,244,482,441569,46994697,12259
2025-08-10T05:08:44,photo_point,244,481,441315,46994951,12291
2025-08-10T05:08:44,photo_point,244,480,441035,46995231,12326
2025-08-10T05:08:44,photo_point,244,479,440763,46995503,12360
2025-08-10T05:08:44,photo_point,244,478,440482,46995784,12395
2025-08-10T05:08:44,photo_point,244,477,440210,46996056,12429
2025-08-10T05:08:44,photo_point,244,476,439983,46996283,12457
2025-08-10T05:08:44,photo_point,244,475,439793,46996473,12481
2025-08-10T05:08:44,photo_point,244,474,439593,46996673,12506
2025-08-10T05:08:44,photo_point,244,473,439330,46996936,12539
2025-08-10T05:08:44,photo_point,244,472,439049,46997217,12574
2025-08-10T05:08:44,photo_point,244,471,438795,46997471,12606
2025-08-10T05:08:44,photo_point,244,470,438551,46997715,12636
2025-08-10T05:08:44,photo_point,244,469,438297,46997969,12668
2025-08-10T05:08:44,photo_point,244,468,438016,46998250,12703
2025-08-10T05:08:44,photo_point,244,467,437735,46998531,12738
2025-08-10T05:08:44,photo_point,244,466,437369,46998897,12784
2025-08-10T05:08:44,photo_point,244,465,436688,46999578,12869
2025-08-10T05:08:44,photo_point,244,464,436350,46999916,12911
2025-08-10T05:08:44,photo_point,244,463,436041,47000225,12950
2025-08-10T05:08:44,photo_point,245,463,435503,47000763,13017
2025-08-10T05:08:44,photo_point,245,464,435240,47001026,13050
2025-08-10T05:08:44,photo_point,245,465,434978,47001288,13083
2025-08-10T05:08:44,photo_point,245,466,434724,47001542,13115
2025-08-10T05:08:44,photo_point,245,467,434542,47001724,13137
2025-08-10T05:08:44,photo_point,245,468,434324,47001942,13164
2025-08-10T05:08:44,photo_point,245,469,434115,47002151,13191
2025-08-10T05:08:44,photo_point,245,470,433749,47002517,13236
2025-08-10T05:08:44,photo_point,245,471,433325,47002941,13289
2025-08-10T05:08:44,photo_point,245,472,432987,47003278,13332
2025-08-10T05:08:44,photo_point,245,473,432761,47003505,13360
2025-08-10T05:08:44,photo_point,245,474,432561,47003705,13385
2025-08-10T05:08:44,photo_point,245,475,431937,47004328,13463
2025-08-10T05:08:44,photo_point,245,476,431371,47004895,13534
2025-08-10T05:08:44,photo_point,245,477,430919,47005347,13590
2025-08-10T05:08:44,photo_point,245,478,430553,47005713,13636
2025-08-10T05:08:44,photo_point,245,479,430281,47005985,13670
2025-08-10T05:08:44,photo_point,245,480,429943,47006323,13712
2025-08-10T05:08:44,photo_point,245,481,429707,47006559,13742
2025-08-10T05:08:44,photo_point,245,482,429480,47006786,13770
2025-08-10T05:08:44,photo_point,245,483,429254,47007012,13798
2025-08-10T05:08:44,photo_point,245,484,429027,47007239,13827
2025-08-10T05:08:44,photo_point,245,485,428764,47007502,13860
2025-08-10T05:08:44,photo_point,245,486,428483,47007783,13895
2025-08-10T05:08:44,photo_point,245,487,428088,47008178,13944
2025-08-10T05:08:44,photo_point,245,488,427665,47008601,13997
2025-08-10T05:08:44,photo_point,245,489,427184,47009082,14057
2025-08-10T05:08:44,photo_point,245,490,426646,47009620,14124
2025-08-10T05:08:44,photo_point,245,491,426108,47010157,14191
2025-08-10T05:08:44,photo_point,245,492,425855,47010411,14223
2025-08-10T05:08:44,photo_point,245,493,425691,47010575,14244
2025-08-10T05:08:44,photo_point,245,494,425500,47010766,14267
2025-08-10T05:08:44,photo_point,245,495,425228,47011038,14301
2025-08-10T05:08:44,photo_point,245,496,424890,47011376,14344
2025-08-10T05:08:44,photo_point,245,497,424267,47011999,14422
2025-08-10T05:08:44,photo_point,245,498,423995,47012271,14456
2025-08-10T05:08:44,photo_point,245,499,423686,47012580,14494
2025-08-10T05:08:44,photo_point,245,500,423414,47012852,14528
2025-08-10T05:08:44,photo_point,245,501,423187,47013079,14557
2025-08-10T05:08:44,photo_point,245,502,423059,47013207,14573
2025-08-10T05:08:44,photo_point,245,503,422842,47013424,14600
2025-08-10T05:08:44,photo_point,245,504,422714,47013552,14616
2025-08-10T05:08:44,photo_point,245,505,422550,47013716,14636
2025-08-10T05:08:44,photo_point,245,506,422377,47013889,14658
2025-08-10T05:08:44,photo_point,245,507,422159,47014107,14685
2025-08-10T05:08:44,photo_point,246,507,421679,47014587,14745
2025-08-10T05:08:44,photo_point,246,506,421255,47015011,14798
2025-08-10T05:08:44,photo_point,246,505,420689,47015577,14869
2025-08-10T05:08:44,photo_point,246,504,420037,47016229,14950
2025-08-10T05:08:44,photo_point,246,503,419299,47016967,15043
2025-08-10T05:08:44,photo_point,246,502,418904,47017362,15092
2025-08-10T05:08:44,photo_point,246,501,418338,47017928,15163
2025-08-10T05:08:44,photo_point,246,500,417886,47018380,15219
2025-08-10T05:08:44,photo_point,246,499,417491,47018775,15269
2025-08-10T05:08:44,photo_point,246,498,417096,47019170,15318
2025-08-10T05:08:44,photo_point,246,497,416914,47019352,15341
2025-08-10T05:08:44,photo_point,246,496,416687,47019579,15369
2025-08-10T05:08:44,photo_point,246,495,416452,47019814,15399
2025-08-10T05:08:44,photo_point,246,494,416180,47020086,15433
2025-08-10T05:08:44,photo_point,246,493,415613,47020652,15503
2025-08-10T05:08:44,photo_point,246,492,415104,47021162,15567
2025-08-10T05:08:44,photo_point,246,491,414681,47021585,15620
2025-08-10T05:08:44,photo_point,246,490,414257,47022009,15673
2025-08-10T05:08:44,photo_point,246,489,413919,47022347,15715
2025-08-10T05:08:44,photo_point,246,488,413980,47022285,15707
2025-08-10T05:08:44,photo_point,246,487,413709,47022557,15741
2025-08-10T05:08:44,photo_point,246,486,413464,47022802,15772
2025-08-10T05:08:44,photo_point,246,485,413201,47023065,15805
2025-08-10T05:08:44,photo_point,246,484,412947,47023319,15837
2025-08-10T05:08:44,photo_point,246,483,412609,47023657,15879
2025-08-10T05:08:44,photo_point,246,482,412243,47024023,15925
2025-08-10T05:08:44,photo_point,246,481,411705,47024561,15992
2025-08-10T05:08:44,photo_point,246,480,411167,47025099,16059
2025-08-10T05:08:44,photo_point,246,479,410896,47025370,16093
2025-08-10T05:08:44,photo_point,246,478,410615,47025651,16128
2025-08-10T05:08:44,photo_point,246,477,410352,47025914,16161
2025-08-10T05:08:44,photo_point,246,476,410125,47026141,16189
2025-08-10T05:08:44,photo_point,246,475,409880,47026386,16220
2025-08-10T05:08:44,photo_point,246,474,409618,47026648,16253
2025-08-10T05:08:44,photo_point,246,473,409251,47027015,16299
2025-08-10T05:08:44,photo_point,246,472,408799,47027467,16355
2025-08-10T05:08:44,photo_point,246,471,408433,47027833,16401
2025-08-10T05:08:44,photo_point,246,470,408161,47028105,16435
2025-08-10T05:08:44,photo_point,246,469,407766,47028500,16484
2025-08-10T05:08:44,photo_point,246,468,407085,47029181,16569
2025-08-10T05:08:44,photo_point,246,467,406490,47029775,16644
2025-08-10T05:08:44,photo_point,246,466,405781,47030485,16732
2025-08-10T05:08:44,photo_point,246,465,405472,47030794,16771
2025-08-10T05:08:44,photo_point,246,464,405200,47031066,16805
2025-08-10T05:08:44,photo_point,246,463,404919,47031346,16840
2025-08-10T05:08:44,photo_point,247,463,403953,47032312,16961
2025-08-10T05:08:44,photo_point,247,464,403587,47032679,17007
2025-08-10T05:08:44,photo_point,247,465,403324,47032942,17039
2025-08-10T05:08:44,photo_point,247,466,403196,47033070,17055
2025-08-10T05:08:44,photo_point,247,467,402961,47033305,17085
2025-08-10T05:08:44,photo_point,247,468,402815,47033451,17103
2025-08-10T05:08:44,photo_point,247,469,402660,47033606,17123
2025-08-10T05:08:44,photo_point,247,470,402469,47033797,17146
2025-08-10T05:08:44,photo_point,247,471,402242,47034024,17175
2025-08-10T05:08:44,photo_point,247,472,402007,47034259,17204
2025-08-10T05:08:44,photo_point,247,473,401780,47034486,17233
2025-08-10T05:08:44,photo_point,247,474,401553,47034713,17261
2025-08-10T05:08:44,photo_point,247,475,401244,47035022,17300
2025-08-10T05:08:44,photo_point,247,476,400981,47035285,17332
2025-08-10T05:08:44,photo_point,247,477,400745,47035521,17362
2025-08-10T05:08:44,photo_point,247,478,400482,47035784,17395
2025-08-10T05:08:44,photo_point,247,479,400087,47036179,17444
2025-08-10T05:08:44,photo_point,247,480,399860,47036405,17472
2025-08-10T05:08:44,photo_point,247,481,399625,47036641,17502
2025-08-10T05:08:44,photo_point,247,482,399353,47036913,17536
2025-08-10T05:08:44,photo_point,247,483,399081,47037185,17570
2025-08-10T05:08:44,photo_point,247,484,398809,47037457,17604
2025-08-10T05:08:44,photo_point,247,485,398500,47037766,17643
2025-08-10T05:08:44,photo_point,247,486,398076,47038190,17695
2025-08-10T05:08:44,photo_point,247,487,397310,47038956,17791
2025-08-10T05:08:44,photo_point,247,488,397001,47039265,17830
2025-08-10T05:08:44,photo_point,247,489,396520,47039746,17890
2025-08-10T05:08:44,photo_point,247,490,396182,47040084,17932
2025-08-10T05:08:44,photo_point,247,491,395816,47040450,17978
2025-08-10T05:08:44,photo_point,247,492,395562,47040704,18010
2025-08-10T05:08:44,photo_point,247,493,395281,47040985,18045
2025-08-10T05:08:44,photo_point,247,494,395063,47041202,18072
2025-08-10T05:08:44,photo_point,247,495,394792,47041474,18106
2025-08-10T05:08:44,photo_point,247,496,394454,47041812,18148
2025-08-10T05:08:44,photo_point,247,497,394030,47042236,18201
2025-08-10T05:08:44,photo_point,247,498,393692,47042574,18243
2025-08-10T05:08:44,photo_point,247,499,393269,47042997,18296
2025-08-10T05:08:44,photo_point,247,500,392902,47043364,18342
2025-08-10T05:08:44,photo_point,247,501,392684,47043581,18369
2025-08-10T05:08:44,photo_point,247,502,392485,47043781,18394
2025-08-10T05:08:44,photo_point,247,503,392240,47044026,18425
2025-08-10T05:08:44,photo_point,247,504,392067,47044199,18447
2025-08-10T05:08:44,photo_point,247,505,391804,47044462,18479
2025-08-10T05:08:44,photo_point,247,506,391703,47044562,18492
2025-08-10T05:08:44,photo_point,247,507,391540,47044726,18513
2025-08-10T05:08:44,photo_point,248,507,391059,47045207,18573
2025-08-10T05:08:44,photo_point,248,506,390207,47046059,18679
2025-08-10T05:08:44,photo_point,248,505,389669,47046596,18746
2025-08-10T05:08:44,photo_point,248,504,389246,47047020,18799
2025-08-10T05:08:44,photo_point,248,503,388737,47047529,18863
2025-08-10T05:08:44,photo_point,248,502,388399,47047867,18905
2025-08-10T05:08:44,photo_point,248,501,388032,47048234,18951
2025-08-10T05:08:44,photo_point,248,500,387779,47048487,18983
2025-08-10T05:08:44,photo_point,248,499,387561,47048705,19010
2025-08-10T05:08:44,photo_point,248,498,387194,47049072,19056
2025-08-10T05:08:44,photo_point,248,497,386968,47049298,19084
2025-08-10T05:08:44,photo_point,248,496,386687,47049579,19119
2025-08-10T05:08:44,photo_point,248,495,386377,47049889,19158
2025-08-10T05:08:44,photo_point,248,494,385954,47050312,19211
2025-08-10T05:08:44,photo_point,248,493,385530,47050736,19264
2025-08-10T05:08:44,photo_point,248,492,385294,47050971,19293
2025-08-10T05:08:44,photo_point,248,491,385077,47051189,19320
2025-08-10T05:08:44,photo_point,248,490,384859,47051407,19348
2025-08-10T05:08:44,photo_point,248,489,384521,47051745,19390
2025-08-10T05:08:44,photo_point,248,488,384155,47052111,19436
2025-08-10T05:08:44,photo_point,248,487,383883,47052383,19470
2025-08-10T05:08:44,photo_point,248,486,383656,47052610,19498
2025-08-10T05:08:44,photo_point,248,485,383420,47052846,19527
2025-08-10T05:08:44,photo_point,248,484,383175,47053091,19558
2025-08-10T05:08:44,photo_point,248,483,382895,47053371,19593
2025-08-10T05:08:44,photo_point,248,482,382632,47053634,19626
2025-08-10T05:08:44,photo_point,248,481,382351,47053915,19661
2025-08-10T05:08:44,photo_point,248,480,381699,47054567,19743
