timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-21T19:10:24,photo_point,269,55,486968,71141156,6584
2025-08-21T19:10:24,photo_point,269,56,486230,71141894,6676
2025-08-21T19:10:24,photo_point,269,57,485750,71142374,6736
2025-08-21T19:10:24,photo_point,269,58,485505,71142619,6767
2025-08-21T19:10:24,photo_point,269,59,485305,71142819,6792
2025-08-21T19:10:24,photo_point,269,60,485114,71143010,6816
2025-08-21T19:10:24,photo_point,269,61,484805,71143319,6854
2025-08-21T19:10:24,photo_point,269,62,484467,71143657,6897
2025-08-21T19:10:24,photo_point,269,63,483901,71144223,6967
2025-08-21T19:10:24,photo_point,269,64,483363,71144761,7035
2025-08-21T19:10:24,photo_point,269,65,482740,71145385,7113
2025-08-21T19:10:24,photo_point,269,66,482116,71146008,7190
2025-08-21T19:10:24,photo_point,269,67,481436,71146688,7276
2025-08-21T19:10:24,photo_point,269,68,480698,71147426,7368
2025-08-21T19:10:24,photo_point,269,69,479218,71148906,7553
2025-08-21T19:10:24,photo_point,269,70,478595,71149529,7631
2025-08-21T19:10:24,photo_point,269,71,478000,71150124,7705
2025-08-21T19:10:24,photo_point,269,72,477462,71150662,7772
2025-08-21T19:10:24,photo_point,269,73,476982,71151143,7832
2025-08-21T19:10:24,photo_point,269,74,476530,71151595,7889
2025-08-21T19:10:24,photo_point,269,75,476192,71151933,7931
2025-08-21T19:10:24,photo_point,269,76,475882,71152242,7970
2025-08-21T19:10:24,photo_point,269,77,475602,71152523,8005
2025-08-21T19:10:24,photo_point,270,77,475420,71152705,8028
2025-08-21T19:10:24,photo_point,270,76,475202,71152922,8055
2025-08-21T19:10:24,photo_point,270,75,474921,71153203,8090
2025-08-21T19:10:24,photo_point,270,74,474649,71153475,8124
2025-08-21T19:10:24,photo_point,270,73,474387,71153738,8157
2025-08-21T19:10:24,photo_point,270,72,474169,71153956,8184
2025-08-21T19:10:24,photo_point,270,71,474005,71154119,8204
2025-08-21T19:10:24,photo_point,270,70,473850,71154274,8224
2025-08-21T19:10:24,photo_point,270,69,473668,71154456,8246
2025-08-21T19:10:24,photo_point,270,68,473712,71154413,8241
2025-08-21T19:10:24,photo_point,270,67,473512,71154613,8266
2025-08-21T19:10:24,photo_point,270,66,473348,71154776,8287
2025-08-21T19:10:24,photo_point,270,65,473175,71154949,8308
2025-08-21T19:10:24,photo_point,270,64,473002,71155122,8330
2025-08-21T19:10:24,photo_point,270,63,472830,71155295,8351
2025-08-21T19:10:24,photo_point,270,62,472594,71155531,8381
2025-08-21T19:10:24,photo_point,270,61,472412,71155712,8404
2025-08-21T19:10:24,photo_point,270,60,472103,71156022,8442
2025-08-21T19:10:24,photo_point,270,59,471708,71156417,8492
2025-08-21T19:10:24,photo_point,270,58,471227,71156897,8552
2025-08-21T19:10:24,photo_point,270,57,470775,71157349,8608
2025-08-21T19:10:24,photo_point,270,56,470557,71157567,8635
2025-08-21T19:10:24,photo_point,270,55,470438,71157686,8650
2025-08-21T19:10:24,photo_point,270,54,470229,71157895,8676
2025-08-21T19:10:24,photo_point,270,53,470138,71157987,8688
2025-08-21T19:10:24,photo_point,270,52,469771,71158353,8734
2025-08-21T19:10:24,photo_point,270,51,469291,71158834,8794
2025-08-21T19:10:24,photo_point,270,50,468953,71159172,8836
2025-08-21T19:10:24,photo_point,270,49,468472,71159652,8896
2025-08-21T19:10:24,photo_point,270,48,468134,71159990,8938
2025-08-21T19:10:24,photo_point,270,47,467889,71160235,8969
2025-08-21T19:10:24,photo_point,270,46,467707,71160417,8992
2025-08-21T19:10:24,photo_point,270,45,467544,71160581,9012
2025-08-21T19:10:24,photo_point,270,44,467263,71160861,9047
2025-08-21T19:10:24,photo_point,270,43,466982,71161142,9082
2025-08-21T19:10:24,photo_point,270,42,466764,71161360,9109
2025-08-21T19:10:24,photo_point,270,41,466483,71161641,9145
2025-08-21T19:10:24,photo_point,270,40,466284,71161841,9170
2025-08-21T19:10:24,photo_point,270,39,466003,71162121,9205
2025-08-21T19:10:24,photo_point,270,38,465893,71162231,9218
2025-08-21T19:10:24,photo_point,270,37,465612,71162512,9253
2025-08-21T19:10:24,photo_point,270,36,465511,71162613,9266
2025-08-21T19:10:24,photo_point,270,35,465231,71162894,9301
2025-08-21T19:10:24,photo_point,271,35,464959,71163165,9335
2025-08-21T19:10:24,photo_point,271,36,464650,71163475,9374
2025-08-21T19:10:24,photo_point,271,37,464369,71163756,9409
2025-08-21T19:10:24,photo_point,271,38,463517,71164607,9515
2025-08-21T19:10:24,photo_point,271,39,463236,71164888,9550
2025-08-21T19:10:24,photo_point,271,40,462413,71165711,9653
2025-08-21T19:10:24,photo_point,271,41,462132,71165992,9688
2025-08-21T19:10:24,photo_point,271,42,461594,71166530,9756
2025-08-21T19:10:24,photo_point,271,43,461314,71166811,9791
2025-08-21T19:10:24,photo_point,271,44,460861,71167263,9847
2025-08-21T19:10:24,photo_point,271,45,460581,71167544,9882
2025-08-21T19:10:24,photo_point,271,46,459986,71168138,9957
2025-08-21T19:10:24,photo_point,271,47,459534,71168591,10013
2025-08-21T19:10:24,photo_point,271,48,459110,71169014,10066
2025-08-21T19:10:24,photo_point,271,49,458838,71169286,10100
2025-08-21T19:10:24,photo_point,271,50,458612,71169513,10129
2025-08-21T19:10:24,photo_point,271,51,458439,71169686,10150
2025-08-21T19:10:24,photo_point,271,52,458194,71169930,10181
2025-08-21T19:10:24,photo_point,271,53,457742,71170382,10237
2025-08-21T19:10:24,photo_point,271,54,457090,71171034,10319
2025-08-21T19:10:24,photo_point,271,55,456381,71171743,10407
2025-08-21T19:10:24,photo_point,271,56,455843,71172281,10475
2025-08-21T19:10:24,photo_point,271,57,455448,71172676,10524
2025-08-21T19:10:24,photo_point,271,58,455203,71172921,10555
2025-08-21T19:10:24,photo_point,271,59,454922,71173202,10590
2025-08-21T19:10:24,photo_point,271,60,454660,71173465,10623
2025-08-21T19:10:24,photo_point,271,61,454350,71173774,10661
2025-08-21T19:10:24,photo_point,271,62,453870,71174255,10721
2025-08-21T19:10:24,photo_point,271,63,453446,71174678,10774
2025-08-21T19:10:24,photo_point,271,64,452851,71175273,10849
2025-08-21T19:10:24,photo_point,271,65,452456,71175668,10898
2025-08-21T19:10:24,photo_point,271,66,451833,71176291,10976
2025-08-21T19:10:24,photo_point,271,67,451095,71177029,11068
2025-08-21T19:10:24,photo_point,271,68,449701,71178423,11242
2025-08-21T19:10:24,photo_point,271,69,449135,71178990,11313
2025-08-21T19:10:24,photo_point,271,70,448683,71179442,11370
2025-08-21T19:10:24,photo_point,271,71,448088,71180036,11444
2025-08-21T19:10:24,photo_point,271,72,447464,71180660,11522
2025-08-21T19:10:24,photo_point,271,73,446870,71181255,11596
2025-08-21T19:10:24,photo_point,271,74,446532,71181593,11639
2025-08-21T19:10:24,photo_point,271,75,446260,71181864,11673
2025-08-21T19:10:24,photo_point,271,76,445522,71182602,11765
2025-08-21T19:10:24,photo_point,271,77,445042,71183083,11825
2025-08-21T19:10:24,photo_point,272,77,444977,71183147,11833
2025-08-21T19:10:24,photo_point,272,76,444696,71183428,11868
2025-08-21T19:10:24,photo_point,272,75,444387,71183738,11907
2025-08-21T19:10:24,photo_point,272,74,444077,71184047,11945
2025-08-21T19:10:24,photo_point,272,73,444012,71184112,11953
2025-08-21T19:10:24,photo_point,272,72,443795,71184330,11981
2025-08-21T19:10:24,photo_point,272,71,443586,71184538,12007
2025-08-21T19:10:24,photo_point,272,70,443386,71184738,12032
2025-08-21T19:10:24,photo_point,272,69,443186,71184938,12057
2025-08-21T19:10:24,photo_point,272,68,443004,71185120,12079
2025-08-21T19:10:24,photo_point,272,67,442985,71185140,12082
2025-08-21T19:10:24,photo_point,272,66,442911,71185213,12091
2025-08-21T19:10:24,photo_point,272,65,442720,71185404,12115
2025-08-21T19:10:24,photo_point,272,64,442493,71185631,12143
2025-08-21T19:10:24,photo_point,272,63,442275,71185849,12171
2025-08-21T19:10:24,photo_point,272,62,442049,71186076,12199
2025-08-21T19:10:24,photo_point,272,61,441840,71186284,12225
2025-08-21T19:10:24,photo_point,272,60,441568,71186556,12259
2025-08-21T19:10:24,photo_point,272,59,441323,71186801,12290
2025-08-21T19:10:24,photo_point,272,58,440871,71187253,12346
2025-08-21T19:10:24,photo_point,272,57,440562,71187562,12385
2025-08-21T19:10:24,photo_point,272,56,440195,71187929,12431
2025-08-21T19:10:24,photo_point,272,55,440077,71188048,12445
2025-08-21T19:10:24,photo_point,272,54,439832,71188292,12476
2025-08-21T19:10:24,photo_point,272,53,439614,71188510,12503
2025-08-21T19:10:24,photo_point,272,52,439495,71188629,12518
2025-08-21T19:10:24,photo_point,272,51,439043,71189081,12575
2025-08-21T19:10:24,photo_point,272,50,438477,71189647,12645
2025-08-21T19:10:24,photo_point,272,49,437939,71190185,12713
2025-08-21T19:10:24,photo_point,272,48,437544,71190580,12762
2025-08-21T19:10:24,photo_point,272,47,437290,71190834,12794
2025-08-21T19:10:24,photo_point,272,46,437108,71191016,12816
2025-08-21T19:10:24,photo_point,272,45,436846,71191279,12849
2025-08-21T19:10:24,photo_point,272,44,436628,71191496,12877
2025-08-21T19:10:24,photo_point,272,43,436347,71191777,12912
2025-08-21T19:10:24,photo_point,272,42,436147,71191977,12937
2025-08-21T19:10:24,photo_point,272,41,435866,71192258,12972
2025-08-21T19:10:24,photo_point,272,40,435757,71192368,12985
2025-08-21T19:10:24,photo_point,272,39,435476,71192648,13021
2025-08-21T19:10:24,photo_point,272,38,435375,71192749,13033
2025-08-21T19:10:24,photo_point,272,37,435094,71193030,13068
2025-08-21T19:10:24,photo_point,272,36,434822,71193302,13102
2025-08-21T19:10:24,photo_point,272,35,434542,71193583,13137
2025-08-21T19:10:24,photo_point,273,35,434261,71193863,13172
2025-08-21T19:10:24,photo_point,273,36,433980,71194144,13207
2025-08-21T19:10:24,photo_point,273,37,433699,71194425,13243
2025-08-21T19:10:24,photo_point,273,38,433390,71194734,13281
2025-08-21T19:10:24,photo_point,273,39,433109,71195015,13316
2025-08-21T19:10:24,photo_point,273,40,432257,71195867,13423
2025-08-21T19:10:24,photo_point,273,41,431976,71196148,13458
2025-08-21T19:10:24,photo_point,273,42,431153,71196971,13561
2025-08-21T19:10:24,photo_point,273,43,430872,71197252,13596
2025-08-21T19:10:24,photo_point,273,44,430449,71197675,13649
2025-08-21T19:10:24,photo_point,273,45,430025,71198099,13702
2025-08-21T19:10:24,photo_point,273,46,429573,71198551,13758
2025-08-21T19:10:24,photo_point,273,47,429207,71198917,13804
2025-08-21T19:10:24,photo_point,273,48,428935,71199189,13838
2025-08-21T19:10:24,photo_point,273,49,428699,71199425,13868
2025-08-21T19:10:24,photo_point,273,50,428499,71199625,13893
2025-08-21T19:10:24,photo_point,273,51,428273,71199852,13921
2025-08-21T19:10:24,photo_point,273,52,428028,71200096,13952
2025-08-21T19:10:24,photo_point,273,53,427519,71200606,14015
2025-08-21T19:10:24,photo_point,273,54,426667,71201457,14122
2025-08-21T19:10:24,photo_point,273,55,426272,71201852,14171
2025-08-21T19:10:24,photo_point,273,56,425563,71202562,14260
2025-08-21T19:10:24,photo_point,273,57,425282,71202842,14295
2025-08-21T19:10:24,photo_point,273,58,425037,71203087,14325
2025-08-21T19:10:24,photo_point,273,59,424828,71203296,14351
2025-08-21T19:10:24,photo_point,273,60,424584,71203541,14382
2025-08-21T19:10:24,photo_point,273,61,423903,71204221,14467
2025-08-21T19:10:24,photo_point,273,62,423649,71204475,14499
2025-08-21T19:10:24,photo_point,273,63,423026,71205098,14577
2025-08-21T19:10:24,photo_point,273,64,422517,71205608,14640
2025-08-21T19:10:24,photo_point,273,65,422007,71206117,14704
2025-08-21T19:10:24,photo_point,273,66,421270,71206854,14796
2025-08-21T19:10:24,photo_point,273,67,420646,71207478,14874
2025-08-21T19:10:24,photo_point,273,68,419623,71208501,15002
2025-08-21T19:10:24,photo_point,273,69,419028,71209096,15076
2025-08-21T19:10:24,photo_point,273,70,418405,71209719,15154
2025-08-21T19:10:24,photo_point,273,71,417839,71210285,15225
2025-08-21T19:10:24,photo_point,273,72,416987,71211137,15332
2025-08-21T19:10:24,photo_point,273,73,416506,71211618,15392
2025-08-21T19:10:24,photo_point,273,74,415969,71212156,15459
2025-08-21T19:10:24,photo_point,273,75,415488,71212636,15519
2025-08-21T19:10:24,photo_point,273,76,415252,71212872,15548
2025-08-21T19:10:24,photo_point,273,77,414998,71213126,15580
2025-08-21T19:10:24,photo_point,274,77,414808,71213317,15604
2025-08-21T19:10:24,photo_point,274,76,414355,71213769,15661
2025-08-21T19:10:24,photo_point,274,75,414018,71214107,15703
2025-08-21T19:10:24,photo_point,274,74,413764,71214361,15735
2025-08-21T19:10:24,photo_point,274,73,413591,71214533,15756
2025-08-21T19:10:24,photo_point,274,72,413373,71214751,15783
2025-08-21T19:10:24,photo_point,274,71,413191,71214933,15806
2025-08-21T19:10:24,photo_point,274,70,413001,71215124,15830
2025-08-21T19:10:24,photo_point,274,69,412864,71215261,15847
2025-08-21T19:10:24,photo_point,274,68,412664,71215460,15872
2025-08-21T19:10:24,photo_point,274,67,412563,71215561,15885
2025-08-21T19:10:24,photo_point,274,66,412408,71215716,15904
2025-08-21T19:10:24,photo_point,274,65,412326,71215799,15914
2025-08-21T19:10:24,photo_point,274,64,412180,71215945,15933
2025-08-21T19:10:24,photo_point,274,63,411953,71216171,15961
2025-08-21T19:10:24,photo_point,274,62,411735,71216389,15988
2025-08-21T19:10:24,photo_point,274,61,411499,71216625,16018
2025-08-21T19:10:24,photo_point,274,60,411264,71216861,16047
2025-08-21T19:10:24,photo_point,274,59,411010,71217115,16079
2025-08-21T19:10:24,photo_point,274,58,410700,71217424,16117
2025-08-21T19:10:24,photo_point,274,57,409963,71218161,16210
2025-08-21T19:10:24,photo_point,274,56,409718,71218406,16240
2025-08-21T19:10:24,photo_point,274,55,409599,71218525,16255
2025-08-21T19:10:24,photo_point,274,54,409462,71218662,16272
2025-08-21T19:10:24,photo_point,274,53,409227,71218898,16302
2025-08-21T19:10:24,photo_point,274,52,409000,71219124,16330
2025-08-21T19:10:24,photo_point,274,51,408519,71219605,16390
2025-08-21T19:10:24,photo_point,274,50,408256,71219868,16423
2025-08-21T19:10:24,photo_point,274,49,407776,71220349,16483
2025-08-21T19:10:24,photo_point,274,48,407324,71220801,16540
2025-08-21T19:10:24,photo_point,274,47,406957,71221167,16585
2025-08-21T19:10:24,photo_point,274,46,406739,71221385,16613
2025-08-21T19:10:24,photo_point,274,45,406486,71221639,16644
2025-08-21T19:10:24,photo_point,274,44,406259,71221866,16673
2025-08-21T19:10:24,photo_point,274,43,405987,71222137,16707
2025-08-21T19:10:24,photo_point,274,42,405796,71222328,16730
2025-08-21T19:10:24,photo_point,274,41,405695,71222429,16743
2025-08-21T19:10:24,photo_point,274,40,405415,71222710,16778
2025-08-21T19:10:24,photo_point,274,39,405134,71222991,16813
2025-08-21T19:10:24,photo_point,274,38,404862,71223262,16847
2025-08-21T19:10:24,photo_point,274,37,404581,71223543,16882
2025-08-21T19:10:24,photo_point,274,36,404300,71223824,16917
2025-08-21T19:10:24,photo_point,274,35,404020,71224105,16953
2025-08-21T19:10:24,photo_point,275,35,403453,71224671,17023
2025-08-21T19:10:24,photo_point,275,36,403262,71224862,17047
2025-08-21T19:10:24,photo_point,275,37,402982,71225143,17082
2025-08-21T19:10:24,photo_point,275,38,402701,71225423,17117
2025-08-21T19:10:24,photo_point,275,39,402420,71225704,17152
2025-08-21T19:10:24,photo_point,275,40,402139,71225985,17188
2025-08-21T19:10:24,photo_point,275,41,401830,71226294,17226
2025-08-21T19:10:24,photo_point,275,42,401235,71226889,17301
2025-08-21T19:10:24,photo_point,275,43,400726,71227398,17364
2025-08-21T19:10:24,photo_point,275,44,400388,71227736,17407
2025-08-21T19:10:24,photo_point,275,45,400079,71228046,17445
2025-08-21T19:10:24,photo_point,275,46,399427,71228698,17527
2025-08-21T19:10:24,photo_point,275,47,399164,71228960,17560
2025-08-21T19:10:24,photo_point,275,48,398901,71229223,17592
2025-08-21T19:10:24,photo_point,275,49,398665,71229459,17622
2025-08-21T19:10:24,photo_point,275,50,398420,71229704,17652
2025-08-21T19:10:24,photo_point,275,51,397997,71230127,17705
2025-08-21T19:10:24,photo_point,275,52,397779,71230345,17733
2025-08-21T19:10:24,photo_point,275,53,397356,71230769,17786
2025-08-21T19:10:24,photo_point,275,54,396846,71231278,17849
2025-08-21T19:10:24,photo_point,275,55,396508,71231616,17891
2025-08-21T19:10:24,photo_point,275,56,395828,71232296,17977
2025-08-21T19:10:24,photo_point,275,57,395233,71232891,18051
2025-08-21T19:10:24,photo_point,275,58,394970,71233154,18084
2025-08-21T19:10:24,photo_point,275,59,394770,71233354,18109
2025-08-21T19:10:24,photo_point,275,60,394490,71233635,18144
2025-08-21T19:10:24,photo_point,275,61,394038,71234087,18200
2025-08-21T19:10:24,photo_point,275,62,393471,71234653,18271
2025-08-21T19:10:24,photo_point,275,63,392934,71235191,18338
2025-08-21T19:10:24,photo_point,275,64,392367,71235757,18409
2025-08-21T19:10:24,photo_point,275,65,391544,71236580,18512
2025-08-21T19:10:24,photo_point,275,66,390664,71237461,18622
2025-08-21T19:10:24,photo_point,275,67,389869,71238255,18721
2025-08-21T19:10:24,photo_point,275,68,389217,71238907,18803
2025-08-21T19:10:24,photo_point,275,69,388679,71239445,18870
2025-08-21T19:10:24,photo_point,275,70,388141,71239983,18937
2025-08-21T19:10:24,photo_point,275,71,387518,71240606,19015
2025-08-21T19:10:24,photo_point,275,72,386780,71241344,19107
2025-08-21T19:10:24,photo_point,275,73,386214,71241910,19178
2025-08-21T19:10:24,photo_point,275,74,385819,71242305,19228
2025-08-21T19:10:24,photo_point,275,75,385396,71242729,19281
2025-08-21T19:10:24,photo_point,275,76,385178,71242946,19308
2025-08-21T19:10:24,photo_point,275,77,384978,71243146,19333
2025-08-21T19:10:24,photo_point,276,77,384814,71243310,19353
2025-08-21T19:10:24,photo_point,276,76,384048,71244076,19449
2025-08-21T19:10:24,photo_point,276,75,383567,71244557,19509
2025-08-21T19:10:24,photo_point,276,74,383305,71244820,19542
2025-08-21T19:10:24,photo_point,276,73,383114,71245010,19566
2025-08-21T19:10:24,photo_point,276,72,382860,71245264,19597
2025-08-21T19:10:24,photo_point,276,71,382678,71245446,19620
2025-08-21T19:10:24,photo_point,276,70,382577,71245547,19633
2025-08-21T19:10:24,photo_point,276,69,382333,71245792,19663
2025-08-21T19:10:24,photo_point,276,68,382169,71245955,19684
2025-08-21T19:10:24,photo_point,276,67,381951,71246173,19711
2025-08-21T19:10:24,photo_point,276,66,381859,71246265,19723
2025-08-21T19:10:24,photo_point,276,65,381704,71246420,19742
2025-08-21T19:10:24,photo_point,276,64,381586,71246539,19757
2025-08-21T19:10:24,photo_point,276,63,381431,71246693,19776
2025-08-21T19:10:24,photo_point,276,62,381258,71246866,19798
2025-08-21T19:10:24,photo_point,276,61,381121,71247003,19815
2025-08-21T19:10:24,photo_point,276,60,380912,71247212,19841
2025-08-21T19:10:24,photo_point,276,59,380650,71247475,19874
2025-08-21T19:10:24,photo_point,276,58,380340,71247784,19912
2025-08-21T19:10:24,photo_point,276,57,380068,71248056,19946
2025-08-21T19:10:24,photo_point,276,56,379806,71248319,19979
2025-08-21T19:10:24,photo_point,276,55,379570,71248554,20009
2025-08-21T19:10:24,photo_point,276,54,379379,71248745,20033
2025-08-21T19:10:24,photo_point,276,53,379125,71248999,20064
2025-08-21T19:10:24,photo_point,276,52,378702,71249423,20117
2025-08-21T19:10:24,photo_point,276,51,378392,71249732,20156
2025-08-21T19:10:24,photo_point,276,50,378193,71249932,20181
2025-08-21T19:10:24,photo_point,276,49,377930,71250194,20214
2025-08-21T19:10:24,photo_point,276,48,377592,71250532,20256
2025-08-21T19:10:24,photo_point,276,47,377338,71250786,20288
2025-08-21T19:10:24,photo_point,276,46,377075,71251049,20321
2025-08-21T19:10:24,photo_point,276,45,376812,71251312,20353
2025-08-21T19:10:24,photo_point,276,44,376559,71251566,20385
2025-08-21T19:10:24,photo_point,276,43,376314,71251810,20416
2025-08-21T19:10:24,photo_point,276,42,376033,71252091,20451
2025-08-21T19:10:24,photo_point,276,41,375695,71252429,20493
2025-08-21T19:10:24,photo_point,276,40,375468,71252656,20521
2025-08-21T19:10:24,photo_point,276,39,375188,71252937,20557
2025-08-21T19:10:24,photo_point,276,38,374907,71253217,20592
2025-08-21T19:10:24,photo_point,276,37,374340,71253784,20662
2025-08-21T19:10:24,photo_point,276,36,374060,71254065,20698
2025-08-21T19:10:24,photo_point,276,35,373779,71254345,20733
2025-08-21T19:10:24,photo_point,277,35,373498,71254626,20768
2025-08-21T19:10:24,photo_point,277,36,373217,71254907,20803
2025-08-21T19:10:24,photo_point,277,37,372936,71255188,20838
