timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:04:39,photo_point,439,297,496880,42760,5345
2025-07-28T08:04:39,photo_point,439,298,495743,43897,5487
2025-07-28T08:04:39,photo_point,439,299,495091,44549,5569
2025-07-28T08:04:39,photo_point,439,300,494496,45144,5643
2025-07-28T08:04:39,photo_point,439,301,493730,45910,5739
2025-07-28T08:04:39,photo_point,439,302,493249,46391,5799
2025-07-28T08:04:39,photo_point,439,303,492626,47014,5877
2025-07-28T08:04:39,photo_point,439,304,491688,47952,5994
2025-07-28T08:04:39,photo_point,439,305,490608,49032,6129
2025-07-28T08:04:39,photo_point,439,306,489756,49884,6235
2025-07-28T08:04:39,photo_point,439,307,488961,50679,6335
2025-07-28T08:04:39,photo_point,439,308,488224,51416,6427
2025-07-28T08:04:39,photo_point,439,309,487715,51925,6491
2025-07-28T08:04:39,photo_point,439,310,487348,52292,6536
2025-07-28T08:04:39,photo_point,439,311,487148,52492,6561
2025-07-28T08:04:39,photo_point,439,312,487030,52610,6576
2025-07-28T08:04:39,photo_point,439,313,487109,52531,6566
2025-07-28T08:04:39,photo_point,439,314,486990,52650,6581
2025-07-28T08:04:39,photo_point,439,315,486826,52814,6602
2025-07-28T08:04:39,photo_point,439,316,486617,53023,6628
2025-07-28T08:04:39,photo_point,439,317,486436,53204,6651
2025-07-28T08:04:39,photo_point,439,318,486218,53422,6678
2025-07-28T08:04:39,photo_point,439,319,485452,54188,6774
2025-07-28T08:04:39,photo_point,439,320,484999,54641,6830
2025-07-28T08:04:39,photo_point,439,321,484728,54912,6864
2025-07-28T08:04:39,photo_point,439,322,484418,55222,6903
2025-07-28T08:04:39,photo_point,439,323,484023,55617,6952
2025-07-28T08:04:39,photo_point,439,324,483400,56240,7030
2025-07-28T08:04:39,photo_point,439,325,482662,56978,7122
2025-07-28T08:04:39,photo_point,439,326,482182,57458,7182
2025-07-28T08:04:39,photo_point,439,327,480645,58995,7374
2025-07-28T08:04:39,photo_point,439,328,480278,59362,7420
2025-07-28T08:04:39,photo_point,439,329,480033,59607,7451
2025-07-28T08:04:39,photo_point,439,330,479816,59824,7478
2025-07-28T08:04:39,photo_point,439,331,479544,60096,7512
2025-07-28T08:04:39,photo_point,439,332,479308,60332,7541
2025-07-28T08:04:39,photo_point,439,333,479072,60568,7571
2025-07-28T08:04:39,photo_point,440,333,478135,61505,7688
2025-07-28T08:04:39,photo_point,440,332,477899,61741,7718
2025-07-28T08:04:39,photo_point,440,331,477475,62165,7771
2025-07-28T08:04:39,photo_point,440,330,477052,62588,7824
2025-07-28T08:04:39,photo_point,440,329,476286,63354,7919
2025-07-28T08:04:39,photo_point,440,328,475805,63835,7979
2025-07-28T08:04:39,photo_point,440,327,475704,63936,7992
2025-07-28T08:04:39,photo_point,440,326,475702,63938,7992
2025-07-28T08:04:39,photo_point,440,325,475566,64074,8009
2025-07-28T08:04:39,photo_point,440,324,475456,64184,8023
2025-07-28T08:04:39,photo_point,440,323,475220,64420,8052
2025-07-28T08:04:39,photo_point,440,322,475065,64575,8072
2025-07-28T08:04:39,photo_point,440,321,474838,64802,8100
2025-07-28T08:04:39,photo_point,440,320,474666,64974,8122
2025-07-28T08:04:39,photo_point,440,319,474574,65066,8133
2025-07-28T08:04:39,photo_point,440,318,474356,65284,8160
2025-07-28T08:04:39,photo_point,440,317,474084,65556,8194
2025-07-28T08:04:39,photo_point,440,316,473604,66036,8255
2025-07-28T08:04:39,photo_point,440,315,473209,66431,8304
2025-07-28T08:04:39,photo_point,440,314,472100,67540,8443
2025-07-28T08:04:39,photo_point,440,313,471419,68221,8528
2025-07-28T08:04:39,photo_point,440,312,470739,68901,8613
2025-07-28T08:04:39,photo_point,440,311,469202,70438,8805
2025-07-28T08:04:39,photo_point,440,310,468721,70919,8865
2025-07-28T08:04:39,photo_point,440,309,468383,71257,8907
2025-07-28T08:04:39,photo_point,440,308,468166,71474,8934
2025-07-28T08:04:39,photo_point,440,307,468038,71602,8950
2025-07-28T08:04:39,photo_point,440,306,467982,71658,8957
2025-07-28T08:04:39,photo_point,440,305,467863,71777,8972
2025-07-28T08:04:39,photo_point,440,304,467753,71887,8986
2025-07-28T08:04:39,photo_point,440,303,467554,72086,9011
2025-07-28T08:04:39,photo_point,440,302,467390,72250,9031
2025-07-28T08:04:39,photo_point,440,301,467217,72423,9053
2025-07-28T08:04:39,photo_point,440,300,467134,72506,9063
2025-07-28T08:04:39,photo_point,440,299,467060,72580,9072
2025-07-28T08:04:39,photo_point,440,298,466834,72806,9101
2025-07-28T08:04:39,photo_point,440,297,466760,72880,9110
2025-07-28T08:04:39,photo_point,440,296,466551,73089,9136
2025-07-28T08:04:39,photo_point,440,295,466423,73217,9152
2025-07-28T08:04:39,photo_point,440,294,466187,73453,9182
2025-07-28T08:04:39,photo_point,440,293,465961,73679,9210
2025-07-28T08:04:39,photo_point,440,292,465725,73915,9239
2025-07-28T08:04:39,photo_point,441,292,464502,75138,9392
2025-07-28T08:04:39,photo_point,441,293,464078,75562,9445
2025-07-28T08:04:39,photo_point,441,294,463815,75825,9478
2025-07-28T08:04:39,photo_point,441,295,463553,76087,9511
2025-07-28T08:04:39,photo_point,441,296,463101,76539,9567
2025-07-28T08:04:39,photo_point,441,297,462591,77049,9631
2025-07-28T08:04:39,photo_point,441,298,462253,77387,9673
2025-07-28T08:04:39,photo_point,441,299,461687,77953,9744
2025-07-28T08:04:39,photo_point,441,300,461092,78548,9818
2025-07-28T08:04:39,photo_point,441,301,460012,79628,9953
2025-07-28T08:04:39,photo_point,441,302,459189,80451,10056
2025-07-28T08:04:39,photo_point,441,303,458537,81103,10138
2025-07-28T08:04:39,photo_point,441,304,457999,81641,10205
2025-07-28T08:04:39,photo_point,441,305,457518,82122,10265
2025-07-28T08:04:39,photo_point,441,306,456667,82973,10372
2025-07-28T08:04:39,photo_point,441,307,455729,83911,10489
2025-07-28T08:04:39,photo_point,441,308,455020,84620,10577
2025-07-28T08:04:39,photo_point,441,309,454568,85072,10634
2025-07-28T08:04:39,photo_point,441,310,454287,85353,10669
2025-07-28T08:04:39,photo_point,441,311,454033,85607,10701
2025-07-28T08:04:39,photo_point,441,312,454140,85500,10688
2025-07-28T08:04:39,photo_point,441,313,453967,85673,10709
2025-07-28T08:04:39,photo_point,441,314,453884,85756,10719
2025-07-28T08:04:39,photo_point,441,315,453720,85920,10740
2025-07-28T08:04:39,photo_point,441,316,453511,86129,10766
2025-07-28T08:04:39,photo_point,441,317,453174,86466,10808
2025-07-28T08:04:39,photo_point,441,318,452864,86776,10847
2025-07-28T08:04:39,photo_point,441,319,452469,87171,10896
2025-07-28T08:04:39,photo_point,441,320,451503,88137,11017
2025-07-28T08:04:39,photo_point,441,321,450509,89131,11141
2025-07-28T08:04:39,photo_point,441,322,449999,89641,11205
2025-07-28T08:04:39,photo_point,441,323,449462,90178,11272
2025-07-28T08:04:39,photo_point,441,324,448838,90802,11350
2025-07-28T08:04:39,photo_point,441,325,447958,91682,11460
2025-07-28T08:04:39,photo_point,441,326,446878,92762,11595
2025-07-28T08:04:39,photo_point,441,327,446083,93557,11695
2025-07-28T08:04:39,photo_point,441,328,445574,94066,11758
2025-07-28T08:04:39,photo_point,441,329,445150,94490,11811
2025-07-28T08:04:39,photo_point,441,330,444755,94885,11861
2025-07-28T08:04:39,photo_point,441,331,444637,95003,11875
2025-07-28T08:04:39,photo_point,441,332,444410,95230,11904
2025-07-28T08:04:39,photo_point,441,333,443929,95711,11964
2025-07-28T08:04:39,photo_point,442,333,443106,96534,12067
2025-07-28T08:04:39,photo_point,442,332,442739,96901,12113
2025-07-28T08:04:39,photo_point,442,331,442486,97154,12144
2025-07-28T08:04:39,photo_point,442,330,442214,97426,12178
2025-07-28T08:04:39,photo_point,442,329,441942,97698,12212
2025-07-28T08:04:39,photo_point,442,328,441697,97943,12243
2025-07-28T08:04:39,photo_point,442,327,441470,98170,12271
2025-07-28T08:04:39,photo_point,442,326,441469,98171,12271
2025-07-28T08:04:39,photo_point,442,325,441296,98344,12293
2025-07-28T08:04:39,photo_point,442,324,441141,98499,12312
2025-07-28T08:04:39,photo_point,442,323,440950,98690,12336
2025-07-28T08:04:39,photo_point,442,322,440813,98827,12353
2025-07-28T08:04:39,photo_point,442,321,440587,99053,12382
2025-07-28T08:04:39,photo_point,442,320,440495,99145,12393
2025-07-28T08:04:39,photo_point,442,319,440340,99300,12413
2025-07-28T08:04:39,photo_point,442,318,440302,99338,12417
2025-07-28T08:04:39,photo_point,442,317,440021,99619,12452
2025-07-28T08:04:39,photo_point,442,316,439804,99836,12480
2025-07-28T08:04:39,photo_point,442,315,439180,100460,12557
2025-07-28T08:04:39,photo_point,442,314,438953,100687,12586
2025-07-28T08:04:39,photo_point,442,313,438159,101481,12685
2025-07-28T08:04:39,photo_point,442,312,437164,102476,12809
2025-07-28T08:04:39,photo_point,442,311,435856,103784,12973
2025-07-28T08:04:39,photo_point,442,310,435638,104002,13000
2025-07-28T08:04:39,photo_point,442,309,435366,104274,13034
2025-07-28T08:04:39,photo_point,442,308,435175,104465,13058
2025-07-28T08:04:39,photo_point,442,307,435029,104611,13076
2025-07-28T08:04:39,photo_point,442,306,434956,104684,13086
2025-07-28T08:04:39,photo_point,442,305,434801,104839,13105
2025-07-28T08:04:39,photo_point,442,304,434682,104958,13120
2025-07-28T08:04:39,photo_point,442,303,434500,105140,13142
2025-07-28T08:04:39,photo_point,442,302,434354,105286,13161
2025-07-28T08:04:39,photo_point,442,301,434254,105386,13173
2025-07-28T08:04:39,photo_point,442,300,434009,105631,13204
2025-07-28T08:04:39,photo_point,442,299,433737,105903,13238
2025-07-28T08:04:39,photo_point,442,298,433546,106094,13262
2025-07-28T08:04:39,photo_point,442,297,433283,106357,13295
2025-07-28T08:04:39,photo_point,442,296,432860,106780,13348
2025-07-28T08:04:39,photo_point,442,295,432522,107118,13390
2025-07-28T08:04:39,photo_point,442,294,432155,107485,13436
2025-07-28T08:04:39,photo_point,442,293,431818,107822,13478
2025-07-28T08:04:39,photo_point,442,292,431591,108049,13506
2025-07-28T08:04:39,photo_point,443,292,430825,108815,13602
2025-07-28T08:04:39,photo_point,443,293,430401,109239,13655
2025-07-28T08:04:39,photo_point,443,294,430006,109634,13704
2025-07-28T08:04:39,photo_point,443,295,429725,109915,13739
2025-07-28T08:04:39,photo_point,443,296,429561,110079,13760
2025-07-28T08:04:39,photo_point,443,297,429335,110305,13788
2025-07-28T08:04:39,photo_point,443,298,429108,110532,13817
2025-07-28T08:04:39,photo_point,443,299,428836,110804,13850
2025-07-28T08:04:39,photo_point,443,300,428470,111170,13896
2025-07-28T08:04:39,photo_point,443,301,428216,111424,13928
2025-07-28T08:04:39,photo_point,443,302,427878,111762,13970
2025-07-28T08:04:39,photo_point,443,303,427454,112186,14023
2025-07-28T08:04:39,photo_point,443,304,426660,112980,14123
2025-07-28T08:04:39,photo_point,443,305,425808,113832,14229
2025-07-28T08:04:39,photo_point,443,306,424985,114655,14332
2025-07-28T08:04:39,photo_point,443,307,424076,115564,14446
2025-07-28T08:04:39,photo_point,443,308,423452,116188,14523
2025-07-28T08:04:39,photo_point,443,309,422800,116840,14605
2025-07-28T08:04:39,photo_point,443,310,422348,117292,14661
2025-07-28T08:04:39,photo_point,443,311,422085,117555,14694
2025-07-28T08:04:39,photo_point,443,312,422021,117619,14702
2025-07-28T08:04:39,photo_point,443,313,421839,117801,14725
2025-07-28T08:04:39,photo_point,443,314,421729,117911,14739
2025-07-28T08:04:39,photo_point,443,315,421248,118392,14799
2025-07-28T08:04:39,photo_point,443,316,420596,119044,14880
2025-07-28T08:04:39,photo_point,443,317,420116,119524,14941
2025-07-28T08:04:39,photo_point,443,318,419578,120062,15008
2025-07-28T08:04:39,photo_point,443,319,418840,120800,15100
2025-07-28T08:04:39,photo_point,443,320,418046,121594,15199
2025-07-28T08:04:39,photo_point,443,321,417451,122189,15274
2025-07-28T08:04:39,photo_point,443,322,416713,122927,15366
2025-07-28T08:04:39,photo_point,443,323,416347,123293,15412
2025-07-28T08:04:39,photo_point,443,324,415923,123717,15465
2025-07-28T08:04:39,photo_point,443,325,415214,124426,15553
2025-07-28T08:04:39,photo_point,443,326,414163,125477,15685
2025-07-28T08:04:39,photo_point,443,327,413739,125901,15738
2025-07-28T08:04:39,photo_point,443,328,413315,126325,15791
2025-07-28T08:04:39,photo_point,443,329,412806,126834,15854
2025-07-28T08:04:39,photo_point,443,330,412326,127314,15914
2025-07-28T08:04:39,photo_point,443,331,411759,127881,15985
2025-07-28T08:04:39,photo_point,443,332,411050,128590,16074
2025-07-28T08:04:39,photo_point,443,333,410787,128853,16107
2025-07-28T08:04:39,photo_point,444,333,410136,129504,16188
2025-07-28T08:04:39,photo_point,444,332,409918,129722,16215
2025-07-28T08:04:39,photo_point,444,331,409673,129967,16246
2025-07-28T08:04:39,photo_point,444,330,409581,130059,16257
2025-07-28T08:04:39,photo_point,444,329,409471,130169,16271
2025-07-28T08:04:39,photo_point,444,328,409245,130395,16299
2025-07-28T08:04:39,photo_point,444,327,409000,130640,16330
2025-07-28T08:04:39,photo_point,444,326,408764,130876,16360
2025-07-28T08:04:39,photo_point,444,325,408654,130986,16373
2025-07-28T08:04:39,photo_point,444,324,408472,131168,16396
2025-07-28T08:04:39,photo_point,444,323,408291,131349,16419
2025-07-28T08:04:39,photo_point,444,322,408091,131549,16444
2025-07-28T08:04:39,photo_point,444,321,407909,131731,16466
2025-07-28T08:04:39,photo_point,444,320,407673,131967,16496
2025-07-28T08:04:39,photo_point,444,319,407554,132086,16511
2025-07-28T08:04:39,photo_point,444,318,407337,132303,16538
2025-07-28T08:04:39,photo_point,444,317,407191,132449,16556
2025-07-28T08:04:39,photo_point,444,316,406955,132685,16586
2025-07-28T08:04:39,photo_point,444,315,406836,132804,16600
2025-07-28T08:04:39,photo_point,444,314,406645,132995,16624
2025-07-28T08:04:39,photo_point,444,313,406193,133447,16681
2025-07-28T08:04:39,photo_point,444,312,405655,133985,16748
2025-07-28T08:04:39,photo_point,444,311,404861,134779,16847
2025-07-28T08:04:39,photo_point,444,310,404616,135024,16878
2025-07-28T08:04:39,photo_point,444,309,404398,135242,16905
2025-07-28T08:04:39,photo_point,444,308,404189,135451,16931
2025-07-28T08:04:39,photo_point,444,307,403990,135650,16956
2025-07-28T08:04:39,photo_point,444,306,403898,135742,16968
2025-07-28T08:04:39,photo_point,444,305,403860,135780,16973
2025-07-28T08:04:39,photo_point,444,304,403759,135881,16985
2025-07-28T08:04:39,photo_point,444,303,403532,136108,17013
2025-07-28T08:04:39,photo_point,444,302,403252,136388,17049
2025-07-28T08:04:39,photo_point,444,301,402914,136726,17091
2025-07-28T08:04:39,photo_point,444,300,402547,137093,17137
2025-07-28T08:04:39,photo_point,444,299,402152,137488,17186
2025-07-28T08:04:39,photo_point,444,298,401557,138083,17260
2025-07-28T08:04:39,photo_point,444,297,400934,138706,17338
2025-07-28T08:04:39,photo_point,444,296,400139,139501,17438
2025-07-28T08:04:39,photo_point,444,295,399773,139867,17483
2025-07-28T08:04:39,photo_point,444,294,399378,140262,17533
2025-07-28T08:04:39,photo_point,444,293,399169,140471,17559
2025-07-28T08:04:39,photo_point,444,292,399032,140608,17576
2025-07-28T08:04:39,photo_point,445,292,398209,141431,17679
2025-07-28T08:04:39,photo_point,445,293,397728,141912,17739
2025-07-28T08:04:39,photo_point,445,294,397191,142449,17806
2025-07-28T08:04:39,photo_point,445,295,396937,142703,17838
2025-07-28T08:04:39,photo_point,445,296,396627,143013,17877
2025-07-28T08:04:39,photo_point,445,297,396518,143122,17890
2025-07-28T08:04:39,photo_point,445,298,396291,143349,17919
2025-07-28T08:04:39,photo_point,445,299,396190,143450,17931
2025-07-28T08:04:39,photo_point,445,300,396053,143587,17948
2025-07-28T08:04:39,photo_point,445,301,395744,143896,17987
2025-07-28T08:04:39,photo_point,445,302,395562,144078,18010
2025-07-28T08:04:39,photo_point,445,303,395299,144341,18043
2025-07-28T08:04:39,photo_point,445,304,394819,144821,18103
2025-07-28T08:04:39,photo_point,445,305,394081,145559,18195
2025-07-28T08:04:39,photo_point,445,306,393401,146239,18280
2025-07-28T08:04:39,photo_point,445,307,392549,147091,18386
2025-07-28T08:04:39,photo_point,445,308,391925,147715,18464
2025-07-28T08:04:39,photo_point,445,309,391445,148195,18524
2025-07-28T08:04:39,photo_point,445,310,391191,148449,18556
2025-07-28T08:04:39,photo_point,445,311,390919,148721,18590
2025-07-28T08:04:39,photo_point,445,312,390581,149059,18632
2025-07-28T08:04:39,photo_point,445,313,390327,149313,18664
2025-07-28T08:04:39,photo_point,445,314,390056,149584,18698
2025-07-28T08:04:39,photo_point,445,315,389432,150208,18776
2025-07-28T08:04:39,photo_point,445,316,388695,150945,18868
2025-07-28T08:04:39,photo_point,445,317,387986,151654,18957
2025-07-28T08:04:39,photo_point,445,318,387391,152249,19031
2025-07-28T08:04:39,photo_point,445,319,386939,152701,19088
2025-07-28T08:04:39,photo_point,445,320,386287,153353,19169
2025-07-28T08:04:39,photo_point,445,321,385835,153805,19226
2025-07-28T08:04:39,photo_point,445,322,385411,154229,19279
2025-07-28T08:04:39,photo_point,445,323,384873,154767,19346
2025-07-28T08:04:39,photo_point,445,324,384136,155504,19438
2025-07-28T08:04:39,photo_point,445,325,383712,155928,19491
2025-07-28T08:04:39,photo_point,445,326,382917,156723,19590
2025-07-28T08:04:39,photo_point,445,327,382465,157175,19647
2025-07-28T08:04:39,photo_point,445,328,382070,157570,19696
2025-07-28T08:04:39,photo_point,445,329,381590,158050,19756
2025-07-28T08:04:39,photo_point,445,330,380738,158902,19863
2025-07-28T08:04:39,photo_point,445,331,379772,159868,19984
2025-07-28T08:04:39,photo_point,445,332,379063,160577,20072
2025-07-28T08:04:39,photo_point,445,333,378411,161229,20154
2025-07-28T08:04:39,photo_point,446,333,378166,161474,20184
2025-07-28T08:04:39,photo_point,446,332,378020,161620,20202
2025-07-28T08:04:39,photo_point,446,331,377919,161721,20215
2025-07-28T08:04:39,photo_point,446,330,377864,161776,20222
2025-07-28T08:04:39,photo_point,446,329,377709,161931,20241
2025-07-28T08:04:39,photo_point,446,328,377518,162122,20265
2025-07-28T08:04:39,photo_point,446,327,377309,162331,20291
2025-07-28T08:04:39,photo_point,446,326,377091,162549,20319
2025-07-28T08:04:39,photo_point,446,325,376991,162649,20331
2025-07-28T08:04:39,photo_point,446,324,376800,162840,20355
2025-07-28T08:04:39,photo_point,446,323,376600,163040,20380
2025-07-28T08:04:39,photo_point,446,322,376400,163240,20405
2025-07-28T08:04:39,photo_point,446,321,376164,163476,20434
2025-07-28T08:04:39,photo_point,446,320,375938,163702,20463
2025-07-28T08:04:39,photo_point,446,319,375711,163929,20491
2025-07-28T08:04:39,photo_point,446,318,375565,164075,20509
2025-07-28T08:04:39,photo_point,446,317,375383,164257,20532
2025-07-28T08:04:39,photo_point,446,316,375255,164385,20548
2025-07-28T08:04:39,photo_point,446,315,375137,164503,20563
2025-07-28T08:04:39,photo_point,446,314,374919,164721,20590
2025-07-28T08:04:39,photo_point,446,313,374581,165059,20632
2025-07-28T08:04:39,photo_point,446,312,374186,165454,20682
2025-07-28T08:04:39,photo_point,446,311,373848,165792,20724
2025-07-28T08:04:39,photo_point,446,310,373657,165983,20748
2025-07-28T08:04:39,photo_point,446,309,373394,166246,20781
2025-07-28T08:04:39,photo_point,446,308,373085,166555,20819
2025-07-28T08:04:39,photo_point,446,307,372984,166656,20832
2025-07-28T08:04:39,photo_point,446,306,372739,166901,20863
2025-07-28T08:04:39,photo_point,446,305,372486,167154,20894
2025-07-28T08:04:39,photo_point,446,304,372286,167354,20919
2025-07-28T08:04:39,photo_point,446,303,372050,167590,20949
2025-07-28T08:04:39,photo_point,446,302,371569,168071,21009
2025-07-28T08:04:39,photo_point,446,301,370975,168665,21083
2025-07-28T08:04:39,photo_point,446,300,369980,169660,21207
2025-07-28T08:04:39,photo_point,446,299,369614,170026,21253
2025-07-28T08:04:39,photo_point,446,298,369076,170564,21321
2025-07-28T08:04:39,photo_point,446,297,368849,170791,21349
2025-07-28T08:04:39,photo_point,446,296,368397,171243,21405
2025-07-28T08:04:39,photo_point,446,295,367545,172095,21512
2025-07-28T08:04:39,photo_point,446,294,367236,172404,21551
2025-07-28T08:04:39,photo_point,446,293,366784,172856,21607
2025-07-28T08:04:39,photo_point,446,292,366521,173119,21640
2025-07-28T08:04:39,photo_point,447,292,365612,174028,21754
2025-07-28T08:04:39,photo_point,447,293,365246,174394,21799
2025-07-28T08:04:39,photo_point,447,294,364765,174875,21859
2025-07-28T08:04:39,photo_point,447,295,364529,175111,21889
2025-07-28T08:04:39,photo_point,447,296,364329,175311,21914
2025-07-28T08:04:39,photo_point,447,297,364354,175286,21911
2025-07-28T08:04:39,photo_point,447,298,364101,175539,21942
2025-07-28T08:04:39,photo_point,447,299,363829,175811,21976
2025-07-28T08:04:39,photo_point,447,300,363602,176038,22005
2025-07-28T08:04:39,photo_point,447,301,363393,176247,22031
2025-07-28T08:04:39,photo_point,447,302,363139,176501,22063
2025-07-28T08:04:39,photo_point,447,303,362886,176754,22094
2025-07-28T08:04:39,photo_point,447,304,362623,177017,22127
2025-07-28T08:04:39,photo_point,447,305,362513,177127,22141
2025-07-28T08:04:39,photo_point,447,306,362268,177372,22171
2025-07-28T08:04:39,photo_point,447,307,361987,177653,22207
2025-07-28T08:04:39,photo_point,447,308,361221,178419,22302
2025-07-28T08:04:39,photo_point,447,309,360959,178681,22335
2025-07-28T08:04:39,photo_point,447,310,360506,179134,22392
2025-07-28T08:04:39,photo_point,447,311,360054,179586,22448
2025-07-28T08:04:39,photo_point,447,312,359688,179952,22494
2025-07-28T08:04:39,photo_point,447,313,359416,180224,22528
2025-07-28T08:04:39,photo_point,447,314,359135,180505,22563
2025-07-28T08:04:39,photo_point,447,315,358797,180843,22605
2025-07-28T08:04:39,photo_point,447,316,358345,181295,22662
2025-07-28T08:04:39,photo_point,447,317,357693,181947,22743
2025-07-28T08:04:39,photo_point,447,318,357041,182599,22825
