timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-23T13:05:09,photo_point,155,166,493775,79342270,5733
2025-08-23T13:05:09,photo_point,155,165,493539,79342506,5763
2025-08-23T13:05:09,photo_point,155,164,493303,79342742,5792
2025-08-23T13:05:09,photo_point,155,163,493050,79342996,5824
2025-08-23T13:05:09,photo_point,156,163,492931,79343114,5839
2025-08-23T13:05:09,photo_point,156,164,492479,79343566,5895
2025-08-23T13:05:09,photo_point,156,165,491941,79344104,5962
2025-08-23T13:05:09,photo_point,156,166,491460,79344585,6022
2025-08-23T13:05:09,photo_point,156,167,491233,79344812,6051
2025-08-23T13:05:09,photo_point,156,168,490896,79345150,6093
2025-08-23T13:05:09,photo_point,156,169,490443,79345602,6150
2025-08-23T13:05:09,photo_point,156,170,490163,79345882,6185
2025-08-23T13:05:09,photo_point,156,171,489853,79346192,6223
2025-08-23T13:05:09,photo_point,156,172,489258,79346787,6298
2025-08-23T13:05:09,photo_point,156,173,488987,79347058,6332
2025-08-23T13:05:09,photo_point,156,174,488620,79347425,6377
2025-08-23T13:05:09,photo_point,156,175,487911,79348134,6466
2025-08-23T13:05:09,photo_point,156,176,487693,79348352,6493
2025-08-23T13:05:09,photo_point,156,177,487539,79348507,6513
2025-08-23T13:05:09,photo_point,156,178,487321,79348724,6540
2025-08-23T13:05:09,photo_point,156,179,487157,79348888,6560
2025-08-23T13:05:09,photo_point,156,180,486948,79349097,6586
2025-08-23T13:05:09,photo_point,156,181,486721,79349324,6615
2025-08-23T13:05:09,photo_point,156,182,486504,79349542,6642
2025-08-23T13:05:09,photo_point,156,183,486166,79349879,6684
2025-08-23T13:05:09,photo_point,156,184,485799,79350246,6730
2025-08-23T13:05:09,photo_point,156,185,485581,79350464,6757
2025-08-23T13:05:09,photo_point,156,186,485215,79350830,6803
2025-08-23T13:05:09,photo_point,156,187,485051,79350994,6824
2025-08-23T13:05:09,photo_point,156,188,484896,79351149,6843
2025-08-23T13:05:09,photo_point,156,189,484706,79351340,6867
2025-08-23T13:05:09,photo_point,156,190,484461,79351584,6897
2025-08-23T13:05:09,photo_point,156,191,484270,79351775,6921
2025-08-23T13:05:09,photo_point,156,192,484034,79352011,6951
2025-08-23T13:05:09,photo_point,156,193,483825,79352220,6977
2025-08-23T13:05:09,photo_point,156,194,483698,79352348,6993
2025-08-23T13:05:09,photo_point,156,195,483453,79352592,7023
2025-08-23T13:05:09,photo_point,156,196,483058,79352987,7073
2025-08-23T13:05:09,photo_point,156,197,482606,79353439,7129
2025-08-23T13:05:09,photo_point,156,198,482125,79353920,7189
2025-08-23T13:05:09,photo_point,156,199,481644,79354401,7249
2025-08-23T13:05:09,photo_point,156,200,481278,79354767,7295
2025-08-23T13:05:09,photo_point,156,201,480797,79355248,7355
2025-08-23T13:05:09,photo_point,156,202,480345,79355700,7412
2025-08-23T13:05:09,photo_point,156,203,479693,79356352,7493
2025-08-23T13:05:09,photo_point,156,204,479466,79356579,7522
2025-08-23T13:05:09,photo_point,156,205,479195,79356850,7556
2025-08-23T13:05:09,photo_point,157,205,479022,79357023,7577
2025-08-23T13:05:09,photo_point,157,204,478750,79357295,7611
2025-08-23T13:05:09,photo_point,157,203,478550,79357495,7636
2025-08-23T13:05:09,photo_point,157,202,478305,79357740,7667
2025-08-23T13:05:09,photo_point,157,201,477825,79358220,7727
2025-08-23T13:05:09,photo_point,157,200,477652,79358393,7749
2025-08-23T13:05:09,photo_point,157,199,477416,79358629,7778
2025-08-23T13:05:09,photo_point,157,198,477153,79358892,7811
2025-08-23T13:05:09,photo_point,157,197,476909,79359137,7841
2025-08-23T13:05:09,photo_point,157,196,476655,79359390,7873
2025-08-23T13:05:09,photo_point,157,195,476383,79359662,7907
2025-08-23T13:05:09,photo_point,157,194,475902,79360143,7967
2025-08-23T13:05:09,photo_point,157,193,475279,79360766,8045
2025-08-23T13:05:09,photo_point,157,192,474741,79361304,8112
2025-08-23T13:05:09,photo_point,157,191,474089,79361956,8194
2025-08-23T13:05:09,photo_point,157,190,473637,79362408,8250
2025-08-23T13:05:09,photo_point,157,189,473365,79362680,8284
2025-08-23T13:05:09,photo_point,157,188,472828,79363218,8352
2025-08-23T13:05:09,photo_point,157,187,472176,79363869,8433
2025-08-23T13:05:09,photo_point,157,186,471724,79364322,8490
2025-08-23T13:05:09,photo_point,157,185,471271,79364774,8546
2025-08-23T13:05:09,photo_point,157,184,470819,79365226,8603
2025-08-23T13:05:09,photo_point,157,183,470566,79365480,8634
2025-08-23T13:05:09,photo_point,157,182,470339,79365706,8663
2025-08-23T13:05:09,photo_point,157,181,469887,79366158,8719
2025-08-23T13:05:09,photo_point,157,180,469615,79366430,8753
2025-08-23T13:05:09,photo_point,157,179,469106,79366939,8817
2025-08-23T13:05:09,photo_point,157,178,468511,79367534,8891
2025-08-23T13:05:09,photo_point,157,177,468059,79367986,8948
2025-08-23T13:05:09,photo_point,157,176,467350,79368695,9036
2025-08-23T13:05:09,photo_point,157,175,466783,79369262,9107
2025-08-23T13:05:09,photo_point,157,174,466539,79369507,9138
2025-08-23T13:05:09,photo_point,157,173,466229,79369816,9176
2025-08-23T13:05:09,photo_point,157,172,466083,79369962,9195
2025-08-23T13:05:09,photo_point,157,171,465830,79370216,9226
2025-08-23T13:05:09,photo_point,157,170,465567,79370478,9259
2025-08-23T13:05:09,photo_point,157,169,465295,79370750,9293
2025-08-23T13:05:09,photo_point,157,168,465023,79371022,9327
2025-08-23T13:05:09,photo_point,157,167,464751,79371294,9361
2025-08-23T13:05:09,photo_point,157,166,464413,79371632,9403
2025-08-23T13:05:09,photo_point,157,165,464169,79371876,9434
2025-08-23T13:05:09,photo_point,157,164,463942,79372103,9462
2025-08-23T13:05:09,photo_point,157,163,463697,79372348,9493
2025-08-23T13:05:09,photo_point,158,163,463359,79372686,9535
2025-08-23T13:05:09,photo_point,158,164,462964,79373081,9584
2025-08-23T13:05:09,photo_point,158,165,462701,79373344,9617
2025-08-23T13:05:09,photo_point,158,166,462430,79373616,9651
2025-08-23T13:05:09,photo_point,158,167,462185,79373860,9682
2025-08-23T13:05:09,photo_point,158,168,461875,79374170,9721
2025-08-23T13:05:09,photo_point,158,169,461595,79374450,9756
2025-08-23T13:05:09,photo_point,158,170,461341,79374704,9787
2025-08-23T13:05:09,photo_point,158,171,461003,79375042,9830
2025-08-23T13:05:09,photo_point,158,172,460722,79375323,9865
2025-08-23T13:05:09,photo_point,158,173,460356,79375689,9911
2025-08-23T13:05:09,photo_point,158,174,459961,79376084,9960
2025-08-23T13:05:09,photo_point,158,175,459651,79376394,9999
2025-08-23T13:05:09,photo_point,158,176,459342,79376703,10037
2025-08-23T13:05:09,photo_point,158,177,459169,79376876,10059
2025-08-23T13:05:09,photo_point,158,178,458960,79377085,10085
2025-08-23T13:05:09,photo_point,158,179,458716,79377330,10116
2025-08-23T13:05:09,photo_point,158,180,458462,79377583,10147
2025-08-23T13:05:09,photo_point,158,181,458095,79377950,10193
2025-08-23T13:05:09,photo_point,158,182,457869,79378177,10221
2025-08-23T13:05:09,photo_point,158,183,457660,79378385,10248
2025-08-23T13:05:09,photo_point,158,184,457208,79378837,10304
2025-08-23T13:05:09,photo_point,158,185,456927,79379118,10339
2025-08-23T13:05:09,photo_point,158,186,456617,79379428,10378
2025-08-23T13:05:09,photo_point,158,187,456418,79379627,10403
2025-08-23T13:05:09,photo_point,158,188,456227,79379818,10427
2025-08-23T13:05:09,photo_point,158,189,455991,79380054,10456
2025-08-23T13:05:09,photo_point,158,190,455653,79380392,10498
2025-08-23T13:05:09,photo_point,158,191,455408,79380637,10529
2025-08-23T13:05:09,photo_point,158,192,455209,79380837,10554
2025-08-23T13:05:09,photo_point,158,193,455036,79381009,10576
2025-08-23T13:05:09,photo_point,158,194,454863,79381182,10597
2025-08-23T13:05:09,photo_point,158,195,454636,79381409,10625
2025-08-23T13:05:09,photo_point,158,196,454400,79381645,10655
2025-08-23T13:05:09,photo_point,158,197,454183,79381863,10682
2025-08-23T13:05:09,photo_point,158,198,453965,79382080,10709
2025-08-23T13:05:09,photo_point,158,199,453655,79382390,10748
2025-08-23T13:05:09,photo_point,158,200,453175,79382870,10808
2025-08-23T13:05:09,photo_point,158,201,452957,79383088,10835
2025-08-23T13:05:09,photo_point,158,202,452248,79383797,10924
2025-08-23T13:05:09,photo_point,158,203,451739,79384306,10988
2025-08-23T13:05:09,photo_point,158,204,451230,79384816,11051
2025-08-23T13:05:09,photo_point,158,205,450863,79385182,11097
2025-08-23T13:05:09,photo_point,159,205,450771,79385274,11109
2025-08-23T13:05:09,photo_point,159,204,450544,79385501,11137
2025-08-23T13:05:09,photo_point,159,203,450327,79385718,11164
2025-08-23T13:05:09,photo_point,159,202,450109,79385936,11191
2025-08-23T13:05:09,photo_point,159,201,449936,79386109,11213
2025-08-23T13:05:09,photo_point,159,200,449709,79386336,11241
2025-08-23T13:05:09,photo_point,159,199,449343,79386702,11287
2025-08-23T13:05:09,photo_point,159,198,448605,79387440,11379
2025-08-23T13:05:09,photo_point,159,197,447982,79388063,11457
2025-08-23T13:05:09,photo_point,159,196,447473,79388572,11521
2025-08-23T13:05:09,photo_point,159,195,446821,79389224,11602
2025-08-23T13:05:09,photo_point,159,194,446197,79389848,11680
2025-08-23T13:05:09,photo_point,159,193,445631,79390414,11751
2025-08-23T13:05:09,photo_point,159,192,445236,79390809,11801
2025-08-23T13:05:09,photo_point,159,191,444955,79391090,11836
2025-08-23T13:05:09,photo_point,159,190,444674,79391371,11871
2025-08-23T13:05:09,photo_point,159,189,444412,79391634,11904
2025-08-23T13:05:09,photo_point,159,188,444131,79391914,11939
2025-08-23T13:05:09,photo_point,159,187,443679,79392366,11995
2025-08-23T13:05:09,photo_point,159,186,443169,79392876,12059
2025-08-23T13:05:09,photo_point,159,185,442774,79393271,12108
2025-08-23T13:05:09,photo_point,159,184,442351,79393694,12161
2025-08-23T13:05:09,photo_point,159,183,442106,79393939,12192
2025-08-23T13:05:09,photo_point,159,182,441843,79394202,12225
2025-08-23T13:05:09,photo_point,159,181,441248,79394797,12299
2025-08-23T13:05:09,photo_point,159,180,441004,79395041,12330
2025-08-23T13:05:09,photo_point,159,179,440795,79395250,12356
2025-08-23T13:05:09,photo_point,159,178,440314,79395731,12416
2025-08-23T13:05:09,photo_point,159,177,439577,79396468,12508
2025-08-23T13:05:09,photo_point,159,176,439067,79396978,12572
2025-08-23T13:05:09,photo_point,159,175,438814,79397231,12603
2025-08-23T13:05:09,photo_point,159,174,438542,79397503,12637
2025-08-23T13:05:09,photo_point,159,173,438270,79397775,12671
2025-08-23T13:05:09,photo_point,159,172,437998,79398047,12705
2025-08-23T13:05:09,photo_point,159,171,437735,79398310,12738
2025-08-23T13:05:09,photo_point,159,170,437455,79398590,12773
2025-08-23T13:05:09,photo_point,159,169,436917,79399128,12840
2025-08-23T13:05:09,photo_point,159,168,436645,79399400,12874
2025-08-23T13:05:09,photo_point,159,167,436373,79399672,12908
2025-08-23T13:05:09,photo_point,159,166,436128,79399917,12939
2025-08-23T13:05:09,photo_point,159,165,435705,79400340,12992
2025-08-23T13:05:09,photo_point,159,164,435196,79400849,13056
2025-08-23T13:05:09,photo_point,159,163,434886,79401159,13094
2025-08-23T13:05:09,photo_point,160,163,434696,79401350,13118
2025-08-23T13:05:09,photo_point,160,164,434424,79401621,13152
2025-08-23T13:05:09,photo_point,160,165,434197,79401848,13180
2025-08-23T13:05:09,photo_point,160,166,434006,79402039,13204
2025-08-23T13:05:09,photo_point,160,167,433640,79402405,13250
2025-08-23T13:05:09,photo_point,160,168,433216,79402829,13303
2025-08-23T13:05:09,photo_point,160,169,432971,79403074,13334
2025-08-23T13:05:09,photo_point,160,170,432718,79403328,13365
2025-08-23T13:05:09,photo_point,160,171,432408,79403637,13404
2025-08-23T13:05:09,photo_point,160,172,432099,79403946,13443
2025-08-23T13:05:09,photo_point,160,173,431732,79404313,13488
2025-08-23T13:05:09,photo_point,160,174,431337,79404708,13538
2025-08-23T13:05:09,photo_point,160,175,430914,79405131,13591
2025-08-23T13:05:09,photo_point,160,176,430696,79405349,13618
2025-08-23T13:05:09,photo_point,160,177,430505,79405540,13642
2025-08-23T13:05:09,photo_point,160,178,430323,79405722,13665
2025-08-23T13:05:09,photo_point,160,179,430142,79405903,13687
2025-08-23T13:05:09,photo_point,160,180,429870,79406175,13721
2025-08-23T13:05:09,photo_point,160,181,429418,79406627,13778
2025-08-23T13:05:09,photo_point,160,182,428880,79407165,13845
2025-08-23T13:05:09,photo_point,160,183,428571,79407474,13884
2025-08-23T13:05:09,photo_point,160,184,428326,79407719,13914
2025-08-23T13:05:09,photo_point,160,185,428117,79407928,13940
2025-08-23T13:05:09,photo_point,160,186,427854,79408191,13973
2025-08-23T13:05:09,photo_point,160,187,427654,79408391,13998
2025-08-23T13:05:09,photo_point,160,188,427428,79408617,14027
2025-08-23T13:05:09,photo_point,160,189,427061,79408984,14072
2025-08-23T13:05:09,photo_point,160,190,426723,79409322,14115
2025-08-23T13:05:09,photo_point,160,191,426452,79409594,14149
2025-08-23T13:05:09,photo_point,160,192,426114,79409931,14191
2025-08-23T13:05:09,photo_point,160,193,425776,79410269,14233
2025-08-23T13:05:09,photo_point,160,194,425540,79410505,14263
2025-08-23T13:05:09,photo_point,160,195,425358,79410687,14285
2025-08-23T13:05:09,photo_point,160,196,425266,79410779,14297
2025-08-23T13:05:09,photo_point,160,197,425121,79410925,14315
2025-08-23T13:05:09,photo_point,160,198,424966,79411079,14334
2025-08-23T13:05:09,photo_point,160,199,424757,79411288,14360
2025-08-23T13:05:09,photo_point,160,200,424521,79411524,14390
2025-08-23T13:05:09,photo_point,160,201,424240,79411805,14425
2025-08-23T13:05:09,photo_point,160,202,423960,79412086,14460
2025-08-23T13:05:09,photo_point,160,203,423479,79412566,14520
2025-08-23T13:05:09,photo_point,160,204,422627,79413418,14627
2025-08-23T13:05:09,photo_point,160,205,422175,79413870,14683
2025-08-23T13:05:09,photo_point,161,205,422092,79413953,14693
2025-08-23T13:05:09,photo_point,161,204,421892,79414153,14718
2025-08-23T13:05:09,photo_point,161,203,421684,79414362,14745
2025-08-23T13:05:09,photo_point,161,202,421439,79414606,14775
2025-08-23T13:05:09,photo_point,161,201,421072,79414973,14821
2025-08-23T13:05:09,photo_point,161,200,420792,79415254,14856
2025-08-23T13:05:09,photo_point,161,199,420511,79415534,14891
2025-08-23T13:05:09,photo_point,161,198,419773,79416272,14983
2025-08-23T13:05:09,photo_point,161,197,419064,79416981,15072
2025-08-23T13:05:09,photo_point,161,196,418555,79417490,15136
2025-08-23T13:05:09,photo_point,161,195,417446,79418599,15274
2025-08-23T13:05:09,photo_point,161,194,416937,79419108,15338
2025-08-23T13:05:09,photo_point,161,193,416485,79419560,15394
2025-08-23T13:05:09,photo_point,161,192,416222,79419823,15427
2025-08-23T13:05:09,photo_point,161,191,416022,79420023,15452
2025-08-23T13:05:09,photo_point,161,190,415713,79420332,15491
2025-08-23T13:05:09,photo_point,161,189,415459,79420586,15523
2025-08-23T13:05:09,photo_point,161,188,415187,79420858,15557
2025-08-23T13:05:09,photo_point,161,187,414735,79421310,15613
2025-08-23T13:05:09,photo_point,161,186,414226,79421819,15677
2025-08-23T13:05:09,photo_point,161,185,413860,79422186,15723
2025-08-23T13:05:09,photo_point,161,184,413407,79422638,15779
2025-08-23T13:05:09,photo_point,161,183,413070,79422976,15821
2025-08-23T13:05:09,photo_point,161,182,412807,79423238,15854
2025-08-23T13:05:09,photo_point,161,181,412589,79423456,15881
2025-08-23T13:05:09,photo_point,161,180,412335,79423710,15913
2025-08-23T13:05:09,photo_point,161,179,412026,79424019,15952
2025-08-23T13:05:09,photo_point,161,178,411517,79424529,16015
2025-08-23T13:05:09,photo_point,161,177,410950,79425095,16086
2025-08-23T13:05:09,photo_point,161,176,410384,79425661,16157
2025-08-23T13:05:09,photo_point,161,175,409932,79426113,16214
2025-08-23T13:05:09,photo_point,161,174,409723,79426322,16240
2025-08-23T13:05:09,photo_point,161,173,409357,79426688,16285
2025-08-23T13:05:09,photo_point,161,172,408962,79427083,16335
2025-08-23T13:05:09,photo_point,161,171,408690,79427355,16369
2025-08-23T13:05:09,photo_point,161,170,408454,79427591,16398
2025-08-23T13:05:09,photo_point,161,169,408145,79427900,16437
2025-08-23T13:05:09,photo_point,161,168,407864,79428181,16472
2025-08-23T13:05:09,photo_point,161,167,407637,79428408,16500
2025-08-23T13:05:09,photo_point,161,166,407410,79428635,16529
2025-08-23T13:05:09,photo_point,161,165,406673,79429372,16621
2025-08-23T13:05:09,photo_point,161,164,406278,79429767,16670
2025-08-23T13:05:09,photo_point,161,163,406006,79430039,16704
2025-08-23T13:05:09,photo_point,162,163,405878,79430167,16720
2025-08-23T13:05:09,photo_point,162,164,405642,79430403,16750
2025-08-23T13:05:09,photo_point,162,165,405361,79430684,16785
2025-08-23T13:05:09,photo_point,162,166,405099,79430946,16818
2025-08-23T13:05:09,photo_point,162,167,404761,79431284,16860
2025-08-23T13:05:09,photo_point,162,168,404394,79431651,16906
2025-08-23T13:05:09,photo_point,162,169,403942,79432103,16962
2025-08-23T13:05:09,photo_point,162,170,403576,79432469,17008
2025-08-23T13:05:09,photo_point,162,171,403181,79432864,17057
2025-08-23T13:05:09,photo_point,162,172,402871,79433174,17096
2025-08-23T13:05:09,photo_point,162,173,402636,79433409,17126
2025-08-23T13:05:09,photo_point,162,174,402409,79433636,17154
2025-08-23T13:05:09,photo_point,162,175,401985,79434060,17207
2025-08-23T13:05:09,photo_point,162,176,401875,79434170,17221
2025-08-23T13:05:09,photo_point,162,177,401703,79434342,17242
2025-08-23T13:05:09,photo_point,162,178,401485,79434560,17269
2025-08-23T13:05:09,photo_point,162,179,401258,79434787,17298
2025-08-23T13:05:09,photo_point,162,180,400986,79435059,17332
2025-08-23T13:05:09,photo_point,162,181,400677,79435368,17370
2025-08-23T13:05:09,photo_point,162,182,400405,79435640,17404
2025-08-23T13:05:09,photo_point,162,183,400133,79435912,17438
2025-08-23T13:05:09,photo_point,162,184,399738,79436307,17488
2025-08-23T13:05:09,photo_point,162,185,399343,79436702,17537
2025-08-23T13:05:09,photo_point,162,186,399117,79436929,17565
2025-08-23T13:05:09,photo_point,162,187,398899,79437146,17593
2025-08-23T13:05:09,photo_point,162,188,398663,79437382,17622
2025-08-23T13:05:09,photo_point,162,189,398296,79437749,17668
2025-08-23T13:05:09,photo_point,162,190,397959,79438087,17710
2025-08-23T13:05:09,photo_point,162,191,397592,79438453,17756
2025-08-23T13:05:09,photo_point,162,192,396826,79439219,17852
2025-08-23T13:05:09,photo_point,162,193,396599,79439446,17880
2025-08-23T13:05:09,photo_point,162,194,396345,79439700,17912
2025-08-23T13:05:09,photo_point,162,195,396101,79439945,17942
2025-08-23T13:05:09,photo_point,162,196,396072,79439973,17946
2025-08-23T13:05:09,photo_point,162,197,395908,79440137,17967
2025-08-23T13:05:09,photo_point,162,198,395789,79440256,17981
2025-08-23T13:05:09,photo_point,162,199,395589,79440456,18006
2025-08-23T13:05:09,photo_point,162,200,395251,79440794,18049
2025-08-23T13:05:09,photo_point,162,201,395025,79441020,18077
2025-08-23T13:05:09,photo_point,162,202,394687,79441358,18119
2025-08-23T13:05:09,photo_point,162,203,394433,79441612,18151
2025-08-23T13:05:09,photo_point,162,204,394161,79441884,18185
2025-08-23T13:05:09,photo_point,162,205,393623,79442422,18252
2025-08-23T13:05:09,photo_point,163,205,393568,79442477,18259
2025-08-23T13:05:09,photo_point,163,204,393341,79442704,18287
2025-08-23T13:05:09,photo_point,163,203,392775,79443271,18358
2025-08-23T13:05:09,photo_point,163,202,392408,79443637,18404
2025-08-23T13:05:09,photo_point,163,201,392154,79443891,18436
2025-08-23T13:05:09,photo_point,163,200,391816,79444229,18478
2025-08-23T13:05:09,photo_point,163,199,391250,79444795,18549
2025-08-23T13:05:09,photo_point,163,198,390798,79445247,18605
2025-08-23T13:05:09,photo_point,163,197,390060,79445985,18697
2025-08-23T13:05:09,photo_point,163,196,389580,79446465,18758
2025-08-23T13:05:09,photo_point,163,195,389042,79447003,18825
2025-08-23T13:05:09,photo_point,163,194,388304,79447741,18917
2025-08-23T13:05:09,photo_point,163,193,387767,79448278,18984
2025-08-23T13:05:09,photo_point,163,192,387522,79448523,19015
2025-08-23T13:05:09,photo_point,163,191,387286,79448759,19044
2025-08-23T13:05:09,photo_point,163,190,387041,79449004,19075
2025-08-23T13:05:09,photo_point,163,189,386732,79449313,19114
2025-08-23T13:05:09,photo_point,163,188,386487,79449558,19144
2025-08-23T13:05:09,photo_point,163,187,386233,79449812,19176
2025-08-23T13:05:09,photo_point,163,186,385781,79450264,19232
2025-08-23T13:05:09,photo_point,163,185,385301,79450745,19292
2025-08-23T13:05:09,photo_point,163,184,384991,79451054,19331
2025-08-23T13:05:09,photo_point,163,183,384682,79451363,19370
2025-08-23T13:05:09,photo_point,163,182,384437,79451608,19400
2025-08-23T13:05:09,photo_point,163,181,384156,79451889,19435
2025-08-23T13:05:09,photo_point,163,180,383704,79452341,19492
2025-08-23T13:05:09,photo_point,163,179,383252,79452793,19548
2025-08-23T13:05:09,photo_point,163,178,382800,79453245,19605
2025-08-23T13:05:09,photo_point,163,177,382405,79453640,19654
2025-08-23T13:05:09,photo_point,163,176,381924,79454121,19714
2025-08-23T13:05:09,photo_point,163,175,381472,79454573,19771
2025-08-23T13:05:09,photo_point,163,174,381049,79454996,19824
2025-08-23T13:05:09,photo_point,163,173,380539,79455506,19888
2025-08-23T13:05:09,photo_point,163,172,380116,79455929,19941
2025-08-23T13:05:09,photo_point,163,171,379835,79456210,19976
2025-08-23T13:05:09,photo_point,163,170,379563,79456482,20010
2025-08-23T13:05:09,photo_point,163,169,379327,79456718,20039
2025-08-23T13:05:09,photo_point,163,168,379119,79456926,20065
2025-08-23T13:05:09,photo_point,163,167,378910,79457135,20091
2025-08-23T13:05:09,photo_point,163,166,378572,79457473,20134
2025-08-23T13:05:09,photo_point,163,165,378148,79457897,20186
2025-08-23T13:05:09,photo_point,163,164,377839,79458206,20225
2025-08-23T13:05:09,photo_point,163,163,377416,79458630,20278
2025-08-23T13:05:09,photo_point,164,163,377243,79458802,20300
2025-08-23T13:05:09,photo_point,164,164,376980,79459065,20333
2025-08-23T13:05:09,photo_point,164,165,376699,79459346,20368
