timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-04T11:20:02,photo_point,408,149,515599,22919623,3005
2025-08-04T11:20:02,photo_point,408,150,515327,22919895,3039
2025-08-04T11:20:02,photo_point,408,151,515046,22920176,3074
2025-08-04T11:20:02,photo_point,408,152,514765,22920457,3109
2025-08-04T11:20:02,photo_point,408,153,514285,22920937,3169
2025-08-04T11:20:02,photo_point,408,154,513718,22921504,3240
2025-08-04T11:20:02,photo_point,408,155,513409,22921813,3279
2025-08-04T11:20:02,photo_point,408,156,513173,22922049,3308
2025-08-04T11:20:02,photo_point,408,157,512578,22922644,3383
2025-08-04T11:20:02,photo_point,408,158,512041,22923181,3450
2025-08-04T11:20:02,photo_point,408,159,511703,22923519,3492
2025-08-04T11:20:02,photo_point,408,160,511467,22923755,3522
2025-08-04T11:20:02,photo_point,408,161,510672,22924550,3621
2025-08-04T11:20:02,photo_point,408,162,510049,22925173,3699
2025-08-04T11:20:02,photo_point,409,162,509903,22925319,3717
2025-08-04T11:20:02,photo_point,409,161,509775,22925447,3733
2025-08-04T11:20:02,photo_point,409,160,509602,22925620,3755
2025-08-04T11:20:02,photo_point,409,159,509412,22925810,3779
2025-08-04T11:20:02,photo_point,409,158,509140,22926082,3813
2025-08-04T11:20:02,photo_point,409,157,508859,22926363,3848
2025-08-04T11:20:02,photo_point,409,156,508605,22926617,3879
2025-08-04T11:20:02,photo_point,409,155,508182,22927040,3932
2025-08-04T11:20:02,photo_point,409,154,507910,22927312,3966
2025-08-04T11:20:02,photo_point,409,153,507719,22927503,3990
2025-08-04T11:20:02,photo_point,409,152,507465,22927757,4022
2025-08-04T11:20:02,photo_point,409,151,507220,22928002,4052
2025-08-04T11:20:02,photo_point,409,150,506976,22928246,4083
2025-08-04T11:20:02,photo_point,409,149,506704,22928518,4117
2025-08-04T11:20:02,photo_point,409,148,506450,22928772,4149
2025-08-04T11:20:02,photo_point,409,147,506214,22929008,4178
2025-08-04T11:20:02,photo_point,409,146,505933,22929289,4213
2025-08-04T11:20:02,photo_point,409,145,505698,22929524,4243
2025-08-04T11:20:02,photo_point,409,144,505471,22929751,4271
2025-08-04T11:20:02,photo_point,409,143,505334,22929888,4288
2025-08-04T11:20:02,photo_point,409,142,505161,22930061,4310
2025-08-04T11:20:02,photo_point,409,141,505024,22930198,4327
2025-08-04T11:20:02,photo_point,409,140,504915,22930307,4341
2025-08-04T11:20:02,photo_point,409,139,504742,22930480,4362
2025-08-04T11:20:02,photo_point,409,138,504533,22930689,4388
2025-08-04T11:20:02,photo_point,409,137,504324,22930898,4414
2025-08-04T11:20:02,photo_point,409,136,504097,22931125,4443
2025-08-04T11:20:02,photo_point,409,135,503916,22931306,4466
2025-08-04T11:20:02,photo_point,409,134,503734,22931488,4488
2025-08-04T11:20:02,photo_point,409,133,503525,22931697,4514
2025-08-04T11:20:02,photo_point,409,132,503388,22931834,4531
2025-08-04T11:20:02,photo_point,409,131,503134,22932088,4563
2025-08-04T11:20:02,photo_point,409,130,502768,22932454,4609
2025-08-04T11:20:02,photo_point,409,129,502568,22932654,4634
2025-08-04T11:20:02,photo_point,409,128,502296,22932926,4668
2025-08-04T11:20:02,photo_point,409,127,501987,22933235,4707
2025-08-04T11:20:02,photo_point,409,126,501769,22933453,4734
2025-08-04T11:20:02,photo_point,409,125,501403,22933819,4780
2025-08-04T11:20:02,photo_point,409,124,501065,22934157,4822
2025-08-04T11:20:02,photo_point,409,123,500829,22934393,4851
2025-08-04T11:20:02,photo_point,409,122,500557,22934665,4885
2025-08-04T11:20:02,photo_point,409,121,500429,22934792,4901
2025-08-04T11:20:02,photo_point,409,120,500212,22935010,4929
2025-08-04T11:20:02,photo_point,410,120,500030,22935192,4951
2025-08-04T11:20:02,photo_point,410,121,499464,22935758,5022
2025-08-04T11:20:02,photo_point,410,122,499040,22936182,5075
2025-08-04T11:20:02,photo_point,410,123,498731,22936491,5114
2025-08-04T11:20:02,photo_point,410,124,498250,22936972,5174
2025-08-04T11:20:02,photo_point,410,125,498005,22937217,5204
2025-08-04T11:20:02,photo_point,410,126,497353,22937869,5286
2025-08-04T11:20:02,photo_point,410,127,496987,22938235,5332
2025-08-04T11:20:02,photo_point,410,128,496563,22938659,5385
2025-08-04T11:20:02,photo_point,410,129,496168,22939054,5434
2025-08-04T11:20:02,photo_point,410,130,495631,22939591,5501
2025-08-04T11:20:02,photo_point,410,131,495264,22939958,5547
2025-08-04T11:20:02,photo_point,410,132,494955,22940267,5586
2025-08-04T11:20:02,photo_point,410,133,494503,22940719,5642
2025-08-04T11:20:02,photo_point,410,134,493822,22941400,5727
2025-08-04T11:20:02,photo_point,410,135,493199,22942023,5805
2025-08-04T11:20:02,photo_point,410,136,492718,22942504,5865
2025-08-04T11:20:02,photo_point,410,137,492266,22942956,5922
2025-08-04T11:20:02,photo_point,410,138,491757,22943465,5985
2025-08-04T11:20:02,photo_point,410,139,491219,22944003,6053
2025-08-04T11:20:02,photo_point,410,140,490653,22944569,6123
2025-08-04T11:20:02,photo_point,410,141,490172,22945050,6183
2025-08-04T11:20:02,photo_point,410,142,489634,22945588,6251
2025-08-04T11:20:02,photo_point,410,143,488840,22946382,6350
2025-08-04T11:20:02,photo_point,410,144,488102,22947120,6442
2025-08-04T11:20:02,photo_point,410,145,487821,22947401,6477
2025-08-04T11:20:02,photo_point,410,146,487455,22947767,6523
2025-08-04T11:20:02,photo_point,410,147,487145,22948077,6562
2025-08-04T11:20:02,photo_point,410,148,486665,22948557,6622
2025-08-04T11:20:02,photo_point,410,149,486241,22948981,6675
2025-08-04T11:20:02,photo_point,410,150,485789,22949433,6731
2025-08-04T11:20:02,photo_point,410,151,485394,22949828,6781
2025-08-04T11:20:02,photo_point,410,152,485085,22950137,6819
2025-08-04T11:20:02,photo_point,410,153,484490,22950732,6894
2025-08-04T11:20:02,photo_point,410,154,484038,22951184,6950
2025-08-04T11:20:02,photo_point,410,155,483757,22951465,6985
2025-08-04T11:20:02,photo_point,410,156,483602,22951620,7005
2025-08-04T11:20:02,photo_point,410,157,483207,22952015,7054
2025-08-04T11:20:02,photo_point,410,158,482926,22952296,7089
2025-08-04T11:20:02,photo_point,410,159,482617,22952605,7128
2025-08-04T11:20:02,photo_point,410,160,481937,22953285,7213
2025-08-04T11:20:02,photo_point,410,161,481170,22954052,7309
2025-08-04T11:20:02,photo_point,410,162,480518,22954703,7390
2025-08-04T11:20:02,photo_point,411,162,480364,22954858,7410
2025-08-04T11:20:02,photo_point,411,161,480191,22955031,7431
2025-08-04T11:20:02,photo_point,411,160,480126,22955096,7439
2025-08-04T11:20:02,photo_point,411,159,479917,22955305,7465
2025-08-04T11:20:02,photo_point,411,158,479663,22955558,7497
2025-08-04T11:20:02,photo_point,411,157,479154,22956068,7561
2025-08-04T11:20:02,photo_point,411,156,478882,22956339,7595
2025-08-04T11:20:02,photo_point,411,155,478692,22956530,7619
2025-08-04T11:20:02,photo_point,411,154,478268,22956954,7671
2025-08-04T11:20:02,photo_point,411,153,478005,22957217,7704
2025-08-04T11:20:02,photo_point,411,152,477770,22957452,7734
2025-08-04T11:20:02,photo_point,411,151,477489,22957733,7769
2025-08-04T11:20:02,photo_point,411,150,477253,22957969,7798
2025-08-04T11:20:02,photo_point,411,149,477008,22958214,7829
2025-08-04T11:20:02,photo_point,411,148,476772,22958450,7858
2025-08-04T11:20:02,photo_point,411,147,476537,22958685,7888
2025-08-04T11:20:02,photo_point,411,146,476301,22958921,7917
2025-08-04T11:20:02,photo_point,411,145,476056,22959166,7948
2025-08-04T11:20:02,photo_point,411,144,475689,22959532,7994
2025-08-04T11:20:02,photo_point,411,143,475598,22959624,8005
2025-08-04T11:20:02,photo_point,411,142,475362,22959860,8035
2025-08-04T11:20:02,photo_point,411,141,475153,22960069,8061
2025-08-04T11:20:02,photo_point,411,140,474953,22960269,8086
2025-08-04T11:20:02,photo_point,411,139,474717,22960504,8115
2025-08-04T11:20:02,photo_point,411,138,474473,22960749,8146
2025-08-04T11:20:02,photo_point,411,137,474291,22960931,8169
2025-08-04T11:20:02,photo_point,411,136,474109,22961113,8191
2025-08-04T11:20:02,photo_point,411,135,473882,22961340,8220
2025-08-04T11:20:02,photo_point,411,134,473646,22961575,8249
2025-08-04T11:20:02,photo_point,411,133,473456,22961766,8273
2025-08-04T11:20:02,photo_point,411,132,473238,22961984,8300
2025-08-04T11:20:02,photo_point,411,131,473020,22962202,8327
2025-08-04T11:20:02,photo_point,411,130,472775,22962447,8358
2025-08-04T11:20:02,photo_point,411,129,472548,22962673,8386
2025-08-04T11:20:02,photo_point,411,128,472295,22962927,8418
2025-08-04T11:20:02,photo_point,411,127,472113,22963109,8441
2025-08-04T11:20:02,photo_point,411,126,471949,22963273,8461
2025-08-04T11:20:02,photo_point,411,125,471677,22963545,8495
2025-08-04T11:20:02,photo_point,411,124,471567,22963654,8509
2025-08-04T11:20:02,photo_point,411,123,471332,22963890,8539
2025-08-04T11:20:02,photo_point,411,122,470965,22964257,8584
2025-08-04T11:20:02,photo_point,411,121,470542,22964680,8637
2025-08-04T11:20:02,photo_point,411,120,470232,22964990,8676
2025-08-04T11:20:02,photo_point,412,120,470006,22965216,8704
2025-08-04T11:20:02,photo_point,412,121,469761,22965461,8735
2025-08-04T11:20:02,photo_point,412,122,469516,22965706,8766
2025-08-04T11:20:02,photo_point,412,123,469253,22965969,8798
2025-08-04T11:20:02,photo_point,412,124,468972,22966250,8833
2025-08-04T11:20:02,photo_point,412,125,468406,22966816,8904
2025-08-04T11:20:02,photo_point,412,126,467383,22967839,9032
2025-08-04T11:20:02,photo_point,412,127,466788,22968434,9106
2025-08-04T11:20:02,photo_point,412,128,466193,22969029,9181
2025-08-04T11:20:02,photo_point,412,129,465655,22969566,9248
2025-08-04T11:20:02,photo_point,412,130,465118,22970104,9315
2025-08-04T11:20:02,photo_point,412,131,464751,22970471,9361
2025-08-04T11:20:02,photo_point,412,132,464299,22970923,9418
2025-08-04T11:20:02,photo_point,412,133,463819,22971403,9478
2025-08-04T11:20:02,photo_point,412,134,463452,22971770,9523
2025-08-04T11:20:02,photo_point,412,135,463086,22972136,9569
2025-08-04T11:20:02,photo_point,412,136,462605,22972617,9629
2025-08-04T11:20:02,photo_point,412,137,462210,22973012,9679
2025-08-04T11:20:02,photo_point,412,138,461729,22973493,9739
2025-08-04T11:20:02,photo_point,412,139,461192,22974030,9806
2025-08-04T11:20:02,photo_point,412,140,460711,22974511,9866
2025-08-04T11:20:02,photo_point,412,141,460173,22975049,9933
2025-08-04T11:20:02,photo_point,412,142,459750,22975472,9986
2025-08-04T11:20:02,photo_point,412,143,459269,22975953,10046
2025-08-04T11:20:02,photo_point,412,144,458903,22976319,10092
2025-08-04T11:20:02,photo_point,412,145,458479,22976743,10145
2025-08-04T11:20:02,photo_point,412,146,458027,22977195,10202
2025-08-04T11:20:02,photo_point,412,147,457575,22977647,10258
2025-08-04T11:20:02,photo_point,412,148,457237,22977985,10300
2025-08-04T11:20:02,photo_point,412,149,456642,22978580,10375
2025-08-04T11:20:02,photo_point,412,150,456304,22978918,10417
2025-08-04T11:20:02,photo_point,412,151,455966,22979256,10459
2025-08-04T11:20:02,photo_point,412,152,455514,22979708,10516
2025-08-04T11:20:02,photo_point,412,153,455062,22980160,10572
2025-08-04T11:20:02,photo_point,412,154,454799,22980423,10605
2025-08-04T11:20:02,photo_point,412,155,454563,22980659,10635
2025-08-04T11:20:02,photo_point,412,156,454283,22980939,10670
2025-08-04T11:20:02,photo_point,412,157,453973,22981249,10708
2025-08-04T11:20:02,photo_point,412,158,453692,22981529,10743
2025-08-04T11:20:02,photo_point,412,159,453326,22981896,10789
2025-08-04T11:20:02,photo_point,412,160,452788,22982434,10856
2025-08-04T11:20:02,photo_point,412,161,451908,22983314,10967
2025-08-04T11:20:02,photo_point,412,162,451170,22984052,11059
2025-08-04T11:20:02,photo_point,413,162,451016,22984206,11078
2025-08-04T11:20:02,photo_point,413,161,450915,22984307,11091
2025-08-04T11:20:02,photo_point,413,160,450742,22984480,11112
2025-08-04T11:20:02,photo_point,413,159,450524,22984698,11139
2025-08-04T11:20:02,photo_point,413,158,450297,22984925,11168
2025-08-04T11:20:02,photo_point,413,157,450044,22985178,11200
2025-08-04T11:20:02,photo_point,413,156,449763,22985459,11235
2025-08-04T11:20:02,photo_point,413,155,449396,22985826,11280
2025-08-04T11:20:02,photo_point,413,154,449001,22986221,11330
2025-08-04T11:20:02,photo_point,413,153,448578,22986644,11383
2025-08-04T11:20:02,photo_point,413,152,448324,22986898,11415
2025-08-04T11:20:02,photo_point,413,151,448151,22987071,11436
2025-08-04T11:20:02,photo_point,413,150,447906,22987316,11467
2025-08-04T11:20:02,photo_point,413,149,447635,22987587,11501
2025-08-04T11:20:02,photo_point,413,148,447426,22987796,11527
2025-08-04T11:20:02,photo_point,413,147,447208,22988014,11554
2025-08-04T11:20:02,photo_point,413,146,447053,22988169,11573
2025-08-04T11:20:02,photo_point,413,145,446808,22988414,11604
2025-08-04T11:20:02,photo_point,413,144,446537,22988685,11638
2025-08-04T11:20:02,photo_point,413,143,446170,22989052,11684
2025-08-04T11:20:02,photo_point,413,142,445907,22989315,11717
2025-08-04T11:20:02,photo_point,413,141,445680,22989541,11745
2025-08-04T11:20:02,photo_point,413,140,445499,22989723,11768
2025-08-04T11:20:02,photo_point,413,139,445362,22989860,11785
2025-08-04T11:20:02,photo_point,413,138,445117,22990105,11815
2025-08-04T11:20:02,photo_point,413,137,444926,22990296,11839
2025-08-04T11:20:02,photo_point,413,136,444503,22990719,11892
2025-08-04T11:20:02,photo_point,413,135,444240,22990982,11925
2025-08-04T11:20:02,photo_point,413,134,444031,22991191,11951
2025-08-04T11:20:02,photo_point,413,133,443813,22991409,11978
2025-08-04T11:20:02,photo_point,413,132,443560,22991662,12010
2025-08-04T11:20:02,photo_point,413,131,443288,22991934,12044
2025-08-04T11:20:02,photo_point,413,130,443052,22992170,12074
2025-08-04T11:20:02,photo_point,413,129,442843,22992379,12100
2025-08-04T11:20:02,photo_point,413,128,442625,22992597,12127
2025-08-04T11:20:02,photo_point,413,127,442426,22992796,12152
2025-08-04T11:20:02,photo_point,413,126,442262,22992960,12172
2025-08-04T11:20:02,photo_point,413,125,442206,22993016,12179
2025-08-04T11:20:02,photo_point,413,124,442015,22993207,12203
2025-08-04T11:20:02,photo_point,413,123,441788,22993434,12231
2025-08-04T11:20:02,photo_point,413,122,441508,22993714,12267
2025-08-04T11:20:02,photo_point,413,121,441113,22994109,12316
2025-08-04T11:20:02,photo_point,413,120,440803,22994419,12355
2025-08-04T11:20:02,photo_point,414,120,440531,22994691,12389
2025-08-04T11:20:02,photo_point,414,121,440222,22995000,12427
2025-08-04T11:20:02,photo_point,414,122,439884,22995338,12469
2025-08-04T11:20:02,photo_point,414,123,439518,22995704,12515
2025-08-04T11:20:02,photo_point,414,124,438980,22996242,12583
2025-08-04T11:20:02,photo_point,414,125,438328,22996894,12664
2025-08-04T11:20:02,photo_point,414,126,437619,22997603,12753
2025-08-04T11:20:02,photo_point,414,127,437110,22998112,12816
2025-08-04T11:20:02,photo_point,414,128,436429,22998793,12901
2025-08-04T11:20:02,photo_point,414,129,436063,22999159,12947
2025-08-04T11:20:02,photo_point,414,130,435782,22999440,12982
2025-08-04T11:20:02,photo_point,414,131,435330,22999892,13039
2025-08-04T11:20:02,photo_point,414,132,434935,23000287,13088
2025-08-04T11:20:02,photo_point,414,133,434511,23000711,13141
2025-08-04T11:20:02,photo_point,414,134,434031,23001191,13201
2025-08-04T11:20:02,photo_point,414,135,433550,23001672,13261
2025-08-04T11:20:02,photo_point,414,136,433212,23002010,13303
2025-08-04T11:20:02,photo_point,414,137,433003,23002219,13330
2025-08-04T11:20:02,photo_point,414,138,432494,23002728,13393
2025-08-04T11:20:02,photo_point,414,139,432156,23003066,13435
2025-08-04T11:20:02,photo_point,414,140,431676,23003546,13496
2025-08-04T11:20:02,photo_point,414,141,430681,23004541,13620
2025-08-04T11:20:02,photo_point,414,142,430200,23005022,13680
2025-08-04T11:20:02,photo_point,414,143,429862,23005359,13722
2025-08-04T11:20:02,photo_point,414,144,429600,23005622,13755
2025-08-04T11:20:02,photo_point,414,145,429364,23005858,13785
2025-08-04T11:20:02,photo_point,414,146,429083,23006139,13820
2025-08-04T11:20:02,photo_point,414,147,428488,23006734,13894
2025-08-04T11:20:02,photo_point,414,148,428216,23007006,13928
2025-08-04T11:20:02,photo_point,414,149,427593,23007629,14006
2025-08-04T11:20:02,photo_point,414,150,427198,23008024,14055
2025-08-04T11:20:02,photo_point,414,151,426603,23008619,14130
2025-08-04T11:20:02,photo_point,414,152,425894,23009328,14218
2025-08-04T11:20:02,photo_point,414,153,425613,23009609,14253
2025-08-04T11:20:02,photo_point,414,154,425441,23009781,14275
2025-08-04T11:20:02,photo_point,414,155,425169,23010053,14309
2025-08-04T11:20:02,photo_point,414,156,424915,23010307,14341
2025-08-04T11:20:02,photo_point,414,157,424606,23010616,14379
2025-08-04T11:20:02,photo_point,414,158,424182,23011040,14432
2025-08-04T11:20:02,photo_point,414,159,423644,23011578,14499
2025-08-04T11:20:02,photo_point,414,160,423107,23012115,14567
2025-08-04T11:20:02,photo_point,414,161,422626,23012596,14627
2025-08-04T11:20:02,photo_point,414,162,422031,23013191,14701
2025-08-04T11:20:02,photo_point,415,162,421885,23013337,14719
2025-08-04T11:20:02,photo_point,415,161,421685,23013537,14744
2025-08-04T11:20:02,photo_point,415,160,421450,23013772,14774
2025-08-04T11:20:02,photo_point,415,159,421169,23014053,14809
2025-08-04T11:20:02,photo_point,415,158,421059,23014163,14823
2025-08-04T11:20:02,photo_point,415,157,420814,23014408,14853
2025-08-04T11:20:02,photo_point,415,156,420596,23014626,14880
2025-08-04T11:20:02,photo_point,415,155,420287,23014935,14919
2025-08-04T11:20:02,photo_point,415,154,419578,23015644,15008
2025-08-04T11:20:02,photo_point,415,153,419212,23016010,15054
2025-08-04T11:20:02,photo_point,415,152,418949,23016273,15086
2025-08-04T11:20:02,photo_point,415,151,418695,23016527,15118
2025-08-04T11:20:02,photo_point,415,150,418477,23016745,15145
2025-08-04T11:20:02,photo_point,415,149,418277,23016945,15170
2025-08-04T11:20:02,photo_point,415,148,418060,23017162,15198
2025-08-04T11:20:02,photo_point,415,147,417860,23017362,15223
2025-08-04T11:20:02,photo_point,415,146,417624,23017598,15252
2025-08-04T11:20:02,photo_point,415,145,417343,23017879,15287
2025-08-04T11:20:02,photo_point,415,144,417005,23018217,15329
2025-08-04T11:20:02,photo_point,415,143,416667,23018555,15372
2025-08-04T11:20:02,photo_point,415,142,416358,23018864,15410
2025-08-04T11:20:02,photo_point,415,141,416149,23019073,15436
2025-08-04T11:20:02,photo_point,415,140,416111,23019111,15441
2025-08-04T11:20:02,photo_point,415,139,415858,23019364,15473
2025-08-04T11:20:02,photo_point,415,138,415595,23019627,15506
2025-08-04T11:20:02,photo_point,415,137,415323,23019899,15540
2025-08-04T11:20:02,photo_point,415,136,415087,23020135,15569
2025-08-04T11:20:02,photo_point,415,135,414778,23020444,15608
2025-08-04T11:20:02,photo_point,415,134,414524,23020698,15639
2025-08-04T11:20:02,photo_point,415,133,414306,23020916,15667
2025-08-04T11:20:02,photo_point,415,132,414097,23021124,15693
2025-08-04T11:20:02,photo_point,415,131,413844,23021378,15725
2025-08-04T11:20:02,photo_point,415,130,413590,23021632,15756
2025-08-04T11:20:02,photo_point,415,129,413372,23021850,15783
2025-08-04T11:20:02,photo_point,415,128,413118,23022104,15815
2025-08-04T11:20:02,photo_point,415,127,412891,23022330,15844
2025-08-04T11:20:02,photo_point,415,126,412674,23022548,15871
2025-08-04T11:20:02,photo_point,415,125,412411,23022811,15904
2025-08-04T11:20:02,photo_point,415,124,412229,23022993,15926
2025-08-04T11:20:02,photo_point,415,123,411993,23023229,15956
2025-08-04T11:20:02,photo_point,415,122,411901,23023320,15967
2025-08-04T11:20:02,photo_point,415,121,411621,23023601,16002
2025-08-04T11:20:02,photo_point,415,120,411412,23023810,16029
2025-08-04T11:20:02,photo_point,416,120,410817,23024405,16103
2025-08-04T11:20:02,photo_point,416,121,410451,23024771,16149
2025-08-04T11:20:02,photo_point,416,122,409456,23025766,16273
2025-08-04T11:20:02,photo_point,416,123,409004,23026218,16330
2025-08-04T11:20:02,photo_point,416,124,408523,23026699,16390
2025-08-04T11:20:02,photo_point,416,125,408269,23026952,16421
2025-08-04T11:20:02,photo_point,416,126,407932,23027290,16464
2025-08-04T11:20:02,photo_point,416,127,407622,23027600,16502
2025-08-04T11:20:02,photo_point,416,128,407313,23027909,16541
2025-08-04T11:20:02,photo_point,416,129,406832,23028390,16601
2025-08-04T11:20:02,photo_point,416,130,406380,23028842,16657
2025-08-04T11:20:02,photo_point,416,131,405871,23029351,16721
2025-08-04T11:20:02,photo_point,416,132,405562,23029660,16760
2025-08-04T11:20:02,photo_point,416,133,404995,23030227,16831
2025-08-04T11:20:02,photo_point,416,134,404723,23030498,16865
2025-08-04T11:20:02,photo_point,416,135,404386,23030836,16907
2025-08-04T11:20:02,photo_point,416,136,404048,23031174,16949
2025-08-04T11:20:02,photo_point,416,137,403596,23031626,17006
2025-08-04T11:20:02,photo_point,416,138,403058,23032164,17073
2025-08-04T11:20:02,photo_point,416,139,402813,23032409,17103
2025-08-04T11:20:02,photo_point,416,140,402447,23032775,17149
2025-08-04T11:20:02,photo_point,416,141,401680,23033542,17245
2025-08-04T11:20:02,photo_point,416,142,401228,23033994,17301
2025-08-04T11:20:02,photo_point,416,143,400862,23034360,17347
2025-08-04T11:20:02,photo_point,416,144,400599,23034623,17380
2025-08-04T11:20:02,photo_point,416,145,400290,23034932,17419
2025-08-04T11:20:02,photo_point,416,146,399866,23035356,17472
2025-08-04T11:20:02,photo_point,416,147,399386,23035836,17532
2025-08-04T11:20:02,photo_point,416,148,398962,23036260,17585
2025-08-04T11:20:02,photo_point,416,149,398538,23036684,17638
2025-08-04T11:20:02,photo_point,416,150,398029,23037193,17701
2025-08-04T11:20:02,photo_point,416,151,397802,23037420,17730
2025-08-04T11:20:02,photo_point,416,152,397531,23037691,17764
2025-08-04T11:20:02,photo_point,416,153,397050,23038172,17824
2025-08-04T11:20:02,photo_point,416,154,396787,23038435,17857
2025-08-04T11:20:02,photo_point,416,155,396641,23038581,17875
2025-08-04T11:20:02,photo_point,416,156,396332,23038890,17913
2025-08-04T11:20:02,photo_point,416,157,395880,23039342,17970
2025-08-04T11:20:02,photo_point,416,158,395485,23039737,18019
2025-08-04T11:20:02,photo_point,416,159,394919,23040303,18090
2025-08-04T11:20:02,photo_point,416,160,394524,23040698,18140
2025-08-04T11:20:02,photo_point,416,161,394100,23041122,18192
2025-08-04T11:20:02,photo_point,416,162,393562,23041660,18260
2025-08-04T11:20:02,photo_point,417,162,393471,23041751,18271
2025-08-04T11:20:02,photo_point,417,161,393190,23042032,18306
2025-08-04T11:20:02,photo_point,417,160,392999,23042223,18330
2025-08-04T11:20:02,photo_point,417,159,392772,23042450,18358
2025-08-04T11:20:02,photo_point,417,158,392518,23042704,18390
2025-08-04T11:20:02,photo_point,417,157,392310,23042912,18416
2025-08-04T11:20:02,photo_point,417,156,392056,23043166,18448
2025-08-04T11:20:02,photo_point,417,155,391746,23043476,18487
2025-08-04T11:20:02,photo_point,417,154,391180,23044042,18557
2025-08-04T11:20:02,photo_point,417,153,390814,23044408,18603
2025-08-04T11:20:02,photo_point,417,152,390587,23044635,18632
2025-08-04T11:20:02,photo_point,417,151,389792,23045430,18731
2025-08-04T11:20:02,photo_point,417,150,389454,23045768,18773
2025-08-04T11:20:02,photo_point,417,149,389200,23046022,18805
2025-08-04T11:20:02,photo_point,417,148,388974,23046248,18833
2025-08-04T11:20:02,photo_point,417,147,388801,23046421,18855
2025-08-04T11:20:02,photo_point,417,146,388592,23046630,18881
2025-08-04T11:20:02,photo_point,417,145,388392,23046830,18906
2025-08-04T11:20:02,photo_point,417,144,388138,23047084,18938
2025-08-04T11:20:02,photo_point,417,143,387858,23047364,18973
2025-08-04T11:20:02,photo_point,417,142,387548,23047674,19011
2025-08-04T11:20:02,photo_point,417,141,387276,23047945,19045
2025-08-04T11:20:02,photo_point,417,140,387005,23048217,19079
2025-08-04T11:20:02,photo_point,417,139,386886,23048336,19094
2025-08-04T11:20:02,photo_point,417,138,386548,23048674,19137
2025-08-04T11:20:02,photo_point,417,137,386357,23048865,19160
2025-08-04T11:20:02,photo_point,417,136,386112,23049110,19191
2025-08-04T11:20:02,photo_point,417,135,385774,23049447,19233
2025-08-04T11:20:02,photo_point,417,134,385512,23049710,19266
2025-08-04T11:20:02,photo_point,417,133,385258,23049964,19298
2025-08-04T11:20:02,photo_point,417,132,384995,23050227,19331
2025-08-04T11:20:02,photo_point,417,131,384741,23050481,19362
2025-08-04T11:20:02,photo_point,417,130,384469,23050752,19396
2025-08-04T11:20:02,photo_point,417,129,384297,23050925,19418
2025-08-04T11:20:02,photo_point,417,128,384115,23051107,19441
2025-08-04T11:20:02,photo_point,417,127,383843,23051379,19475
2025-08-04T11:20:02,photo_point,417,126,383534,23051688,19513
2025-08-04T11:20:02,photo_point,417,125,383280,23051942,19545
2025-08-04T11:20:02,photo_point,417,124,383008,23052214,19579
2025-08-04T11:20:02,photo_point,417,123,382745,23052477,19612
2025-08-04T11:20:02,photo_point,417,122,382492,23052730,19644
2025-08-04T11:20:02,photo_point,417,121,382247,23052975,19674
2025-08-04T11:20:02,photo_point,417,120,382200,23053022,19680
2025-08-04T11:20:02,photo_point,418,120,381205,23054017,19804
2025-08-04T11:20:02,photo_point,418,121,380867,23054354,19847
2025-08-04T11:20:02,photo_point,418,122,380501,23054721,19892
