timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-02T15:06:00,photo_point,99,299,516558,68791475,317
2025-08-02T15:06:00,photo_point,99,300,516394,68791638,323
2025-08-02T15:06:00,photo_point,99,301,516092,68791940,326
2025-08-02T15:06:00,photo_point,99,302,515830,68792203,329
2025-08-02T15:06:00,photo_point,99,303,515507,68792526,333
2025-08-02T15:06:00,photo_point,100,305,515095,68792938,345
2025-08-02T15:06:00,photo_point,100,304,514823,68793210,348
2025-08-02T15:06:00,photo_point,100,303,514500,68793533,352
2025-08-02T15:06:00,photo_point,100,302,514187,68793845,355
2025-08-02T15:06:00,photo_point,100,301,513896,68794137,358
2025-08-02T15:06:00,photo_point,100,300,513642,68794390,362
2025-08-02T15:06:00,photo_point,100,299,513172,68794861,369
2025-08-02T15:06:00,photo_point,100,298,512870,68795163,372
2025-08-02T15:06:00,photo_point,100,297,512515,68795518,376
2025-08-02T15:06:00,photo_point,100,296,512129,68795904,381
2025-08-02T15:06:00,photo_point,100,295,511753,68796280,386
2025-08-02T15:06:00,photo_point,100,294,511419,68796613,390
2025-08-02T15:06:00,photo_point,100,293,511096,68796936,394
2025-08-02T15:06:00,photo_point,100,292,510784,68797249,398
2025-08-02T15:06:00,photo_point,101,292,510566,68797467,402
2025-08-02T15:06:00,photo_point,101,293,510312,68797720,406
2025-08-02T15:06:00,photo_point,101,294,510077,68797956,410
2025-08-02T15:06:00,photo_point,101,295,509841,68798192,414
2025-08-02T15:06:00,photo_point,101,296,509632,68798401,418
2025-08-02T15:06:00,photo_point,101,297,509396,68798637,422
2025-08-02T15:06:00,photo_point,101,298,509169,68798863,426
2025-08-02T15:06:00,photo_point,101,299,509006,68799027,432
2025-08-02T15:06:00,photo_point,101,300,508779,68799254,436
2025-08-02T15:06:00,photo_point,101,301,508498,68799535,439
2025-08-02T15:06:00,photo_point,101,302,508235,68799798,443
2025-08-02T15:06:00,photo_point,101,303,507972,68800060,446
2025-08-02T15:06:00,photo_point,101,304,507728,68800305,450
2025-08-02T15:06:00,photo_point,101,305,507492,68800541,454
2025-08-02T15:06:00,photo_point,101,306,507238,68800795,457
2025-08-02T15:06:00,photo_point,101,332,501035,68806998,560
2025-08-02T15:06:00,photo_point,101,333,500723,68807310,563
2025-08-02T15:06:00,photo_point,102,333,500273,68807760,570
2025-08-02T15:06:00,photo_point,102,332,500082,68807950,575
2025-08-02T15:06:00,photo_point,102,331,499811,68808222,578
2025-08-02T15:06:00,photo_point,102,330,499477,68808556,582
2025-08-02T15:06:00,photo_point,102,329,499122,68808910,586
2025-08-02T15:06:00,photo_point,102,328,498842,68809191,589
2025-08-02T15:06:00,photo_point,102,327,498570,68809463,592
2025-08-02T15:06:00,photo_point,102,326,498236,68809797,596
2025-08-02T15:06:00,photo_point,102,325,497882,68810151,601
2025-08-02T15:06:00,photo_point,102,324,497506,68810527,606
2025-08-02T15:06:00,photo_point,102,323,497151,68810882,610
2025-08-02T15:06:00,photo_point,102,322,496828,68811205,614
2025-08-02T15:06:00,photo_point,102,321,496547,68811485,617
2025-08-02T15:06:00,photo_point,102,320,496339,68811694,621
2025-08-02T15:06:00,photo_point,102,319,495973,68812059,626
2025-08-02T15:06:00,photo_point,102,318,495629,68812403,630
2025-08-02T15:06:00,photo_point,102,317,495366,68812666,634
2025-08-02T15:06:00,photo_point,102,316,495104,68812929,637
2025-08-02T15:06:00,photo_point,102,315,494823,68813210,640
2025-08-02T15:06:00,photo_point,102,314,494489,68813543,644
2025-08-02T15:06:00,photo_point,102,313,494040,68813993,650
2025-08-02T15:06:00,photo_point,102,312,493706,68814327,654
2025-08-02T15:06:00,photo_point,102,311,493309,68814723,659
2025-08-02T15:06:00,photo_point,102,310,492965,68815068,664
2025-08-02T15:06:00,photo_point,102,309,492653,68815380,667
2025-08-02T15:06:00,photo_point,102,308,492361,68815671,670
2025-08-02T15:06:00,photo_point,102,307,492059,68815973,674
2025-08-02T15:06:00,photo_point,102,306,491694,68816338,678
2025-08-02T15:06:00,photo_point,102,305,491245,68816788,685
2025-08-02T15:06:00,photo_point,102,304,490858,68817174,690
2025-08-02T15:06:00,photo_point,102,303,490556,68817476,693
2025-08-02T15:06:00,photo_point,102,302,490285,68817748,696
2025-08-02T15:06:00,photo_point,102,301,489993,68818039,699
2025-08-02T15:06:00,photo_point,102,300,489660,68818373,703
2025-08-02T15:06:00,photo_point,102,299,489231,68818801,709
2025-08-02T15:06:00,photo_point,102,298,488877,68819156,714
2025-08-02T15:06:00,photo_point,102,297,488596,68819437,717
2025-08-02T15:06:00,photo_point,102,296,488294,68819739,720
2025-08-02T15:06:00,photo_point,102,295,487981,68820051,724
2025-08-02T15:06:00,photo_point,102,294,487648,68820385,728
2025-08-02T15:06:00,photo_point,102,293,487357,68820676,731
2025-08-02T15:06:00,photo_point,102,292,487076,68820957,734
2025-08-02T15:06:00,photo_point,103,292,486721,68821312,738
2025-08-02T15:06:00,photo_point,103,293,486449,68821583,741
2025-08-02T15:06:00,photo_point,103,294,486187,68821846,745
2025-08-02T15:06:00,photo_point,103,295,485951,68822082,749
2025-08-02T15:06:00,photo_point,103,296,485733,68822300,753
2025-08-02T15:06:00,photo_point,103,297,485461,68822572,756
2025-08-02T15:06:00,photo_point,103,298,485261,68822771,761
2025-08-02T15:06:00,photo_point,103,299,485035,68822998,765
2025-08-02T15:06:00,photo_point,103,300,484844,68823189,770
2025-08-02T15:06:00,photo_point,103,301,484608,68823425,774
2025-08-02T15:06:00,photo_point,103,302,484336,68823697,778
2025-08-02T15:06:00,photo_point,103,303,484055,68823977,781
2025-08-02T15:06:00,photo_point,103,304,483847,68824186,785
2025-08-02T15:06:00,photo_point,103,305,483665,68824368,790
2025-08-02T15:06:00,photo_point,103,306,483555,68824478,797
2025-08-02T15:06:00,photo_point,103,307,483382,68824651,803
2025-08-02T15:06:00,photo_point,103,308,483128,68824904,806
2025-08-02T15:06:00,photo_point,103,309,482893,68825140,810
2025-08-02T15:06:00,photo_point,103,310,482612,68825421,813
2025-08-02T15:06:00,photo_point,103,311,482367,68825666,817
2025-08-02T15:06:00,photo_point,103,312,482113,68825920,821
2025-08-02T15:06:00,photo_point,103,313,481958,68826074,826
2025-08-02T15:06:00,photo_point,103,314,481759,68826274,831
2025-08-02T15:06:00,photo_point,103,315,481532,68826501,835
2025-08-02T15:06:00,photo_point,103,316,481209,68826824,839
2025-08-02T15:06:00,photo_point,103,317,480937,68827096,842
2025-08-02T15:06:00,photo_point,103,318,480646,68827387,846
2025-08-02T15:06:00,photo_point,103,319,480301,68827731,850
2025-08-02T15:06:00,photo_point,103,320,480093,68827940,854
2025-08-02T15:06:00,photo_point,103,321,479839,68828194,858
2025-08-02T15:06:00,photo_point,103,322,479630,68828403,863
2025-08-02T15:06:00,photo_point,103,323,479349,68828683,866
2025-08-02T15:06:00,photo_point,103,324,479068,68828964,869
2025-08-02T15:06:00,photo_point,103,325,478824,68829209,872
2025-08-02T15:06:00,photo_point,103,326,478597,68829436,877
2025-08-02T15:06:00,photo_point,103,327,478343,68829690,880
2025-08-02T15:06:00,photo_point,103,328,477978,68830055,885
2025-08-02T15:06:00,photo_point,103,329,477665,68830367,888
2025-08-02T15:06:00,photo_point,103,330,477385,68830648,891
2025-08-02T15:06:00,photo_point,103,331,477167,68830866,896
2025-08-02T15:06:00,photo_point,103,332,476904,68831129,899
2025-08-02T15:06:00,photo_point,103,333,476592,68831441,903
2025-08-02T15:06:00,photo_point,104,333,476163,68831870,909
2025-08-02T15:06:00,photo_point,104,332,475918,68832114,912
2025-08-02T15:06:00,photo_point,104,331,475490,68832543,918
2025-08-02T15:06:00,photo_point,104,330,475146,68832887,922
2025-08-02T15:06:00,photo_point,104,329,474937,68833096,927
2025-08-02T15:06:00,photo_point,104,328,474701,68833332,931
2025-08-02T15:06:00,photo_point,104,327,474573,68833459,937
2025-08-02T15:06:00,photo_point,104,326,474346,68833686,942
2025-08-02T15:06:00,photo_point,104,325,474013,68834020,946
2025-08-02T15:06:00,photo_point,104,324,473700,68834332,949
2025-08-02T15:06:00,photo_point,104,323,473429,68834604,952
2025-08-02T15:06:00,photo_point,104,322,473148,68834885,955
2025-08-02T15:06:00,photo_point,104,321,472835,68835197,959
2025-08-02T15:06:00,photo_point,104,320,472470,68835562,964
2025-08-02T15:06:00,photo_point,104,319,472116,68835917,968
2025-08-02T15:06:00,photo_point,104,318,471814,68836219,971
2025-08-02T15:06:00,photo_point,104,317,471542,68836491,975
2025-08-02T15:06:00,photo_point,104,316,471240,68836793,978
2025-08-02T15:06:00,photo_point,104,315,470995,68837038,982
2025-08-02T15:06:00,photo_point,104,314,470567,68837466,988
2025-08-02T15:06:00,photo_point,104,313,470313,68837720,991
2025-08-02T15:06:00,photo_point,104,312,469905,68838127,997
2025-08-02T15:06:00,photo_point,104,311,469604,68838429,1000
2025-08-02T15:06:00,photo_point,104,310,469312,68838720,1003
2025-08-02T15:06:00,photo_point,104,309,469040,68838992,1006
2025-08-02T15:06:00,photo_point,104,308,468739,68839294,1010
2025-08-02T15:06:00,photo_point,104,307,468426,68839607,1013
2025-08-02T15:06:00,photo_point,104,306,468071,68839961,1018
2025-08-02T15:06:00,photo_point,104,305,467622,68840411,1024
2025-08-02T15:06:00,photo_point,104,304,467225,68840808,1029
2025-08-02T15:06:00,photo_point,104,303,466796,68841236,1035
2025-08-02T15:06:00,photo_point,104,302,466389,68841644,1040
2025-08-02T15:06:00,photo_point,104,301,466066,68841967,1044
2025-08-02T15:06:00,photo_point,104,300,465775,68842258,1047
2025-08-02T15:06:00,photo_point,104,299,465441,68842592,1051
2025-08-02T15:06:00,photo_point,104,298,465097,68842936,1056
2025-08-02T15:06:00,photo_point,104,297,464679,68843354,1061
2025-08-02T15:06:00,photo_point,104,296,464324,68843708,1066
2025-08-02T15:06:00,photo_point,104,295,463970,68844063,1070
2025-08-02T15:06:00,photo_point,104,294,463626,68844407,1074
2025-08-02T15:06:00,photo_point,104,293,463313,68844719,1078
2025-08-02T15:06:00,photo_point,104,292,463077,68844955,1082
2025-08-02T15:06:00,photo_point,105,292,462815,68845218,1085
2025-08-02T15:06:00,photo_point,105,293,462502,68845530,1089
2025-08-02T15:06:00,photo_point,105,294,462275,68845757,1093
2025-08-02T15:06:00,photo_point,105,295,462013,68846020,1096
2025-08-02T15:06:00,photo_point,105,296,461858,68846175,1102
2025-08-02T15:06:00,photo_point,105,297,461676,68846357,1107
2025-08-02T15:06:00,photo_point,105,298,461476,68846556,1112
2025-08-02T15:06:00,photo_point,105,299,461285,68846747,1117
2025-08-02T15:06:00,photo_point,105,300,461059,68846974,1121
2025-08-02T15:06:00,photo_point,105,301,460778,68847255,1124
2025-08-02T15:06:00,photo_point,105,302,460533,68847500,1128
2025-08-02T15:06:00,photo_point,105,303,460342,68847690,1133
2025-08-02T15:06:00,photo_point,105,304,460178,68847854,1139
2025-08-02T15:06:00,photo_point,105,305,459988,68848045,1144
2025-08-02T15:06:00,photo_point,105,306,459806,68848227,1149
2025-08-02T15:06:00,photo_point,105,307,459579,68848454,1153
2025-08-02T15:06:00,photo_point,105,308,459343,68848689,1157
2025-08-02T15:06:00,photo_point,105,309,459062,68848970,1160
2025-08-02T15:06:00,photo_point,105,310,458782,68849251,1163
2025-08-02T15:06:00,photo_point,105,311,458537,68849496,1167
2025-08-02T15:06:00,photo_point,105,312,458265,68849768,1170
2025-08-02T15:06:00,photo_point,105,313,457974,68850059,1173
2025-08-02T15:06:00,photo_point,105,314,457630,68850403,1178
2025-08-02T15:06:00,photo_point,105,315,457556,68850477,1185
2025-08-02T15:06:00,photo_point,105,316,457233,68850800,1189
2025-08-02T15:06:00,photo_point,105,317,456997,68851036,1193
2025-08-02T15:06:00,photo_point,105,318,456716,68851317,1196
2025-08-02T15:06:00,photo_point,105,319,456404,68851629,1200
2025-08-02T15:06:00,photo_point,105,320,456123,68851910,1203
2025-08-02T15:06:00,photo_point,105,321,455932,68852101,1208
2025-08-02T15:06:00,photo_point,105,322,455768,68852264,1213
2025-08-02T15:06:00,photo_point,105,323,455445,68852587,1217
2025-08-02T15:06:00,photo_point,105,324,455219,68852814,1221
2025-08-02T15:06:00,photo_point,105,325,454956,68853077,1225
2025-08-02T15:06:00,photo_point,105,326,454633,68853400,1228
2025-08-02T15:06:00,photo_point,105,327,454130,68853902,1236
2025-08-02T15:06:00,photo_point,105,328,453628,68854405,1243
2025-08-02T15:06:00,photo_point,105,329,453305,68854728,1247
2025-08-02T15:06:00,photo_point,105,330,453105,68854927,1251
2025-08-02T15:06:00,photo_point,105,331,452772,68855261,1255
2025-08-02T15:06:00,photo_point,105,332,452428,68855605,1260
2025-08-02T15:06:00,photo_point,105,333,452165,68855868,1263
2025-08-02T15:06:00,photo_point,106,333,451610,68856423,1271
2025-08-02T15:06:00,photo_point,106,332,451338,68856695,1274
2025-08-02T15:06:00,photo_point,106,331,451165,68856868,1280
2025-08-02T15:06:00,photo_point,106,330,450965,68857067,1285
2025-08-02T15:06:00,photo_point,106,329,450693,68857339,1288
2025-08-02T15:06:00,photo_point,106,328,450440,68857593,1291
2025-08-02T15:06:00,photo_point,106,327,450168,68857865,1295
2025-08-02T15:06:00,photo_point,106,326,450040,68857993,1301
2025-08-02T15:06:00,photo_point,106,325,449804,68858228,1305
2025-08-02T15:06:00,photo_point,106,324,449568,68858464,1309
2025-08-02T15:06:00,photo_point,106,323,449297,68858736,1312
2025-08-02T15:06:00,photo_point,106,322,449025,68859008,1315
2025-08-02T15:06:00,photo_point,106,321,448670,68859362,1320
2025-08-02T15:06:00,photo_point,106,320,448231,68859802,1326
2025-08-02T15:06:00,photo_point,106,319,447968,68860064,1329
2025-08-02T15:06:00,photo_point,106,318,447624,68860408,1333
2025-08-02T15:06:00,photo_point,106,317,447270,68860763,1338
2025-08-02T15:06:00,photo_point,106,316,447025,68861008,1342
2025-08-02T15:06:00,photo_point,106,315,446681,68861352,1346
2025-08-02T15:06:00,photo_point,106,314,446463,68861570,1350
2025-08-02T15:06:00,photo_point,106,313,446236,68861797,1354
2025-08-02T15:06:00,photo_point,106,312,445982,68862050,1358
2025-08-02T15:06:00,photo_point,106,311,445691,68862342,1361
2025-08-02T15:06:00,photo_point,106,310,445410,68862623,1364
2025-08-02T15:06:00,photo_point,106,309,445056,68862977,1369
2025-08-02T15:06:00,photo_point,106,308,444784,68863249,1372
2025-08-02T15:06:00,photo_point,106,307,444450,68863583,1376
2025-08-02T15:06:00,photo_point,106,306,444159,68863874,1379
2025-08-02T15:06:00,photo_point,106,305,443846,68864186,1383
2025-08-02T15:06:00,photo_point,106,304,443418,68864615,1388
2025-08-02T15:06:00,photo_point,106,303,442989,68865043,1394
2025-08-02T15:06:00,photo_point,106,302,442656,68865377,1398
2025-08-02T15:06:00,photo_point,106,301,442333,68865700,1402
2025-08-02T15:06:00,photo_point,106,300,441978,68866055,1406
2025-08-02T15:06:00,photo_point,106,299,441676,68866356,1410
2025-08-02T15:06:00,photo_point,106,298,441248,68866785,1416
2025-08-02T15:06:00,photo_point,106,297,440861,68867171,1421
2025-08-02T15:06:00,photo_point,106,296,440475,68867558,1426
2025-08-02T15:06:00,photo_point,106,295,440057,68867975,1431
2025-08-02T15:06:00,photo_point,106,294,439755,68868277,1435
2025-08-02T15:06:00,photo_point,106,293,439484,68868549,1438
2025-08-02T15:06:00,photo_point,106,292,439221,68868812,1441
2025-08-02T15:06:00,photo_point,107,292,438994,68869039,1445
2025-08-02T15:06:00,photo_point,107,293,438776,68869257,1450
2025-08-02T15:06:00,photo_point,107,294,438540,68869492,1454
2025-08-02T15:06:00,photo_point,107,295,438305,68869728,1458
2025-08-02T15:06:00,photo_point,107,296,438096,68869937,1462
2025-08-02T15:06:00,photo_point,107,297,437851,68870182,1466
2025-08-02T15:06:00,photo_point,107,298,437678,68870355,1472
2025-08-02T15:06:00,photo_point,107,299,437487,68870545,1477
2025-08-02T15:06:00,photo_point,107,300,437288,68870745,1481
2025-08-02T15:06:00,photo_point,107,301,437034,68870999,1485
2025-08-02T15:06:00,photo_point,107,302,436771,68871262,1488
2025-08-02T15:06:00,photo_point,107,303,436480,68871553,1492
2025-08-02T15:06:00,photo_point,107,304,436262,68871771,1496
2025-08-02T15:06:00,photo_point,107,305,436053,68871980,1501
2025-08-02T15:06:00,photo_point,107,306,435817,68872216,1505
2025-08-02T15:06:00,photo_point,107,307,435463,68872570,1509
2025-08-02T15:06:00,photo_point,107,308,435076,68872956,1514
2025-08-02T15:06:00,photo_point,107,309,434774,68873258,1517
2025-08-02T15:06:00,photo_point,107,310,434530,68873503,1521
2025-08-02T15:06:00,photo_point,107,311,434276,68873757,1525
2025-08-02T15:06:00,photo_point,107,312,434247,68873786,1533
2025-08-02T15:06:00,photo_point,107,313,433871,68874162,1538
2025-08-02T15:06:00,photo_point,107,314,433580,68874453,1541
2025-08-02T15:06:00,photo_point,107,315,433109,68874924,1548
2025-08-02T15:06:00,photo_point,107,316,432846,68875186,1551
2025-08-02T15:06:00,photo_point,107,317,432513,68875520,1555
2025-08-02T15:06:00,photo_point,107,318,432277,68875756,1559
2025-08-02T15:06:00,photo_point,107,319,432032,68876001,1563
2025-08-02T15:06:00,photo_point,107,320,431832,68876200,1568
2025-08-02T15:06:00,photo_point,107,321,431633,68876400,1573
2025-08-02T15:06:00,photo_point,107,322,431388,68876645,1577
2025-08-02T15:06:00,photo_point,107,323,431086,68876947,1580
2025-08-02T15:06:00,photo_point,107,324,430814,68877219,1583
2025-08-02T15:06:00,photo_point,107,325,430470,68877563,1587
2025-08-02T15:06:00,photo_point,107,326,430126,68877907,1592
2025-08-02T15:06:00,photo_point,107,327,429803,68878230,1595
2025-08-02T15:06:00,photo_point,107,328,429301,68878732,1603
2025-08-02T15:06:00,photo_point,107,329,428999,68879034,1606
2025-08-02T15:06:00,photo_point,107,330,428736,68879297,1609
2025-08-02T15:06:00,photo_point,107,331,428473,68879560,1613
2025-08-02T15:06:00,photo_point,107,332,428201,68879831,1616
2025-08-02T15:06:00,photo_point,107,333,427857,68880176,1620
2025-08-02T15:06:00,photo_point,108,333,427471,68880562,1625
2025-08-02T15:06:00,photo_point,108,332,427262,68880771,1630
2025-08-02T15:06:00,photo_point,108,331,426981,68881051,1633
2025-08-02T15:06:00,photo_point,108,330,426679,68881353,1636
2025-08-02T15:06:00,photo_point,108,329,426417,68881616,1640
2025-08-02T15:06:00,photo_point,108,328,426163,68881870,1643
2025-08-02T15:06:00,photo_point,108,327,425840,68882193,1647
2025-08-02T15:06:00,photo_point,108,326,425694,68882339,1653
2025-08-02T15:06:00,photo_point,108,325,425449,68882584,1657
2025-08-02T15:06:00,photo_point,108,324,425168,68882864,1660
2025-08-02T15:06:00,photo_point,108,323,424942,68883091,1664
2025-08-02T15:06:00,photo_point,108,322,424670,68883363,1667
2025-08-02T15:06:00,photo_point,108,321,424273,68883760,1672
2025-08-02T15:06:00,photo_point,108,320,423918,68884114,1677
2025-08-02T15:06:00,photo_point,108,319,423585,68884448,1681
2025-08-02T15:06:00,photo_point,108,318,423230,68884803,1685
2025-08-02T15:06:00,photo_point,108,317,422918,68885115,1689
2025-08-02T15:06:00,photo_point,108,316,422691,68885342,1693
2025-08-02T15:06:00,photo_point,108,315,422428,68885605,1696
2025-08-02T15:06:00,photo_point,108,314,422237,68885796,1701
2025-08-02T15:06:00,photo_point,108,313,422055,68885977,1707
2025-08-02T15:06:00,photo_point,108,312,421775,68886258,1710
2025-08-02T15:06:00,photo_point,108,311,421430,68886602,1714
2025-08-02T15:06:00,photo_point,108,310,421118,68886915,1717
2025-08-02T15:06:00,photo_point,108,309,420616,68887417,1725
2025-08-02T15:06:00,photo_point,108,308,420380,68887653,1729
2025-08-02T15:06:00,photo_point,108,307,420117,68887916,1732
2025-08-02T15:06:00,photo_point,108,306,419872,68888160,1736
2025-08-02T15:06:00,photo_point,108,305,419618,68888414,1739
2025-08-02T15:06:00,photo_point,108,304,419327,68888706,1743
2025-08-02T15:06:00,photo_point,108,303,419073,68888959,1746
2025-08-02T15:06:00,photo_point,108,302,418838,68889195,1750
2025-08-02T15:06:00,photo_point,108,301,418504,68889529,1754
2025-08-02T15:06:00,photo_point,108,300,418160,68889873,1758
2025-08-02T15:06:00,photo_point,108,299,417837,68890196,1762
2025-08-02T15:06:00,photo_point,108,298,417503,68890529,1766
2025-08-02T15:06:00,photo_point,108,297,417180,68890852,1770
2025-08-02T15:06:00,photo_point,108,296,416878,68891154,1773
2025-08-02T15:06:00,photo_point,108,295,416513,68891519,1778
2025-08-02T15:06:00,photo_point,108,294,416137,68891895,1783
2025-08-02T15:06:00,photo_point,108,293,415762,68892271,1788
2025-08-02T15:06:00,photo_point,108,292,415354,68892678,1793
2025-08-02T15:06:00,photo_point,109,292,415200,68892833,1799
2025-08-02T15:06:00,photo_point,109,293,414964,68893069,1803
2025-08-02T15:06:00,photo_point,109,294,414800,68893233,1808
2025-08-02T15:06:00,photo_point,109,295,414600,68893433,1813
2025-08-02T15:06:00,photo_point,109,296,414364,68893668,1817
2025-08-02T15:06:00,photo_point,109,297,414084,68893949,1820
2025-08-02T15:06:00,photo_point,109,298,413750,68894283,1824
2025-08-02T15:06:00,photo_point,109,299,413496,68894537,1828
2025-08-02T15:06:00,photo_point,109,300,413242,68894790,1831
2025-08-02T15:06:00,photo_point,109,301,412980,68895053,1835
2025-08-02T15:06:00,photo_point,109,302,412717,68895316,1838
2025-08-02T15:06:00,photo_point,109,303,412373,68895660,1842
2025-08-02T15:06:00,photo_point,109,304,411997,68896036,1847
2025-08-02T15:06:00,photo_point,109,305,411674,68896359,1851
2025-08-02T15:06:00,photo_point,109,306,411298,68896735,1856
2025-08-02T15:06:00,photo_point,109,307,411026,68897006,1859
2025-08-02T15:06:00,photo_point,109,308,410962,68897071,1867
2025-08-02T15:06:00,photo_point,109,309,410628,68897405,1871
2025-08-02T15:06:00,photo_point,109,310,410263,68897770,1875
2025-08-02T15:06:00,photo_point,109,311,410018,68898015,1879
2025-08-02T15:06:00,photo_point,109,312,409737,68898295,1882
2025-08-02T15:06:00,photo_point,109,313,409492,68898540,1886
2025-08-02T15:06:00,photo_point,109,314,409127,68898905,1891
2025-08-02T15:06:00,photo_point,109,315,408794,68899239,1895
2025-08-02T15:06:00,photo_point,109,316,408386,68899646,1900
2025-08-02T15:06:00,photo_point,109,317,408141,68899891,1904
2025-08-02T15:06:00,photo_point,109,318,407924,68900109,1908
2025-08-02T15:06:00,photo_point,109,319,407661,68900372,1912
2025-08-02T15:06:00,photo_point,109,320,407317,68900716,1916
2025-08-02T15:06:00,photo_point,109,321,406973,68901060,1920
2025-08-02T15:06:00,photo_point,109,322,406692,68901341,1923
2025-08-02T15:06:00,photo_point,109,323,406528,68901505,1929
2025-08-02T15:06:00,photo_point,109,324,406355,68901677,1934
2025-08-02T15:06:00,photo_point,109,325,406119,68901913,1938
2025-08-02T15:06:00,photo_point,109,326,405839,68902194,1941
2025-08-02T15:06:00,photo_point,109,327,405495,68902538,1945
2025-08-02T15:06:00,photo_point,109,328,405232,68902801,1949
2025-08-02T15:06:00,photo_point,109,329,404930,68903103,1952
2025-08-02T15:06:00,photo_point,109,330,404628,68903405,1955
2025-08-02T15:06:00,photo_point,109,331,404326,68903707,1959
2025-08-02T15:06:00,photo_point,109,332,404045,68903987,1962
2025-08-02T15:06:00,photo_point,109,333,403691,68904342,1966
2025-08-02T15:06:00,photo_point,110,333,403357,68904676,1970
2025-08-02T15:06:00,photo_point,110,332,403024,68905009,1974
2025-08-02T15:06:00,photo_point,110,331,402752,68905281,1977
2025-08-02T15:06:00,photo_point,110,330,402525,68905508,1982
2025-08-02T15:06:00,photo_point,110,329,402280,68905753,1985
2025-08-02T15:06:00,photo_point,110,328,402017,68906015,1989
2025-08-02T15:06:00,photo_point,110,327,401694,68906338,1993
2025-08-02T15:06:00,photo_point,110,326,401361,68906672,1997
2025-08-02T15:06:00,photo_point,110,325,401006,68907027,2001
2025-08-02T15:06:00,photo_point,110,324,400557,68907476,2007
2025-08-02T15:06:00,photo_point,110,323,400223,68907810,2011
2025-08-02T15:06:00,photo_point,110,322,399921,68908112,2015
2025-08-02T15:06:00,photo_point,110,321,399588,68908445,2019
2025-08-02T15:06:00,photo_point,110,320,399361,68908672,2023
2025-08-02T15:06:00,photo_point,110,319,399107,68908926,2026
2025-08-02T15:06:00,photo_point,110,318,398752,68909280,2031
2025-08-02T15:06:00,photo_point,110,317,398534,68909498,2035
2025-08-02T15:06:00,photo_point,110,316,398272,68909761,2039
