timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:04:56,photo_point,494,291,510137,29503,3688
2025-07-28T08:04:56,photo_point,494,290,509856,29784,3723
2025-07-28T08:04:56,photo_point,494,289,509611,30029,3754
2025-07-28T08:04:56,photo_point,494,288,509412,30228,3779
2025-07-28T08:04:56,photo_point,494,287,509158,30482,3810
2025-07-28T08:04:56,photo_point,494,286,508904,30736,3842
2025-07-28T08:04:56,photo_point,494,285,508659,30981,3873
2025-07-28T08:04:56,photo_point,494,284,508378,31262,3908
2025-07-28T08:04:56,photo_point,494,283,508116,31524,3941
2025-07-28T08:04:56,photo_point,494,282,507853,31787,3973
2025-07-28T08:04:56,photo_point,494,281,507590,32050,4006
2025-07-28T08:04:56,photo_point,494,280,507408,32232,4029
2025-07-28T08:04:56,photo_point,494,279,507217,32423,4053
2025-07-28T08:04:56,photo_point,494,278,507009,32631,4079
2025-07-28T08:04:56,photo_point,494,277,506699,32941,4118
2025-07-28T08:04:56,photo_point,494,276,506333,33307,4163
2025-07-28T08:04:56,photo_point,494,275,506061,33579,4197
2025-07-28T08:04:56,photo_point,494,274,505834,33806,4226
2025-07-28T08:04:56,photo_point,494,273,505562,34078,4260
2025-07-28T08:04:56,photo_point,494,272,505327,34313,4289
2025-07-28T08:04:56,photo_point,494,271,505055,34585,4323
2025-07-28T08:04:56,photo_point,494,270,504489,35151,4394
2025-07-28T08:04:56,photo_point,494,269,504208,35432,4429
2025-07-28T08:04:56,photo_point,494,268,504035,35605,4451
2025-07-28T08:04:56,photo_point,494,267,503808,35832,4479
2025-07-28T08:04:56,photo_point,494,266,503356,36284,4535
2025-07-28T08:04:56,photo_point,494,265,502790,36850,4606
2025-07-28T08:04:56,photo_point,494,264,502281,37359,4670
2025-07-28T08:04:56,photo_point,494,263,501886,37754,4719
2025-07-28T08:04:56,photo_point,494,262,501623,38017,4752
2025-07-28T08:04:56,photo_point,494,261,501378,38262,4783
2025-07-28T08:04:56,photo_point,494,260,501187,38453,4807
2025-07-28T08:04:56,photo_point,494,259,500996,38644,4830
2025-07-28T08:04:56,photo_point,494,258,500815,38825,4853
2025-07-28T08:04:56,photo_point,494,257,500552,39088,4886
2025-07-28T08:04:56,photo_point,494,256,500280,39360,4920
2025-07-28T08:04:56,photo_point,494,255,500062,39578,4947
2025-07-28T08:04:56,photo_point,494,254,499844,39796,4974
2025-07-28T08:04:56,photo_point,494,253,499645,39995,4999
2025-07-28T08:04:56,photo_point,494,252,499436,40204,5026
2025-07-28T08:04:56,photo_point,494,251,499227,40413,5052
2025-07-28T08:04:56,photo_point,494,250,499000,40640,5080
2025-07-28T08:04:56,photo_point,494,249,498577,41063,5133
2025-07-28T08:04:56,photo_point,495,249,498296,41344,5168
2025-07-28T08:04:56,photo_point,495,250,497844,41796,5225
2025-07-28T08:04:56,photo_point,495,251,497477,42163,5270
2025-07-28T08:04:56,photo_point,495,252,497054,42586,5323
2025-07-28T08:04:56,photo_point,495,253,496602,43038,5380
2025-07-28T08:04:56,photo_point,495,254,496150,43490,5436
2025-07-28T08:04:56,photo_point,495,255,495783,43857,5482
2025-07-28T08:04:56,photo_point,495,256,495188,44452,5556
2025-07-28T08:04:56,photo_point,495,257,494850,44790,5599
2025-07-28T08:04:56,photo_point,495,258,494398,45242,5655
2025-07-28T08:04:56,photo_point,495,259,494032,45608,5701
2025-07-28T08:04:56,photo_point,495,260,493465,46175,5772
2025-07-28T08:04:56,photo_point,495,261,492814,46826,5853
2025-07-28T08:04:56,photo_point,495,262,492361,47279,5910
2025-07-28T08:04:56,photo_point,495,263,492052,47588,5948
2025-07-28T08:04:56,photo_point,495,264,491798,47842,5980
2025-07-28T08:04:56,photo_point,495,265,491580,48060,6007
2025-07-28T08:04:56,photo_point,495,266,491327,48313,6039
2025-07-28T08:04:56,photo_point,495,267,491172,48468,6059
2025-07-28T08:04:56,photo_point,495,268,490891,48749,6094
2025-07-28T08:04:56,photo_point,495,269,490496,49144,6143
2025-07-28T08:04:56,photo_point,495,270,490215,49425,6178
2025-07-28T08:04:56,photo_point,495,271,489961,49679,6210
2025-07-28T08:04:56,photo_point,495,272,489566,50074,6259
2025-07-28T08:04:56,photo_point,495,273,489143,50497,6312
2025-07-28T08:04:56,photo_point,495,274,488605,51035,6379
2025-07-28T08:04:56,photo_point,495,275,488342,51298,6412
2025-07-28T08:04:56,photo_point,495,276,488004,51636,6454
2025-07-28T08:04:56,photo_point,495,277,487751,51889,6486
2025-07-28T08:04:56,photo_point,495,278,487356,52284,6536
2025-07-28T08:04:56,photo_point,495,279,486675,52965,6621
2025-07-28T08:04:56,photo_point,495,280,486280,53360,6670
2025-07-28T08:04:56,photo_point,495,281,485742,53898,6737
2025-07-28T08:04:56,photo_point,495,282,485405,54235,6779
2025-07-28T08:04:56,photo_point,495,283,484981,54659,6832
2025-07-28T08:04:56,photo_point,495,284,484727,54913,6864
2025-07-28T08:04:56,photo_point,495,285,484275,55365,6921
2025-07-28T08:04:56,photo_point,495,286,483852,55788,6974
2025-07-28T08:04:56,photo_point,495,287,483580,56060,7008
2025-07-28T08:04:56,photo_point,495,288,483156,56484,7060
2025-07-28T08:04:56,photo_point,495,289,482818,56822,7103
2025-07-28T08:04:56,photo_point,495,290,482338,57302,7163
2025-07-28T08:04:56,photo_point,495,291,482057,57583,7198
2025-07-28T08:04:56,photo_point,496,291,481821,57819,7227
2025-07-28T08:04:56,photo_point,496,290,481576,58064,7258
2025-07-28T08:04:56,photo_point,496,289,481304,58336,7292
2025-07-28T08:04:56,photo_point,496,288,480995,58645,7331
2025-07-28T08:04:56,photo_point,496,287,480750,58890,7361
2025-07-28T08:04:56,photo_point,496,286,480523,59117,7390
2025-07-28T08:04:56,photo_point,496,285,480279,59361,7420
2025-07-28T08:04:56,photo_point,496,284,480043,59597,7450
2025-07-28T08:04:56,photo_point,496,283,479762,59878,7485
2025-07-28T08:04:56,photo_point,496,282,479339,60301,7538
2025-07-28T08:04:56,photo_point,496,281,479130,60510,7564
2025-07-28T08:04:56,photo_point,496,280,478858,60782,7598
2025-07-28T08:04:56,photo_point,496,279,478604,61036,7629
2025-07-28T08:04:56,photo_point,496,278,478503,61137,7642
2025-07-28T08:04:56,photo_point,496,277,478232,61408,7676
2025-07-28T08:04:56,photo_point,496,276,477722,61918,7740
2025-07-28T08:04:56,photo_point,496,275,477460,62180,7773
2025-07-28T08:04:56,photo_point,496,274,477215,62425,7803
2025-07-28T08:04:56,photo_point,496,273,476961,62679,7835
2025-07-28T08:04:56,photo_point,496,272,476734,62906,7863
2025-07-28T08:04:56,photo_point,496,271,476552,63088,7886
2025-07-28T08:04:56,photo_point,496,270,476308,63332,7917
2025-07-28T08:04:56,photo_point,496,269,476054,63586,7948
2025-07-28T08:04:56,photo_point,496,268,475791,63849,7981
2025-07-28T08:04:56,photo_point,496,267,475453,64187,8023
2025-07-28T08:04:56,photo_point,496,266,474773,64867,8108
2025-07-28T08:04:56,photo_point,496,265,474235,65405,8176
2025-07-28T08:04:56,photo_point,496,264,473754,65886,8236
2025-07-28T08:04:56,photo_point,496,263,473359,66281,8285
2025-07-28T08:04:56,photo_point,496,262,473105,66535,8317
2025-07-28T08:04:56,photo_point,496,261,472879,66761,8345
2025-07-28T08:04:56,photo_point,496,260,472679,66961,8370
2025-07-28T08:04:56,photo_point,496,259,472488,67152,8394
2025-07-28T08:04:56,photo_point,496,258,472270,67370,8421
2025-07-28T08:04:56,photo_point,496,257,472052,67588,8448
2025-07-28T08:04:56,photo_point,496,256,471853,67787,8473
2025-07-28T08:04:56,photo_point,496,255,471698,67942,8493
2025-07-28T08:04:56,photo_point,496,254,471444,68196,8525
2025-07-28T08:04:56,photo_point,496,253,471199,68441,8555
2025-07-28T08:04:56,photo_point,496,252,470981,68659,8582
2025-07-28T08:04:56,photo_point,496,251,470710,68930,8616
2025-07-28T08:04:56,photo_point,496,250,470400,69240,8655
2025-07-28T08:04:56,photo_point,496,249,470155,69485,8686
2025-07-28T08:04:56,photo_point,497,249,470046,69594,8699
2025-07-28T08:04:56,photo_point,497,250,469593,70047,8756
2025-07-28T08:04:56,photo_point,497,251,469256,70384,8798
2025-07-28T08:04:56,photo_point,497,252,468861,70779,8847
2025-07-28T08:04:56,photo_point,497,253,468437,71203,8900
2025-07-28T08:04:56,photo_point,497,254,467985,71655,8957
2025-07-28T08:04:56,photo_point,497,255,467533,72107,9013
2025-07-28T08:04:56,photo_point,497,256,466710,72930,9116
2025-07-28T08:04:56,photo_point,497,257,466286,73354,9169
2025-07-28T08:04:56,photo_point,497,258,465720,73920,9240
2025-07-28T08:04:56,photo_point,497,259,465239,74401,9300
2025-07-28T08:04:56,photo_point,497,260,464758,74882,9360
2025-07-28T08:04:56,photo_point,497,261,464106,75534,9442
2025-07-28T08:04:56,photo_point,497,262,463626,76014,9502
2025-07-28T08:04:56,photo_point,497,263,463316,76324,9540
2025-07-28T08:04:56,photo_point,497,264,463081,76559,9570
2025-07-28T08:04:56,photo_point,497,265,462890,76750,9594
2025-07-28T08:04:56,photo_point,497,266,462663,76977,9622
2025-07-28T08:04:56,photo_point,497,267,462526,77114,9639
2025-07-28T08:04:56,photo_point,497,268,462217,77423,9678
2025-07-28T08:04:56,photo_point,497,269,461736,77904,9738
2025-07-28T08:04:56,photo_point,497,270,461227,78413,9802
2025-07-28T08:04:56,photo_point,497,271,460804,78836,9855
2025-07-28T08:04:56,photo_point,497,272,460323,79317,9915
2025-07-28T08:04:56,photo_point,497,273,459985,79655,9957
2025-07-28T08:04:56,photo_point,497,274,459504,80136,10017
2025-07-28T08:04:56,photo_point,497,275,459195,80445,10056
2025-07-28T08:04:56,photo_point,497,276,458886,80754,10094
2025-07-28T08:04:56,photo_point,497,277,458641,80999,10125
2025-07-28T08:04:56,photo_point,497,278,458303,81337,10167
2025-07-28T08:04:56,photo_point,497,279,457851,81789,10224
2025-07-28T08:04:56,photo_point,497,280,457484,82156,10269
2025-07-28T08:04:56,photo_point,497,281,457146,82494,10312
2025-07-28T08:04:56,photo_point,497,282,456920,82720,10340
2025-07-28T08:04:56,photo_point,497,283,456582,83058,10382
2025-07-28T08:04:56,photo_point,497,284,456158,83482,10435
2025-07-28T08:04:56,photo_point,497,285,455364,84276,10535
2025-07-28T08:04:56,photo_point,497,286,455092,84548,10569
2025-07-28T08:04:56,photo_point,497,287,454865,84775,10597
2025-07-28T08:04:56,photo_point,497,288,454593,85047,10631
2025-07-28T08:04:56,photo_point,497,289,454170,85470,10684
2025-07-28T08:04:56,photo_point,497,290,453832,85808,10726
2025-07-28T08:04:56,photo_point,497,291,453437,86203,10775
2025-07-28T08:04:56,photo_point,498,291,453273,86367,10796
2025-07-28T08:04:56,photo_point,498,290,452906,86734,10842
2025-07-28T08:04:56,photo_point,498,289,452653,86987,10873
2025-07-28T08:04:56,photo_point,498,288,452444,87196,10900
2025-07-28T08:04:56,photo_point,498,287,452199,87441,10930
2025-07-28T08:04:56,photo_point,498,286,451833,87807,10976
2025-07-28T08:04:56,photo_point,498,285,451380,88260,11032
2025-07-28T08:04:56,photo_point,498,284,451235,88405,11051
2025-07-28T08:04:56,photo_point,498,283,451080,88560,11070
2025-07-28T08:04:56,photo_point,498,282,450808,88832,11104
2025-07-28T08:04:56,photo_point,498,281,450156,89484,11185
2025-07-28T08:04:56,photo_point,498,280,449790,89850,11231
2025-07-28T08:04:56,photo_point,498,279,449527,90113,11264
2025-07-28T08:04:56,photo_point,498,278,449246,90394,11299
2025-07-28T08:04:56,photo_point,498,277,448937,90703,11338
2025-07-28T08:04:56,photo_point,498,276,448656,90984,11373
2025-07-28T08:04:56,photo_point,498,275,448384,91256,11407
2025-07-28T08:04:56,photo_point,498,274,448103,91537,11442
2025-07-28T08:04:56,photo_point,498,273,447794,91846,11481
2025-07-28T08:04:56,photo_point,498,272,447522,92118,11515
2025-07-28T08:04:56,photo_point,498,271,447286,92354,11544
2025-07-28T08:04:56,photo_point,498,270,447087,92553,11569
2025-07-28T08:04:56,photo_point,498,269,446923,92717,11590
2025-07-28T08:04:56,photo_point,498,268,446714,92926,11616
2025-07-28T08:04:56,photo_point,498,267,446451,93189,11649
2025-07-28T08:04:56,photo_point,498,266,446028,93612,11702
2025-07-28T08:04:56,photo_point,498,265,445604,94036,11754
2025-07-28T08:04:56,photo_point,498,264,445152,94488,11811
2025-07-28T08:04:56,photo_point,498,263,444700,94940,11868
2025-07-28T08:04:56,photo_point,498,262,444419,95221,11903
2025-07-28T08:04:56,photo_point,498,261,444210,95430,11929
2025-07-28T08:04:56,photo_point,498,260,443992,95648,11956
2025-07-28T08:04:56,photo_point,498,259,443730,95910,11989
2025-07-28T08:04:56,photo_point,498,258,443512,96128,12016
2025-07-28T08:04:56,photo_point,498,257,443330,96310,12039
2025-07-28T08:04:56,photo_point,498,256,443103,96537,12067
2025-07-28T08:04:56,photo_point,498,255,442894,96746,12093
2025-07-28T08:04:56,photo_point,498,254,442731,96909,12114
2025-07-28T08:04:56,photo_point,498,253,442549,97091,12136
2025-07-28T08:04:56,photo_point,498,252,442295,97345,12168
2025-07-28T08:04:56,photo_point,498,251,442041,97599,12200
2025-07-28T08:04:56,photo_point,498,250,441787,97853,12232
2025-07-28T08:04:56,photo_point,498,249,441543,98097,12262
2025-07-28T08:04:56,photo_point,499,249,441343,98297,12287
2025-07-28T08:04:56,photo_point,499,250,440891,98749,12344
2025-07-28T08:04:56,photo_point,499,251,440353,99287,12411
2025-07-28T08:04:56,photo_point,499,252,439901,99739,12467
2025-07-28T08:04:56,photo_point,499,253,439506,100134,12517
2025-07-28T08:04:56,photo_point,499,254,438968,100672,12584
2025-07-28T08:04:56,photo_point,499,255,438145,101495,12687
2025-07-28T08:04:56,photo_point,499,256,437664,101976,12747
2025-07-28T08:04:56,photo_point,499,257,437212,102428,12803
2025-07-28T08:04:56,photo_point,499,258,436874,102766,12846
2025-07-28T08:04:56,photo_point,499,259,436536,103104,12888
2025-07-28T08:04:56,photo_point,499,260,436227,103413,12927
2025-07-28T08:04:56,photo_point,499,261,435803,103837,12980
2025-07-28T08:04:56,photo_point,499,262,435437,104203,13025
2025-07-28T08:04:56,photo_point,499,263,435174,104466,13058
2025-07-28T08:04:56,photo_point,499,264,434920,104720,13090
2025-07-28T08:04:56,photo_point,499,265,434685,104955,13119
2025-07-28T08:04:56,photo_point,499,266,434347,105293,13162
2025-07-28T08:04:56,photo_point,499,267,434093,105547,13193
2025-07-28T08:04:56,photo_point,499,268,433669,105971,13246
2025-07-28T08:04:56,photo_point,499,269,433132,106508,13314
2025-07-28T08:04:56,photo_point,499,270,432365,107275,13409
2025-07-28T08:04:56,photo_point,499,271,431885,107755,13469
2025-07-28T08:04:56,photo_point,499,272,431461,108179,13522
2025-07-28T08:04:56,photo_point,499,273,431152,108488,13561
2025-07-28T08:04:56,photo_point,499,274,430961,108679,13585
2025-07-28T08:04:56,photo_point,499,275,430725,108915,13614
2025-07-28T08:04:56,photo_point,499,276,430245,109395,13674
2025-07-28T08:04:56,photo_point,499,277,429907,109733,13717
2025-07-28T08:04:56,photo_point,499,278,429680,109960,13745
2025-07-28T08:04:56,photo_point,499,279,429435,110205,13776
2025-07-28T08:04:56,photo_point,499,280,429069,110571,13821
2025-07-28T08:04:56,photo_point,499,281,428815,110825,13853
2025-07-28T08:04:56,photo_point,499,282,428642,110998,13875
2025-07-28T08:04:56,photo_point,499,283,428388,111252,13906
2025-07-28T08:04:56,photo_point,499,284,427822,111818,13977
2025-07-28T08:04:56,photo_point,499,285,426913,112727,14091
2025-07-28T08:04:56,photo_point,499,286,426632,113008,14126
2025-07-28T08:04:56,photo_point,499,287,426442,113198,14150
2025-07-28T08:04:56,photo_point,499,288,426075,113565,14196
2025-07-28T08:04:56,photo_point,499,289,425537,114103,14263
2025-07-28T08:04:56,photo_point,499,290,425199,114441,14305
2025-07-28T08:04:56,photo_point,499,291,424928,114712,14339
2025-07-28T08:04:56,photo_point,500,291,424773,114867,14358
2025-07-28T08:04:56,photo_point,500,290,424406,115234,14404
2025-07-28T08:04:56,photo_point,500,289,424153,115487,14436
2025-07-28T08:04:56,photo_point,500,288,423971,115669,14459
2025-07-28T08:04:56,photo_point,500,287,423717,115923,14490
2025-07-28T08:04:56,photo_point,500,286,423236,116404,14550
2025-07-28T08:04:56,photo_point,500,285,423046,116594,14574
2025-07-28T08:04:56,photo_point,500,284,422873,116767,14596
2025-07-28T08:04:56,photo_point,500,283,422646,116994,14624
2025-07-28T08:04:56,photo_point,500,282,422308,117332,14666
2025-07-28T08:04:56,photo_point,500,281,421770,117870,14734
2025-07-28T08:04:56,photo_point,500,280,421404,118236,14780
2025-07-28T08:04:56,photo_point,500,279,421132,118508,14813
2025-07-28T08:04:56,photo_point,500,278,420766,118874,14859
2025-07-28T08:04:56,photo_point,500,277,420313,119327,14916
2025-07-28T08:04:56,photo_point,500,276,420042,119598,14950
2025-07-28T08:04:56,photo_point,500,275,419675,119965,14996
2025-07-28T08:04:56,photo_point,500,274,419309,120331,15041
2025-07-28T08:04:56,photo_point,500,273,418857,120783,15098
2025-07-28T08:04:56,photo_point,500,272,418576,121064,15133
2025-07-28T08:04:56,photo_point,500,271,418331,121309,15164
2025-07-28T08:04:56,photo_point,500,270,418113,121527,15191
2025-07-28T08:04:56,photo_point,500,269,417904,121736,15217
2025-07-28T08:04:56,photo_point,500,268,417741,121899,15237
2025-07-28T08:04:56,photo_point,500,267,417559,122081,15260
2025-07-28T08:04:56,photo_point,500,266,417323,122317,15290
2025-07-28T08:04:56,photo_point,500,265,416757,122883,15360
2025-07-28T08:04:56,photo_point,500,264,416476,123164,15396
2025-07-28T08:04:56,photo_point,500,263,416138,123502,15438
2025-07-28T08:04:56,photo_point,500,262,415866,123774,15472
2025-07-28T08:04:56,photo_point,500,261,415612,124028,15503
2025-07-28T08:04:56,photo_point,500,260,415303,124337,15542
2025-07-28T08:04:56,photo_point,500,259,415040,124600,15575
2025-07-28T08:04:56,photo_point,500,258,414760,124880,15610
2025-07-28T08:04:56,photo_point,500,257,414497,125143,15643
2025-07-28T08:04:56,photo_point,500,256,414261,125379,15672
2025-07-28T08:04:56,photo_point,500,255,413998,125642,15705
2025-07-28T08:04:56,photo_point,500,254,413870,125770,15721
2025-07-28T08:04:56,photo_point,500,253,413608,126032,15754
2025-07-28T08:04:56,photo_point,500,252,413390,126250,15781
2025-07-28T08:04:56,photo_point,500,251,413181,126459,15807
2025-07-28T08:04:56,photo_point,500,250,412963,126677,15835
2025-07-28T08:04:56,photo_point,500,249,412709,126931,15866
2025-07-28T08:04:56,photo_point,501,249,412456,127184,15898
2025-07-28T08:04:56,photo_point,501,250,411832,127808,15976
2025-07-28T08:04:56,photo_point,501,251,411560,128080,16010
2025-07-28T08:04:56,photo_point,501,252,411165,128475,16059
2025-07-28T08:04:56,photo_point,501,253,410885,128755,16094
2025-07-28T08:04:56,photo_point,501,254,410432,129208,16151
2025-07-28T08:04:56,photo_point,501,255,409723,129917,16240
2025-07-28T08:04:56,photo_point,501,256,409479,130161,16270
2025-07-28T08:04:56,photo_point,501,257,409084,130556,16320
2025-07-28T08:04:56,photo_point,501,258,408660,130980,16372
2025-07-28T08:04:56,photo_point,501,259,408265,131375,16422
2025-07-28T08:04:56,photo_point,501,260,407756,131884,16486
2025-07-28T08:04:56,photo_point,501,261,407475,132165,16521
2025-07-28T08:04:56,photo_point,501,262,407221,132419,16552
2025-07-28T08:04:56,photo_point,501,263,406940,132700,16587
2025-07-28T08:04:56,photo_point,501,264,406678,132962,16620
2025-07-28T08:04:56,photo_point,501,265,406478,133162,16645
2025-07-28T08:04:56,photo_point,501,266,406197,133443,16680
2025-07-28T08:04:56,photo_point,501,267,405745,133895,16737
2025-07-28T08:04:56,photo_point,501,268,405150,134490,16811
2025-07-28T08:04:56,photo_point,501,269,404127,135513,16939
2025-07-28T08:04:56,photo_point,501,270,403789,135851,16981
2025-07-28T08:04:56,photo_point,501,271,403394,136246,17031
2025-07-28T08:04:56,photo_point,501,272,403140,136500,17062
2025-07-28T08:04:56,photo_point,501,273,402904,136736,17092
2025-07-28T08:04:56,photo_point,501,274,402395,137245,17156
2025-07-28T08:04:56,photo_point,501,275,402168,137472,17184
2025-07-28T08:04:56,photo_point,501,276,401951,137689,17211
2025-07-28T08:04:56,photo_point,501,277,401742,137898,17237
2025-07-28T08:04:56,photo_point,501,278,401506,138134,17267
2025-07-28T08:04:56,photo_point,501,279,401225,138415,17302
2025-07-28T08:04:56,photo_point,501,280,400971,138669,17334
2025-07-28T08:04:56,photo_point,501,281,400745,138895,17362
2025-07-28T08:04:56,photo_point,501,282,400407,139233,17404
2025-07-28T08:04:56,photo_point,501,283,400144,139496,17437
2025-07-28T08:04:56,photo_point,501,284,399663,139977,17497
2025-07-28T08:04:56,photo_point,501,285,399268,140372,17546
2025-07-28T08:04:56,photo_point,501,286,398988,140652,17582
2025-07-28T08:04:56,photo_point,501,287,398650,140990,17624
2025-07-28T08:04:56,photo_point,501,288,398283,141357,17670
2025-07-28T08:04:56,photo_point,501,289,397774,141866,17733
2025-07-28T08:04:56,photo_point,501,290,397408,142232,17779
2025-07-28T08:04:56,photo_point,501,291,396756,142884,17861
2025-07-28T08:04:56,photo_point,502,291,396646,142994,17874
2025-07-28T08:04:56,photo_point,502,290,396428,143212,17902
2025-07-28T08:04:56,photo_point,502,289,396237,143403,17925
2025-07-28T08:04:56,photo_point,502,288,396028,143612,17951
2025-07-28T08:04:56,photo_point,502,287,395757,143883,17985
2025-07-28T08:04:56,photo_point,502,286,395512,144128,18016
2025-07-28T08:04:56,photo_point,502,285,395267,144373,18047
2025-07-28T08:04:56,photo_point,502,284,394929,144711,18089
2025-07-28T08:04:56,photo_point,502,283,394591,145049,18131
2025-07-28T08:04:56,photo_point,502,282,394346,145294,18162
2025-07-28T08:04:56,photo_point,502,281,393980,145660,18208
2025-07-28T08:04:56,photo_point,502,280,393671,145969,18246
2025-07-28T08:04:56,photo_point,502,279,393190,146450,18306
2025-07-28T08:04:56,photo_point,502,278,392881,146759,18345
2025-07-28T08:04:56,photo_point,502,277,392457,147183,18398
2025-07-28T08:04:56,photo_point,502,276,392033,147607,18451
2025-07-28T08:04:56,photo_point,502,275,391553,148087,18511
2025-07-28T08:04:56,photo_point,502,274,391044,148596,18575
2025-07-28T08:04:56,photo_point,502,273,390817,148823,18603
2025-07-28T08:04:56,photo_point,502,272,390545,149095,18637
2025-07-28T08:04:56,photo_point,502,271,390093,149547,18693
2025-07-28T08:04:56,photo_point,502,270,389784,149856,18732
2025-07-28T08:04:56,photo_point,502,269,389512,150128,18766
2025-07-28T08:04:56,photo_point,502,268,389465,150175,18772
2025-07-28T08:04:56,photo_point,502,267,389301,150339,18792
2025-07-28T08:04:56,photo_point,502,266,389074,150566,18821
2025-07-28T08:04:56,photo_point,502,265,388830,150810,18851
2025-07-28T08:04:56,photo_point,502,264,388558,151082,18885
2025-07-28T08:04:56,photo_point,502,263,388077,151563,18945
2025-07-28T08:04:56,photo_point,502,262,387814,151826,18978
2025-07-28T08:04:56,photo_point,502,261,387543,152097,19012
2025-07-28T08:04:56,photo_point,502,260,387298,152342,19043
2025-07-28T08:04:56,photo_point,502,259,386703,152937,19117
2025-07-28T08:04:56,photo_point,502,258,386485,153155,19144
2025-07-28T08:04:56,photo_point,502,257,386240,153400,19175
2025-07-28T08:04:56,photo_point,502,256,386013,153627,19203
2025-07-28T08:04:56,photo_point,502,255,385676,153964,19246
2025-07-28T08:04:56,photo_point,502,254,385431,154209,19276
2025-07-28T08:04:56,photo_point,502,253,385186,154454,19307
2025-07-28T08:04:56,photo_point,502,252,384905,154735,19342
2025-07-28T08:04:56,photo_point,502,251,384624,155016,19377
2025-07-28T08:04:56,photo_point,502,250,384380,155260,19408
2025-07-28T08:04:56,photo_point,502,249,384153,155487,19436
2025-07-28T08:04:56,photo_point,503,249,383908,155732,19467
2025-07-28T08:04:56,photo_point,503,250,383484,156156,19519
2025-07-28T08:04:56,photo_point,503,251,383204,156436,19555
2025-07-28T08:04:56,photo_point,503,252,382923,156717,19590
2025-07-28T08:04:56,photo_point,503,253,382651,156989,19624
2025-07-28T08:04:56,photo_point,503,254,382313,157327,19666
2025-07-28T08:04:56,photo_point,503,255,382059,157581,19698
2025-07-28T08:04:56,photo_point,503,256,381797,157843,19730
2025-07-28T08:04:56,photo_point,503,257,381344,158296,19787
2025-07-28T08:04:56,photo_point,503,258,380892,158748,19843
2025-07-28T08:04:56,photo_point,503,259,380554,159086,19886
2025-07-28T08:04:56,photo_point,503,260,380274,159366,19921
2025-07-28T08:04:56,photo_point,503,261,379822,159818,19977
2025-07-28T08:04:56,photo_point,503,262,379541,160099,20012
2025-07-28T08:04:56,photo_point,503,263,379231,160409,20051
2025-07-28T08:04:56,photo_point,503,264,378951,160689,20086
2025-07-28T08:04:56,photo_point,503,265,378670,160970,20121
