timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-31T12:13:48,photo_point,268,442,509006,41118221,501
2025-07-31T12:13:48,photo_point,268,441,508535,41118692,508
2025-07-31T12:13:48,photo_point,268,440,507980,41119247,516
2025-07-31T12:13:48,photo_point,268,439,507520,41119707,523
2025-07-31T12:13:48,photo_point,268,438,507165,41120062,527
2025-07-31T12:13:48,photo_point,268,437,506885,41120343,530
2025-07-31T12:13:48,photo_point,268,436,506583,41120645,533
2025-07-31T12:13:48,photo_point,268,435,506270,41120957,537
2025-07-31T12:13:48,photo_point,268,434,505979,41121248,540
2025-07-31T12:13:48,photo_point,268,433,505614,41121614,545
2025-07-31T12:13:48,photo_point,268,432,505342,41121885,548
2025-07-31T12:13:48,photo_point,268,431,505070,41122157,551
2025-07-31T12:13:48,photo_point,268,430,504834,41122393,555
2025-07-31T12:13:48,photo_point,268,429,504598,41122629,559
2025-07-31T12:13:48,photo_point,268,428,504345,41122883,563
2025-07-31T12:13:48,photo_point,268,427,503958,41123269,568
2025-07-31T12:13:48,photo_point,268,426,503477,41123750,575
2025-07-31T12:13:48,photo_point,268,425,503144,41124084,579
2025-07-31T12:13:48,photo_point,268,424,502872,41124355,582
2025-07-31T12:13:48,photo_point,268,423,502654,41124573,586
2025-07-31T12:13:48,photo_point,268,422,502472,41124755,591
2025-07-31T12:13:48,photo_point,268,421,502281,41124946,596
2025-07-31T12:13:48,photo_point,268,420,502037,41125191,600
2025-07-31T12:13:48,photo_point,269,420,501828,41125399,605
2025-07-31T12:13:48,photo_point,269,421,501556,41125671,608
2025-07-31T12:13:48,photo_point,269,422,501265,41125963,611
2025-07-31T12:13:48,photo_point,269,423,500942,41126286,615
2025-07-31T12:13:48,photo_point,269,424,500566,41126661,620
2025-07-31T12:13:48,photo_point,269,425,500158,41127069,625
2025-07-31T12:13:48,photo_point,269,426,499968,41127260,630
2025-07-31T12:13:48,photo_point,269,427,499858,41127369,637
2025-07-31T12:13:48,photo_point,269,428,499622,41127605,641
2025-07-31T12:13:48,photo_point,269,429,499386,41127841,645
2025-07-31T12:13:48,photo_point,269,430,498968,41128259,651
2025-07-31T12:13:48,photo_point,269,431,498715,41128513,654
2025-07-31T12:13:48,photo_point,269,432,498318,41128910,659
2025-07-31T12:13:48,photo_point,269,433,497995,41129233,663
2025-07-31T12:13:48,photo_point,269,434,497759,41129468,667
2025-07-31T12:13:48,photo_point,269,435,497496,41129731,671
2025-07-31T12:13:48,photo_point,269,436,497296,41129931,675
2025-07-31T12:13:48,photo_point,269,437,497024,41130203,679
2025-07-31T12:13:48,photo_point,269,438,496659,41130568,683
2025-07-31T12:13:48,photo_point,269,439,496378,41130849,686
2025-07-31T12:13:48,photo_point,269,440,496260,41130968,693
2025-07-31T12:13:48,photo_point,269,441,496168,41131059,700
2025-07-31T12:13:48,photo_point,269,442,496121,41131106,708
2025-07-31T12:13:48,photo_point,269,443,495939,41131288,713
2025-07-31T12:13:48,photo_point,269,444,495685,41131542,717
2025-07-31T12:13:48,photo_point,269,445,495459,41131769,721
2025-07-31T12:13:48,photo_point,269,446,495250,41131977,726
2025-07-31T12:13:48,photo_point,269,447,495005,41132222,730
2025-07-31T12:13:48,photo_point,269,448,494850,41132377,735
2025-07-31T12:13:48,photo_point,269,449,494641,41132586,740
2025-07-31T12:13:48,photo_point,269,450,494460,41132768,745
2025-07-31T12:13:48,photo_point,269,451,494323,41132904,751
2025-07-31T12:13:48,photo_point,269,452,494087,41133140,755
2025-07-31T12:13:48,photo_point,269,453,493824,41133403,759
2025-07-31T12:13:48,photo_point,269,454,493759,41133468,767
2025-07-31T12:13:48,photo_point,269,455,493596,41133632,772
2025-07-31T12:13:48,photo_point,269,456,493423,41133804,778
2025-07-31T12:13:48,photo_point,269,457,493169,41134058,781
2025-07-31T12:13:48,photo_point,269,458,492978,41134249,786
2025-07-31T12:13:48,photo_point,269,459,492796,41134431,791
2025-07-31T12:13:48,photo_point,269,460,492588,41134640,796
2025-07-31T12:13:48,photo_point,269,461,492442,41134785,802
2025-07-31T12:13:48,photo_point,269,462,492224,41135003,806
2025-07-31T12:13:48,photo_point,270,462,492069,41135158,812
2025-07-31T12:13:48,photo_point,270,461,491694,41135534,817
2025-07-31T12:13:48,photo_point,270,460,491297,41135931,822
2025-07-31T12:13:48,photo_point,270,459,490974,41136254,826
2025-07-31T12:13:48,photo_point,270,458,490556,41136672,832
2025-07-31T12:13:48,photo_point,270,457,490212,41137016,836
2025-07-31T12:13:48,photo_point,270,456,489804,41137423,841
2025-07-31T12:13:48,photo_point,270,455,489407,41137820,846
2025-07-31T12:13:48,photo_point,270,454,489032,41138196,851
2025-07-31T12:13:48,photo_point,270,453,488466,41138761,860
2025-07-31T12:13:48,photo_point,270,452,488069,41139158,865
2025-07-31T12:13:48,photo_point,270,451,487757,41139471,868
2025-07-31T12:13:48,photo_point,270,450,487423,41139804,872
2025-07-31T12:13:48,photo_point,270,449,486942,41140285,879
2025-07-31T12:13:48,photo_point,270,448,486524,41140703,885
2025-07-31T12:13:48,photo_point,270,447,486085,41141142,891
2025-07-31T12:13:48,photo_point,270,446,485709,41141518,896
2025-07-31T12:13:48,photo_point,270,445,485344,41141883,900
2025-07-31T12:13:48,photo_point,270,444,485021,41142206,904
2025-07-31T12:13:48,photo_point,270,443,484656,41142572,909
2025-07-31T12:13:48,photo_point,270,442,484248,41142979,914
2025-07-31T12:13:48,photo_point,270,441,483735,41143492,921
2025-07-31T12:13:48,photo_point,270,440,483223,41144005,929
2025-07-31T12:13:48,photo_point,270,439,482900,41144328,933
2025-07-31T12:13:48,photo_point,270,438,482534,41144693,937
2025-07-31T12:13:48,photo_point,270,437,482344,41144884,942
2025-07-31T12:13:48,photo_point,270,436,482072,41145156,945
2025-07-31T12:13:48,photo_point,270,435,481728,41145500,950
2025-07-31T12:13:48,photo_point,270,434,481405,41145823,953
2025-07-31T12:13:48,photo_point,270,433,481151,41146076,957
2025-07-31T12:13:48,photo_point,270,432,480996,41146231,963
2025-07-31T12:13:48,photo_point,270,431,480705,41146523,966
2025-07-31T12:13:48,photo_point,270,430,480392,41146835,970
2025-07-31T12:13:48,photo_point,270,429,480183,41147044,974
2025-07-31T12:13:48,photo_point,270,428,479930,41147298,978
2025-07-31T12:13:48,photo_point,270,427,479564,41147663,982
2025-07-31T12:13:48,photo_point,270,426,479146,41148081,988
2025-07-31T12:13:48,photo_point,270,425,478729,41148499,994
2025-07-31T12:13:48,photo_point,270,424,478416,41148811,997
2025-07-31T12:13:48,photo_point,270,423,478243,41148984,1003
2025-07-31T12:13:48,photo_point,270,422,478016,41149211,1007
2025-07-31T12:13:48,photo_point,270,421,477772,41149456,1011
2025-07-31T12:13:48,photo_point,270,420,477518,41149709,1014
2025-07-31T12:13:48,photo_point,271,420,477345,41149882,1020
2025-07-31T12:13:48,photo_point,271,421,477022,41150205,1023
2025-07-31T12:13:48,photo_point,271,422,476720,41150507,1027
2025-07-31T12:13:48,photo_point,271,423,476387,41150841,1031
2025-07-31T12:13:48,photo_point,271,424,475979,41151248,1036
2025-07-31T12:13:48,photo_point,271,425,475716,41151511,1040
2025-07-31T12:13:48,photo_point,271,426,475553,41151675,1045
2025-07-31T12:13:48,photo_point,271,427,475398,41151829,1051
2025-07-31T12:13:48,photo_point,271,428,475171,41152056,1055
2025-07-31T12:13:48,photo_point,271,429,474935,41152292,1059
2025-07-31T12:13:48,photo_point,271,430,474517,41152710,1065
2025-07-31T12:13:48,photo_point,271,431,474245,41152982,1068
2025-07-31T12:13:48,photo_point,271,432,474091,41153137,1074
2025-07-31T12:13:48,photo_point,271,433,473757,41153470,1078
2025-07-31T12:13:48,photo_point,271,434,473402,41153825,1082
2025-07-31T12:13:48,photo_point,271,435,473006,41154222,1087
2025-07-31T12:13:48,photo_point,271,436,472704,41154524,1091
2025-07-31T12:13:48,photo_point,271,437,472381,41154847,1095
2025-07-31T12:13:48,photo_point,271,438,472058,41155170,1098
2025-07-31T12:13:48,photo_point,271,439,471777,41155450,1101
2025-07-31T12:13:48,photo_point,271,440,471649,41155578,1108
2025-07-31T12:13:48,photo_point,271,441,471431,41155796,1112
2025-07-31T12:13:48,photo_point,271,442,471223,41156005,1117
2025-07-31T12:13:48,photo_point,271,443,471050,41156178,1122
2025-07-31T12:13:48,photo_point,271,444,470958,41156269,1129
2025-07-31T12:13:48,photo_point,271,445,470704,41156523,1133
2025-07-31T12:13:48,photo_point,271,446,470531,41156696,1138
2025-07-31T12:13:48,photo_point,271,447,470305,41156923,1143
2025-07-31T12:13:48,photo_point,271,448,470240,41156988,1150
2025-07-31T12:13:48,photo_point,271,449,470112,41157115,1157
2025-07-31T12:13:48,photo_point,271,450,469903,41157324,1161
2025-07-31T12:13:48,photo_point,271,451,469631,41157596,1165
2025-07-31T12:13:48,photo_point,271,452,469405,41157823,1169
2025-07-31T12:13:48,photo_point,271,453,469259,41157969,1175
2025-07-31T12:13:48,photo_point,271,454,469131,41158096,1181
2025-07-31T12:13:48,photo_point,271,455,469057,41158170,1189
2025-07-31T12:13:48,photo_point,271,456,468938,41158289,1195
2025-07-31T12:13:48,photo_point,271,457,468694,41158534,1199
2025-07-31T12:13:48,photo_point,271,458,468467,41158761,1203
2025-07-31T12:13:48,photo_point,271,459,468258,41158969,1208
2025-07-31T12:13:48,photo_point,271,460,468058,41159169,1213
2025-07-31T12:13:48,photo_point,271,461,467876,41159351,1218
2025-07-31T12:13:48,photo_point,271,462,467650,41159578,1222
2025-07-31T12:13:48,photo_point,272,462,467263,41159964,1227
2025-07-31T12:13:48,photo_point,272,461,466982,41160245,1230
2025-07-31T12:13:48,photo_point,272,460,466659,41160568,1234
2025-07-31T12:13:48,photo_point,272,459,466294,41160933,1239
2025-07-31T12:13:48,photo_point,272,458,465918,41161309,1243
2025-07-31T12:13:48,photo_point,272,457,465532,41161695,1248
2025-07-31T12:13:48,photo_point,272,456,465167,41162060,1253
2025-07-31T12:13:48,photo_point,272,455,464738,41162489,1259
2025-07-31T12:13:48,photo_point,272,454,464247,41162981,1266
2025-07-31T12:13:48,photo_point,272,453,463660,41163567,1275
2025-07-31T12:13:48,photo_point,272,452,463284,41163943,1279
2025-07-31T12:13:48,photo_point,272,451,462919,41164308,1284
2025-07-31T12:13:48,photo_point,272,450,462638,41164589,1287
2025-07-31T12:13:48,photo_point,272,449,462357,41164870,1290
2025-07-31T12:13:48,photo_point,272,448,461834,41165393,1298
2025-07-31T12:13:48,photo_point,272,447,461342,41165885,1305
2025-07-31T12:13:48,photo_point,272,446,461009,41166219,1309
2025-07-31T12:13:48,photo_point,272,445,460612,41166616,1314
2025-07-31T12:13:48,photo_point,272,444,460257,41166970,1318
2025-07-31T12:13:48,photo_point,272,443,459765,41167462,1325
2025-07-31T12:13:48,photo_point,272,442,459358,41167869,1331
2025-07-31T12:13:48,photo_point,272,441,459045,41168182,1334
2025-07-31T12:13:48,photo_point,272,440,458712,41168515,1338
2025-07-31T12:13:48,photo_point,272,439,458283,41168944,1344
2025-07-31T12:13:48,photo_point,272,438,457971,41169256,1348
2025-07-31T12:13:48,photo_point,272,437,457861,41169366,1354
2025-07-31T12:13:48,photo_point,272,436,457625,41169602,1358
2025-07-31T12:13:48,photo_point,272,435,457471,41169757,1364
2025-07-31T12:13:48,photo_point,272,434,457244,41169984,1368
2025-07-31T12:13:48,photo_point,272,433,456921,41170307,1372
2025-07-31T12:13:48,photo_point,272,432,456513,41170714,1378
2025-07-31T12:13:48,photo_point,272,431,456242,41170986,1381
2025-07-31T12:13:48,photo_point,272,430,456033,41171195,1385
2025-07-31T12:13:48,photo_point,272,429,455752,41171475,1388
2025-07-31T12:13:48,photo_point,272,428,455429,41171798,1392
2025-07-31T12:13:48,photo_point,272,427,455116,41172111,1396
2025-07-31T12:13:48,photo_point,272,426,454783,41172444,1400
2025-07-31T12:13:48,photo_point,272,425,454481,41172746,1403
2025-07-31T12:13:48,photo_point,272,424,454218,41173009,1407
2025-07-31T12:13:48,photo_point,272,423,453842,41173385,1411
2025-07-31T12:13:48,photo_point,272,422,453509,41173718,1415
2025-07-31T12:13:48,photo_point,272,421,453154,41174073,1420
2025-07-31T12:13:48,photo_point,272,420,452927,41174300,1424
2025-07-31T12:13:48,photo_point,273,420,452626,41174602,1427
2025-07-31T12:13:48,photo_point,273,421,452334,41174893,1431
2025-07-31T12:13:48,photo_point,273,422,452125,41175102,1435
2025-07-31T12:13:48,photo_point,273,423,451944,41175284,1440
2025-07-31T12:13:48,photo_point,273,424,451708,41175519,1444
2025-07-31T12:13:48,photo_point,273,425,451571,41175656,1451
2025-07-31T12:13:48,photo_point,273,426,451353,41175874,1455
2025-07-31T12:13:48,photo_point,273,427,450999,41176229,1459
2025-07-31T12:13:48,photo_point,273,428,450772,41176455,1464
2025-07-31T12:13:48,photo_point,273,429,450480,41176747,1467
2025-07-31T12:13:48,photo_point,273,430,450245,41176983,1471
2025-07-31T12:13:48,photo_point,273,431,449953,41177274,1474
2025-07-31T12:13:48,photo_point,273,432,449651,41177576,1477
2025-07-31T12:13:48,photo_point,273,433,449380,41177848,1481
2025-07-31T12:13:48,photo_point,273,434,449171,41178056,1485
2025-07-31T12:13:48,photo_point,273,435,448890,41178337,1488
2025-07-31T12:13:48,photo_point,273,436,448567,41178660,1492
2025-07-31T12:13:48,photo_point,273,437,448170,41179057,1497
2025-07-31T12:13:48,photo_point,273,438,447731,41179496,1503
2025-07-31T12:13:48,photo_point,273,439,447366,41179861,1508
2025-07-31T12:13:48,photo_point,273,440,447001,41180227,1512
2025-07-31T12:13:48,photo_point,273,441,446765,41180462,1516
2025-07-31T12:13:48,photo_point,273,442,446556,41180671,1521
2025-07-31T12:13:48,photo_point,273,443,446338,41180889,1525
2025-07-31T12:13:48,photo_point,273,444,446093,41181134,1529
2025-07-31T12:13:48,photo_point,273,445,445966,41181262,1536
2025-07-31T12:13:48,photo_point,273,446,445820,41181407,1542
2025-07-31T12:13:48,photo_point,273,447,445629,41181598,1547
2025-07-31T12:13:48,photo_point,273,448,445483,41181744,1553
2025-07-31T12:13:48,photo_point,273,449,445364,41181863,1559
2025-07-31T12:13:48,photo_point,273,450,445147,41182081,1564
2025-07-31T12:13:48,photo_point,273,451,444834,41182393,1567
2025-07-31T12:13:48,photo_point,273,452,444634,41182593,1572
2025-07-31T12:13:48,photo_point,273,453,444543,41182685,1579
2025-07-31T12:13:48,photo_point,273,454,444424,41182803,1586
2025-07-31T12:13:48,photo_point,273,455,444305,41182922,1592
2025-07-31T12:13:48,photo_point,273,456,444213,41183014,1600
2025-07-31T12:13:48,photo_point,273,457,444022,41183205,1605
2025-07-31T12:13:48,photo_point,273,458,443823,41183405,1609
2025-07-31T12:13:48,photo_point,273,459,443623,41183604,1614
2025-07-31T12:13:48,photo_point,273,460,443405,41183822,1619
2025-07-31T12:13:48,photo_point,273,461,443133,41184094,1622
2025-07-31T12:13:48,photo_point,273,462,442810,41184417,1626
2025-07-31T12:13:48,photo_point,274,462,442266,41184962,1634
2025-07-31T12:13:48,photo_point,274,461,442165,41185062,1641
2025-07-31T12:13:48,photo_point,274,460,441874,41185354,1644
2025-07-31T12:13:48,photo_point,274,459,441656,41185572,1648
2025-07-31T12:13:48,photo_point,274,458,441333,41185895,1652
2025-07-31T12:13:48,photo_point,274,457,440936,41186291,1657
2025-07-31T12:13:48,photo_point,274,456,440507,41186720,1663
2025-07-31T12:13:48,photo_point,274,455,440058,41187169,1669
2025-07-31T12:13:48,photo_point,274,454,439566,41187661,1676
2025-07-31T12:13:48,photo_point,274,453,439053,41188174,1684
2025-07-31T12:13:48,photo_point,274,452,438487,41188740,1692
2025-07-31T12:13:48,photo_point,274,451,438175,41189052,1696
2025-07-31T12:13:48,photo_point,274,450,437903,41189324,1699
2025-07-31T12:13:48,photo_point,274,449,437517,41189710,1704
2025-07-31T12:13:48,photo_point,274,448,437057,41190171,1710
2025-07-31T12:13:48,photo_point,274,447,436660,41190567,1715
2025-07-31T12:13:48,photo_point,274,446,436263,41190964,1721
2025-07-31T12:13:48,photo_point,274,445,435835,41191393,1726
2025-07-31T12:13:48,photo_point,274,444,435385,41191842,1733
2025-07-31T12:13:48,photo_point,274,443,435009,41192218,1737
2025-07-31T12:13:48,photo_point,274,442,434737,41192490,1741
2025-07-31T12:13:48,photo_point,274,441,434404,41192823,1745
2025-07-31T12:13:48,photo_point,274,440,434070,41193157,1749
2025-07-31T12:13:48,photo_point,274,439,433768,41193459,1752
2025-07-31T12:13:48,photo_point,274,438,433466,41193761,1755
2025-07-31T12:13:48,photo_point,274,437,433672,41193556,1769
2025-07-31T12:13:48,photo_point,274,436,433409,41193818,1773
2025-07-31T12:13:48,photo_point,274,435,433118,41194110,1776
2025-07-31T12:13:48,photo_point,274,434,432837,41194391,1779
2025-07-31T12:13:48,photo_point,274,433,432503,41194724,1783
2025-07-31T12:13:48,photo_point,274,432,432240,41194987,1786
2025-07-31T12:13:48,photo_point,274,431,431938,41195289,1790
2025-07-31T12:13:48,photo_point,274,430,431605,41195622,1794
2025-07-31T12:13:48,photo_point,274,429,431303,41195924,1797
2025-07-31T12:13:48,photo_point,274,428,430864,41196363,1803
2025-07-31T12:13:48,photo_point,274,427,430541,41196686,1807
2025-07-31T12:13:48,photo_point,274,426,430239,41196988,1810
2025-07-31T12:13:48,photo_point,274,425,430039,41197188,1815
2025-07-31T12:13:48,photo_point,274,424,429569,41197659,1822
2025-07-31T12:13:48,photo_point,274,423,429182,41198045,1827
2025-07-31T12:13:48,photo_point,274,422,428754,41198473,1832
2025-07-31T12:13:48,photo_point,274,421,428378,41198849,1837
2025-07-31T12:13:48,photo_point,274,420,428066,41199162,1841
2025-07-31T12:13:48,photo_point,275,420,427658,41199569,1846
2025-07-31T12:13:48,photo_point,275,421,427458,41199769,1851
2025-07-31T12:13:48,photo_point,275,422,427259,41199969,1856
2025-07-31T12:13:48,photo_point,275,423,427203,41200024,1864
2025-07-31T12:13:48,photo_point,275,424,427003,41200224,1869
2025-07-31T12:13:48,photo_point,275,425,426803,41200424,1873
2025-07-31T12:13:48,photo_point,275,426,426512,41200715,1877
2025-07-31T12:13:48,photo_point,275,427,426220,41201007,1880
2025-07-31T12:13:48,photo_point,275,428,426066,41201162,1886
2025-07-31T12:13:48,photo_point,275,429,425848,41201379,1890
2025-07-31T12:13:48,photo_point,275,430,425546,41201681,1893
2025-07-31T12:13:48,photo_point,275,431,425382,41201845,1899
2025-07-31T12:13:48,photo_point,275,432,425164,41202063,1903
2025-07-31T12:13:48,photo_point,275,433,424831,41202396,1907
2025-07-31T12:13:48,photo_point,275,434,424604,41202623,1912
2025-07-31T12:13:48,photo_point,275,435,424368,41202859,1916
2025-07-31T12:13:48,photo_point,275,436,423950,41203277,1921
2025-07-31T12:13:48,photo_point,275,437,423648,41203579,1925
2025-07-31T12:13:48,photo_point,275,438,423395,41203833,1928
2025-07-31T12:13:48,photo_point,275,439,423050,41204177,1932
2025-07-31T12:13:48,photo_point,275,440,422675,41204553,1937
2025-07-31T12:13:48,photo_point,275,441,422341,41204886,1941
2025-07-31T12:13:48,photo_point,275,442,422029,41205199,1945
2025-07-31T12:13:48,photo_point,275,443,421695,41205532,1949
2025-07-31T12:13:48,photo_point,275,444,421459,41205768,1953
2025-07-31T12:13:48,photo_point,275,445,421296,41205932,1958
2025-07-31T12:13:48,photo_point,275,446,421078,41206149,1963
2025-07-31T12:13:48,photo_point,275,447,420923,41206304,1969
2025-07-31T12:13:48,photo_point,275,448,420705,41206522,1973
2025-07-31T12:13:48,photo_point,275,449,420631,41206596,1981
2025-07-31T12:13:48,photo_point,275,450,420450,41206778,1986
2025-07-31T12:13:48,photo_point,275,451,420250,41206977,1991
2025-07-31T12:13:48,photo_point,275,452,420005,41207222,1994
2025-07-31T12:13:48,photo_point,275,453,419976,41207251,2003
2025-07-31T12:13:48,photo_point,275,454,419848,41207379,2009
2025-07-31T12:13:48,photo_point,275,455,419775,41207453,2017
2025-07-31T12:13:48,photo_point,275,456,419566,41207661,2022
2025-07-31T12:13:48,photo_point,275,457,419375,41207852,2027
2025-07-31T12:13:48,photo_point,275,458,419148,41208079,2031
2025-07-31T12:13:48,photo_point,275,459,418885,41208342,2034
2025-07-31T12:13:48,photo_point,275,460,418415,41208813,2041
2025-07-31T12:13:48,photo_point,275,461,418049,41209178,2045
2025-07-31T12:13:48,photo_point,275,462,417695,41209532,2050
2025-07-31T12:13:48,photo_point,276,462,417319,41209908,2055
2025-07-31T12:13:48,photo_point,276,461,417047,41210180,2058
2025-07-31T12:13:48,photo_point,276,460,416811,41210416,2062
2025-07-31T12:13:48,photo_point,276,459,416684,41210544,2068
2025-07-31T12:13:48,photo_point,276,458,416448,41210779,2072
2025-07-31T12:13:48,photo_point,276,457,416157,41211071,2075
2025-07-31T12:13:48,photo_point,276,456,415865,41211362,2079
2025-07-31T12:13:48,photo_point,276,455,415458,41211769,2084
2025-07-31T12:13:48,photo_point,276,454,415186,41212041,2087
2025-07-31T12:13:48,photo_point,276,453,414768,41212459,2093
2025-07-31T12:13:48,photo_point,276,452,414129,41213099,2103
2025-07-31T12:13:48,photo_point,276,451,413784,41213443,2107
2025-07-31T12:13:48,photo_point,276,450,413388,41213840,2112
2025-07-31T12:13:48,photo_point,276,449,412906,41214321,2119
2025-07-31T12:13:48,photo_point,276,448,412436,41214792,2125
2025-07-31T12:13:48,photo_point,276,447,411965,41215262,2132
2025-07-31T12:13:48,photo_point,276,446,411663,41215564,2135
2025-07-31T12:13:48,photo_point,276,445,411308,41215919,2140
2025-07-31T12:13:48,photo_point,276,444,410901,41216326,2145
2025-07-31T12:13:48,photo_point,276,443,410629,41216598,2148
2025-07-31T12:13:48,photo_point,276,442,410447,41216780,2154
2025-07-31T12:13:48,photo_point,276,441,410302,41216926,2160
2025-07-31T12:13:48,photo_point,276,440,410084,41217143,2164
2025-07-31T12:13:48,photo_point,276,439,409792,41217435,2167
2025-07-31T12:13:48,photo_point,276,438,409539,41217689,2171
2025-07-31T12:13:48,photo_point,276,437,409142,41218085,2176
2025-07-31T12:13:48,photo_point,276,436,408819,41218408,2180
2025-07-31T12:13:48,photo_point,276,435,408527,41218700,2183
2025-07-31T12:13:48,photo_point,276,434,408194,41219033,2187
2025-07-31T12:13:48,photo_point,276,433,407903,41219325,2190
2025-07-31T12:13:48,photo_point,276,432,407631,41219597,2193
2025-07-31T12:13:48,photo_point,276,431,407255,41219972,2198
2025-07-31T12:13:48,photo_point,276,430,406900,41220327,2203
2025-07-31T12:13:48,photo_point,276,429,406609,41220618,2206
2025-07-31T12:13:48,photo_point,276,428,406191,41221036,2211
2025-07-31T12:13:48,photo_point,276,427,405699,41221528,2218
2025-07-31T12:13:48,photo_point,276,426,405427,41221800,2222
2025-07-31T12:13:48,photo_point,276,425,405147,41222081,2225
2025-07-31T12:13:48,photo_point,276,424,404781,41222446,2229
2025-07-31T12:13:48,photo_point,276,423,404416,41222811,2234
2025-07-31T12:13:48,photo_point,276,422,403893,41223334,2241
2025-07-31T12:13:48,photo_point,276,421,403517,41223710,2246
2025-07-31T12:13:48,photo_point,276,420,403162,41224065,2251
2025-07-31T12:13:48,photo_point,277,420,402818,41224409,2255
2025-07-31T12:13:48,photo_point,277,421,402627,41224600,2260
2025-07-31T12:13:48,photo_point,277,422,402419,41224809,2264
2025-07-31T12:13:48,photo_point,277,423,402327,41224900,2272
2025-07-31T12:13:48,photo_point,277,424,402100,41225127,2276
2025-07-31T12:13:48,photo_point,277,425,401846,41225381,2279
2025-07-31T12:13:48,photo_point,277,426,401583,41225644,2283
2025-07-31T12:13:48,photo_point,277,427,401393,41225835,2288
