timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-01T10:54:13,photo_point,240,326,518757,53666707,355
2025-08-01T10:54:13,photo_point,240,325,518392,53667072,360
2025-08-01T10:54:13,photo_point,240,324,518048,53667416,364
2025-08-01T10:54:13,photo_point,240,323,517641,53667823,370
2025-08-01T10:54:13,photo_point,240,322,517265,53668199,374
2025-08-01T10:54:13,photo_point,240,321,516931,53668533,378
2025-08-01T10:54:13,photo_point,240,320,516619,53668845,382
2025-08-01T10:54:13,photo_point,240,319,516437,53669027,387
2025-08-01T10:54:13,photo_point,240,318,516318,53669146,394
2025-08-01T10:54:13,photo_point,240,317,516092,53669373,398
2025-08-01T10:54:13,photo_point,240,316,515892,53669572,403
2025-08-01T10:54:13,photo_point,240,315,515647,53669817,407
2025-08-01T10:54:13,photo_point,240,314,515456,53670008,412
2025-08-01T10:54:13,photo_point,240,313,515265,53670199,417
2025-08-01T10:54:13,photo_point,240,312,514932,53670532,421
2025-08-01T10:54:13,photo_point,240,311,514640,53670824,424
2025-08-01T10:54:13,photo_point,240,310,514423,53671042,428
2025-08-01T10:54:13,photo_point,240,309,514131,53671333,431
2025-08-01T10:54:13,photo_point,240,308,513819,53671645,435
2025-08-01T10:54:13,photo_point,240,307,513556,53671908,438
2025-08-01T10:54:13,photo_point,240,306,513320,53672144,442
2025-08-01T10:54:13,photo_point,240,305,513075,53672389,446
2025-08-01T10:54:13,photo_point,240,304,512867,53672598,451
2025-08-01T10:54:13,photo_point,240,303,512613,53672851,454
2025-08-01T10:54:13,photo_point,240,302,512322,53673143,458
2025-08-01T10:54:13,photo_point,240,301,511967,53673497,462
2025-08-01T10:54:13,photo_point,240,300,511665,53673799,465
2025-08-01T10:54:13,photo_point,240,299,511420,53674044,469
2025-08-01T10:54:13,photo_point,240,298,511166,53674298,473
2025-08-01T10:54:13,photo_point,240,297,510958,53674507,477
2025-08-01T10:54:13,photo_point,240,296,510776,53674688,483
2025-08-01T10:54:13,photo_point,240,295,510693,53674771,490
2025-08-01T10:54:13,photo_point,240,294,510511,53674953,495
2025-08-01T10:54:13,photo_point,240,293,510311,53675153,500
2025-08-01T10:54:13,photo_point,240,292,510040,53675425,503
2025-08-01T10:54:13,photo_point,241,292,509768,53675696,506
2025-08-01T10:54:13,photo_point,241,293,509350,53676114,512
2025-08-01T10:54:13,photo_point,241,294,508964,53676501,517
2025-08-01T10:54:13,photo_point,241,295,508440,53677024,525
2025-08-01T10:54:13,photo_point,241,296,508043,53677421,530
2025-08-01T10:54:13,photo_point,241,297,507551,53677913,537
2025-08-01T10:54:13,photo_point,241,298,507186,53678278,541
2025-08-01T10:54:13,photo_point,241,299,506895,53678569,545
2025-08-01T10:54:13,photo_point,241,300,506686,53678778,549
2025-08-01T10:54:13,photo_point,241,301,506459,53679005,553
2025-08-01T10:54:13,photo_point,241,302,506168,53679296,557
2025-08-01T10:54:13,photo_point,241,303,505896,53679568,560
2025-08-01T10:54:13,photo_point,241,304,505615,53679849,563
2025-08-01T10:54:13,photo_point,241,305,505261,53680204,567
2025-08-01T10:54:13,photo_point,241,306,504959,53680505,571
2025-08-01T10:54:13,photo_point,241,307,504696,53680768,574
2025-08-01T10:54:13,photo_point,241,308,504394,53681070,577
2025-08-01T10:54:13,photo_point,241,309,504092,53681372,581
2025-08-01T10:54:13,photo_point,241,310,503759,53681706,585
2025-08-01T10:54:13,photo_point,241,311,503436,53682029,589
2025-08-01T10:54:13,photo_point,241,312,503173,53682291,592
2025-08-01T10:54:13,photo_point,241,313,502839,53682625,596
2025-08-01T10:54:13,photo_point,241,314,502453,53683011,601
2025-08-01T10:54:13,photo_point,241,315,502098,53683366,605
2025-08-01T10:54:13,photo_point,241,316,501775,53683689,609
2025-08-01T10:54:13,photo_point,241,317,501442,53684022,613
2025-08-01T10:54:13,photo_point,241,318,501055,53684409,618
2025-08-01T10:54:13,photo_point,241,319,500638,53684827,624
2025-08-01T10:54:13,photo_point,241,320,500167,53685297,630
2025-08-01T10:54:13,photo_point,241,321,499833,53685631,634
2025-08-01T10:54:13,photo_point,241,322,499705,53685759,641
2025-08-01T10:54:13,photo_point,241,323,499479,53685986,645
2025-08-01T10:54:13,photo_point,241,324,499342,53686122,651
2025-08-01T10:54:13,photo_point,241,325,499160,53686304,656
2025-08-01T10:54:13,photo_point,241,326,498978,53686486,662
2025-08-01T10:54:13,photo_point,241,327,498778,53686686,666
2025-08-01T10:54:13,photo_point,241,328,498339,53687125,672
2025-08-01T10:54:13,photo_point,241,329,498113,53687352,677
2025-08-01T10:54:13,photo_point,241,330,497790,53687675,680
2025-08-01T10:54:13,photo_point,241,331,497527,53687937,684
2025-08-01T10:54:13,photo_point,241,332,497318,53688146,688
2025-08-01T10:54:13,photo_point,241,333,497037,53688427,691
2025-08-01T10:54:13,photo_point,242,333,496704,53688761,695
2025-08-01T10:54:13,photo_point,242,332,496317,53689147,700
2025-08-01T10:54:13,photo_point,242,331,495889,53689575,706
2025-08-01T10:54:13,photo_point,242,330,495626,53689838,710
2025-08-01T10:54:13,photo_point,242,329,495363,53690101,713
2025-08-01T10:54:13,photo_point,242,328,495061,53690403,716
2025-08-01T10:54:13,photo_point,242,327,494889,53690576,722
2025-08-01T10:54:13,photo_point,242,326,494608,53690856,725
2025-08-01T10:54:13,photo_point,242,325,494274,53691190,729
2025-08-01T10:54:13,photo_point,242,324,493888,53691576,734
2025-08-01T10:54:13,photo_point,242,323,493449,53692015,740
2025-08-01T10:54:13,photo_point,242,322,492978,53692486,746
2025-08-01T10:54:13,photo_point,242,321,492655,53692809,750
2025-08-01T10:54:13,photo_point,242,320,492419,53693045,754
2025-08-01T10:54:13,photo_point,242,319,492202,53693263,759
2025-08-01T10:54:13,photo_point,242,318,492047,53693417,764
2025-08-01T10:54:13,photo_point,242,317,491856,53693608,769
2025-08-01T10:54:13,photo_point,242,316,491620,53693844,773
2025-08-01T10:54:13,photo_point,242,315,491366,53694098,777
2025-08-01T10:54:13,photo_point,242,314,491158,53694307,782
2025-08-01T10:54:13,photo_point,242,313,491003,53694461,787
2025-08-01T10:54:13,photo_point,242,312,490785,53694679,792
2025-08-01T10:54:13,photo_point,242,311,490494,53694971,795
2025-08-01T10:54:13,photo_point,242,310,490276,53695188,799
2025-08-01T10:54:13,photo_point,242,309,490022,53695442,803
2025-08-01T10:54:13,photo_point,242,308,489720,53695744,806
2025-08-01T10:54:13,photo_point,242,307,489429,53696035,810
2025-08-01T10:54:13,photo_point,242,306,489148,53696316,813
2025-08-01T10:54:13,photo_point,242,305,488912,53696552,817
2025-08-01T10:54:13,photo_point,242,304,488658,53696806,820
2025-08-01T10:54:13,photo_point,242,303,488405,53697060,824
2025-08-01T10:54:13,photo_point,242,302,488113,53697351,827
2025-08-01T10:54:13,photo_point,242,301,487780,53697685,831
2025-08-01T10:54:13,photo_point,242,300,487351,53698113,837
2025-08-01T10:54:13,photo_point,242,299,486975,53698489,842
2025-08-01T10:54:13,photo_point,242,298,486674,53698791,845
2025-08-01T10:54:13,photo_point,242,297,486465,53698999,850
2025-08-01T10:54:13,photo_point,242,296,486373,53699091,857
2025-08-01T10:54:13,photo_point,242,295,486245,53699219,863
2025-08-01T10:54:13,photo_point,242,294,486099,53699365,869
2025-08-01T10:54:13,photo_point,242,293,486098,53699367,878
2025-08-01T10:54:13,photo_point,242,292,485898,53699566,883
2025-08-01T10:54:13,photo_point,243,292,485480,53699984,889
2025-08-01T10:54:13,photo_point,243,293,484999,53700466,896
2025-08-01T10:54:13,photo_point,243,294,484538,53700926,902
2025-08-01T10:54:13,photo_point,243,295,484004,53701460,910
2025-08-01T10:54:13,photo_point,243,296,483491,53701973,917
2025-08-01T10:54:13,photo_point,243,297,483031,53702433,924
2025-08-01T10:54:13,photo_point,243,298,482769,53702696,927
2025-08-01T10:54:13,photo_point,243,299,482533,53702931,931
2025-08-01T10:54:13,photo_point,243,300,482279,53703185,935
2025-08-01T10:54:13,photo_point,243,301,482142,53703322,941
2025-08-01T10:54:13,photo_point,243,302,481969,53703495,946
2025-08-01T10:54:13,photo_point,243,303,481689,53703776,949
2025-08-01T10:54:13,photo_point,243,304,481387,53704078,953
2025-08-01T10:54:13,photo_point,243,305,481032,53704432,957
2025-08-01T10:54:13,photo_point,243,306,480720,53704745,961
2025-08-01T10:54:13,photo_point,243,307,480354,53705110,965
2025-08-01T10:54:13,photo_point,243,308,480119,53705346,969
2025-08-01T10:54:13,photo_point,243,309,479847,53705617,972
2025-08-01T10:54:13,photo_point,243,310,479584,53705880,976
2025-08-01T10:54:13,photo_point,243,311,479271,53706193,979
2025-08-01T10:54:13,photo_point,243,312,478885,53706579,984
2025-08-01T10:54:13,photo_point,243,313,478509,53706955,989
2025-08-01T10:54:13,photo_point,243,314,478102,53707362,995
2025-08-01T10:54:13,photo_point,243,315,477747,53707717,999
2025-08-01T10:54:13,photo_point,243,316,477414,53708050,1003
2025-08-01T10:54:13,photo_point,243,317,477059,53708405,1007
2025-08-01T10:54:13,photo_point,243,318,476610,53708855,1014
2025-08-01T10:54:13,photo_point,243,319,476192,53709273,1019
2025-08-01T10:54:13,photo_point,243,320,475858,53709606,1023
2025-08-01T10:54:13,photo_point,243,321,475595,53709869,1027
2025-08-01T10:54:13,photo_point,243,322,475476,53709988,1033
2025-08-01T10:54:13,photo_point,243,323,475232,53710233,1037
2025-08-01T10:54:13,photo_point,243,324,475185,53710279,1045
2025-08-01T10:54:13,photo_point,243,325,474922,53710542,1049
2025-08-01T10:54:13,photo_point,243,326,474677,53710787,1052
2025-08-01T10:54:13,photo_point,243,327,474122,53711342,1061
2025-08-01T10:54:13,photo_point,243,328,473868,53711596,1064
2025-08-01T10:54:13,photo_point,243,329,473556,53711908,1068
2025-08-01T10:54:13,photo_point,243,330,473374,53712090,1073
2025-08-01T10:54:13,photo_point,243,331,473102,53712362,1076
2025-08-01T10:54:13,photo_point,243,332,472858,53712607,1080
2025-08-01T10:54:13,photo_point,243,333,472649,53712815,1085
2025-08-01T10:54:13,photo_point,244,333,472231,53713233,1090
2025-08-01T10:54:13,photo_point,244,332,471929,53713535,1094
2025-08-01T10:54:13,photo_point,244,331,471595,53713869,1098
2025-08-01T10:54:13,photo_point,244,330,471251,53714213,1102
2025-08-01T10:54:13,photo_point,244,329,470802,53714663,1108
2025-08-01T10:54:13,photo_point,244,328,470426,53715038,1113
2025-08-01T10:54:13,photo_point,244,327,470199,53715265,1117
2025-08-01T10:54:13,photo_point,244,326,470098,53715366,1124
2025-08-01T10:54:13,photo_point,244,325,469979,53715485,1131
2025-08-01T10:54:13,photo_point,244,324,469488,53715977,1138
2025-08-01T10:54:13,photo_point,244,323,469144,53716321,1142
2025-08-01T10:54:13,photo_point,244,322,468588,53716876,1150
2025-08-01T10:54:13,photo_point,244,321,468308,53717157,1153
2025-08-01T10:54:13,photo_point,244,320,468016,53717448,1156
2025-08-01T10:54:13,photo_point,244,319,467763,53717702,1160
2025-08-01T10:54:13,photo_point,244,318,467581,53717883,1165
2025-08-01T10:54:13,photo_point,244,317,467399,53718065,1170
2025-08-01T10:54:13,photo_point,244,316,467172,53718292,1174
2025-08-01T10:54:13,photo_point,244,315,466936,53718528,1178
2025-08-01T10:54:13,photo_point,244,314,466773,53718692,1184
2025-08-01T10:54:13,photo_point,244,313,466591,53718873,1189
2025-08-01T10:54:13,photo_point,244,312,466400,53719064,1194
2025-08-01T10:54:13,photo_point,244,311,466191,53719273,1199
2025-08-01T10:54:13,photo_point,244,310,465889,53719575,1202
2025-08-01T10:54:13,photo_point,244,309,465461,53720003,1208
2025-08-01T10:54:13,photo_point,244,308,465127,53720337,1212
2025-08-01T10:54:13,photo_point,244,307,464927,53720537,1217
2025-08-01T10:54:13,photo_point,244,306,464701,53720764,1221
2025-08-01T10:54:13,photo_point,244,305,464483,53720981,1225
2025-08-01T10:54:13,photo_point,244,304,464256,53721208,1230
2025-08-01T10:54:13,photo_point,244,303,464038,53721426,1234
2025-08-01T10:54:13,photo_point,244,302,463736,53721728,1237
2025-08-01T10:54:13,photo_point,244,301,463266,53722199,1244
2025-08-01T10:54:13,photo_point,244,300,462964,53722501,1247
2025-08-01T10:54:13,photo_point,244,299,462620,53722845,1252
2025-08-01T10:54:13,photo_point,244,298,462297,53723168,1255
2025-08-01T10:54:13,photo_point,244,297,462005,53723459,1259
2025-08-01T10:54:13,photo_point,244,296,461760,53723704,1262
2025-08-01T10:54:13,photo_point,244,295,461696,53723769,1270
2025-08-01T10:54:13,photo_point,244,294,461640,53723824,1278
2025-08-01T10:54:13,photo_point,244,293,461584,53723880,1286
2025-08-01T10:54:13,photo_point,244,292,461402,53724062,1291
2025-08-01T10:54:13,photo_point,245,292,461026,53724438,1296
2025-08-01T10:54:13,photo_point,245,293,460577,53724887,1302
2025-08-01T10:54:13,photo_point,245,294,460064,53725400,1310
2025-08-01T10:54:13,photo_point,245,295,459572,53725892,1317
2025-08-01T10:54:13,photo_point,245,296,459101,53726363,1323
2025-08-01T10:54:13,photo_point,245,297,458736,53726728,1328
2025-08-01T10:54:13,photo_point,245,298,458445,53727019,1331
2025-08-01T10:54:13,photo_point,245,299,458245,53727219,1336
2025-08-01T10:54:13,photo_point,245,300,457943,53727521,1339
2025-08-01T10:54:13,photo_point,245,301,457680,53727784,1343
2025-08-01T10:54:13,photo_point,245,302,457400,53728065,1346
2025-08-01T10:54:13,photo_point,245,303,457098,53728366,1349
2025-08-01T10:54:13,photo_point,245,304,456743,53728721,1354
2025-08-01T10:54:13,photo_point,245,305,456420,53729044,1357
2025-08-01T10:54:13,photo_point,245,306,456087,53729378,1361
2025-08-01T10:54:13,photo_point,245,307,455806,53729658,1364
2025-08-01T10:54:13,photo_point,245,308,455534,53729930,1368
2025-08-01T10:54:13,photo_point,245,309,455232,53730232,1371
2025-08-01T10:54:13,photo_point,245,310,454969,53730495,1374
2025-08-01T10:54:13,photo_point,245,311,454715,53730749,1378
2025-08-01T10:54:13,photo_point,245,312,454392,53731072,1382
2025-08-01T10:54:13,photo_point,245,313,454069,53731395,1386
2025-08-01T10:54:13,photo_point,245,314,453715,53731749,1390
2025-08-01T10:54:13,photo_point,245,315,453360,53732104,1394
2025-08-01T10:54:13,photo_point,245,316,453058,53732406,1398
2025-08-01T10:54:13,photo_point,245,317,452735,53732729,1402
2025-08-01T10:54:13,photo_point,245,318,452349,53733115,1407
2025-08-01T10:54:13,photo_point,245,319,451942,53733523,1412
2025-08-01T10:54:13,photo_point,245,320,451597,53733867,1416
2025-08-01T10:54:13,photo_point,245,321,451296,53734169,1420
2025-08-01T10:54:13,photo_point,245,322,451132,53734332,1425
2025-08-01T10:54:13,photo_point,245,323,450941,53734523,1430
2025-08-01T10:54:13,photo_point,245,324,450768,53734696,1436
2025-08-01T10:54:13,photo_point,245,325,450550,53734914,1440
2025-08-01T10:54:13,photo_point,245,326,450037,53735427,1447
2025-08-01T10:54:13,photo_point,245,327,449672,53735792,1452
2025-08-01T10:54:13,photo_point,245,328,449436,53736028,1456
2025-08-01T10:54:13,photo_point,245,329,449145,53736319,1459
2025-08-01T10:54:13,photo_point,245,330,449008,53736456,1465
2025-08-01T10:54:13,photo_point,245,331,448736,53736728,1469
2025-08-01T10:54:13,photo_point,245,332,448501,53736964,1473
2025-08-01T10:54:13,photo_point,245,333,448229,53737235,1476
2025-08-01T10:54:13,photo_point,246,333,447843,53737622,1481
2025-08-01T10:54:13,photo_point,246,332,447571,53737893,1484
2025-08-01T10:54:13,photo_point,246,331,447237,53738227,1488
2025-08-01T10:54:13,photo_point,246,330,446851,53738613,1493
2025-08-01T10:54:13,photo_point,246,329,446475,53738989,1498
2025-08-01T10:54:13,photo_point,246,328,446221,53739243,1501
2025-08-01T10:54:13,photo_point,246,327,445877,53739587,1506
2025-08-01T10:54:13,photo_point,246,326,445544,53739920,1510
2025-08-01T10:54:13,photo_point,246,325,445443,53740021,1517
2025-08-01T10:54:13,photo_point,246,324,445198,53740266,1520
2025-08-01T10:54:13,photo_point,246,323,444770,53740695,1526
2025-08-01T10:54:13,photo_point,246,322,444447,53741018,1530
2025-08-01T10:54:13,photo_point,246,321,444134,53741330,1534
2025-08-01T10:54:13,photo_point,246,320,443716,53741748,1539
2025-08-01T10:54:13,photo_point,246,319,443414,53742050,1543
2025-08-01T10:54:13,photo_point,246,318,443386,53742079,1551
2025-08-01T10:54:13,photo_point,246,317,443105,53742359,1554
2025-08-01T10:54:13,photo_point,246,316,442986,53742478,1561
2025-08-01T10:54:13,photo_point,246,315,442673,53742791,1564
2025-08-01T10:54:13,photo_point,246,314,442372,53743093,1568
2025-08-01T10:54:13,photo_point,246,313,442154,53743310,1572
2025-08-01T10:54:13,photo_point,246,312,441882,53743582,1575
2025-08-01T10:54:13,photo_point,246,311,441601,53743863,1578
2025-08-01T10:54:13,photo_point,246,310,441392,53744072,1583
2025-08-01T10:54:13,photo_point,246,309,441130,53744335,1586
2025-08-01T10:54:13,photo_point,246,308,440858,53744606,1590
2025-08-01T10:54:13,photo_point,246,307,440577,53744887,1593
2025-08-01T10:54:13,photo_point,246,306,440275,53745189,1596
2025-08-01T10:54:13,photo_point,246,305,440039,53745425,1600
2025-08-01T10:54:13,photo_point,246,304,439803,53745661,1604
2025-08-01T10:54:13,photo_point,246,303,439550,53745915,1608
2025-08-01T10:54:13,photo_point,246,302,439314,53746150,1612
2025-08-01T10:54:13,photo_point,246,301,438938,53746526,1616
2025-08-01T10:54:13,photo_point,246,300,438711,53746753,1621
2025-08-01T10:54:13,photo_point,246,299,438325,53747139,1626
2025-08-01T10:54:13,photo_point,246,298,438013,53747452,1629
2025-08-01T10:54:13,photo_point,246,297,437804,53747660,1634
2025-08-01T10:54:13,photo_point,246,296,437586,53747878,1638
2025-08-01T10:54:13,photo_point,246,295,437503,53747961,1646
2025-08-01T10:54:13,photo_point,246,294,437348,53748116,1651
2025-08-01T10:54:13,photo_point,246,293,437248,53748217,1658
2025-08-01T10:54:13,photo_point,246,292,437147,53748317,1665
2025-08-01T10:54:13,photo_point,247,292,436476,53748989,1676
2025-08-01T10:54:13,photo_point,247,293,436195,53749269,1679
2025-08-01T10:54:13,photo_point,247,294,435766,53749698,1685
2025-08-01T10:54:13,photo_point,247,295,435433,53750031,1689
2025-08-01T10:54:13,photo_point,247,296,435015,53750449,1694
2025-08-01T10:54:13,photo_point,247,297,434576,53750888,1700
2025-08-01T10:54:13,photo_point,247,298,434168,53751296,1706
2025-08-01T10:54:13,photo_point,247,299,433877,53751587,1709
2025-08-01T10:54:13,photo_point,247,300,433623,53751841,1712
2025-08-01T10:54:13,photo_point,247,301,433351,53752113,1716
2025-08-01T10:54:13,photo_point,247,302,432976,53752489,1720
2025-08-01T10:54:13,photo_point,247,303,432642,53752822,1724
2025-08-01T10:54:13,photo_point,247,304,432319,53753145,1728
2025-08-01T10:54:13,photo_point,247,305,432056,53753408,1732
2025-08-01T10:54:13,photo_point,247,306,431803,53753662,1735
2025-08-01T10:54:13,photo_point,247,307,431522,53753942,1738
2025-08-01T10:54:13,photo_point,247,308,431250,53754214,1741
2025-08-01T10:54:13,photo_point,247,309,430969,53754495,1744
2025-08-01T10:54:13,photo_point,247,310,430657,53754808,1748
2025-08-01T10:54:13,photo_point,247,311,430239,53755225,1754
2025-08-01T10:54:13,photo_point,247,312,429937,53755527,1757
2025-08-01T10:54:13,photo_point,247,313,429683,53755781,1761
2025-08-01T10:54:13,photo_point,247,314,429411,53756053,1764
2025-08-01T10:54:13,photo_point,247,315,429148,53756316,1767
2025-08-01T10:54:13,photo_point,247,316,428773,53756692,1772
2025-08-01T10:54:13,photo_point,247,317,428407,53757057,1777
2025-08-01T10:54:13,photo_point,247,318,427979,53757485,1782
2025-08-01T10:54:13,photo_point,247,319,427593,53757872,1787
2025-08-01T10:54:13,photo_point,247,320,427339,53758125,1791
2025-08-01T10:54:13,photo_point,247,321,427130,53758334,1796
2025-08-01T10:54:13,photo_point,247,322,426912,53758552,1800
2025-08-01T10:54:13,photo_point,247,323,426631,53758833,1803
2025-08-01T10:54:13,photo_point,247,324,426340,53759124,1806
2025-08-01T10:54:13,photo_point,247,325,426049,53759415,1809
2025-08-01T10:54:13,photo_point,247,326,425757,53759707,1813
2025-08-01T10:54:13,photo_point,247,327,425513,53759952,1816
2025-08-01T10:54:13,photo_point,247,328,425286,53760178,1821
2025-08-01T10:54:13,photo_point,247,329,425041,53760423,1824
2025-08-01T10:54:13,photo_point,247,330,424697,53760767,1829
2025-08-01T10:54:13,photo_point,247,331,424443,53761021,1832
2025-08-01T10:54:13,photo_point,247,332,424342,53761122,1839
2025-08-01T10:54:13,photo_point,247,333,424040,53761424,1843
2025-08-01T10:54:13,photo_point,248,333,423580,53761884,1849
2025-08-01T10:54:13,photo_point,248,332,423257,53762207,1853
2025-08-01T10:54:13,photo_point,248,331,422976,53762488,1856
2025-08-01T10:54:13,photo_point,248,330,422696,53762769,1859
2025-08-01T10:54:13,photo_point,248,329,422383,53763081,1862
2025-08-01T10:54:13,photo_point,248,328,422060,53763404,1866
2025-08-01T10:54:13,photo_point,248,327,421684,53763780,1871
2025-08-01T10:54:13,photo_point,248,326,421361,53764103,1875
2025-08-01T10:54:13,photo_point,248,325,421126,53764339,1879
2025-08-01T10:54:13,photo_point,248,324,420834,53764630,1882
2025-08-01T10:54:13,photo_point,248,323,420427,53765037,1887
2025-08-01T10:54:13,photo_point,248,322,420173,53765291,1891
2025-08-01T10:54:13,photo_point,248,321,419882,53765582,1894
2025-08-01T10:54:13,photo_point,248,320,419569,53765895,1898
2025-08-01T10:54:13,photo_point,248,319,419289,53766176,1901
2025-08-01T10:54:13,photo_point,248,318,419080,53766384,1905
2025-08-01T10:54:13,photo_point,248,317,418934,53766530,1911
2025-08-01T10:54:13,photo_point,248,316,418662,53766802,1915
2025-08-01T10:54:13,photo_point,248,315,418350,53767115,1918
2025-08-01T10:54:13,photo_point,248,314,418078,53767386,1921
2025-08-01T10:54:13,photo_point,248,313,417776,53767688,1925
2025-08-01T10:54:13,photo_point,248,312,417485,53767980,1928
2025-08-01T10:54:13,photo_point,248,311,417231,53768233,1932
2025-08-01T10:54:13,photo_point,248,310,417067,53768397,1937
2025-08-01T10:54:13,photo_point,248,309,416723,53768741,1941
2025-08-01T10:54:13,photo_point,248,308,416478,53768986,1945
2025-08-01T10:54:13,photo_point,248,307,416233,53769231,1949
2025-08-01T10:54:13,photo_point,248,306,416016,53769449,1953
2025-08-01T10:54:13,photo_point,248,305,415753,53769711,1957
2025-08-01T10:54:13,photo_point,248,304,415451,53770013,1960
2025-08-01T10:54:13,photo_point,248,303,415149,53770315,1964
2025-08-01T10:54:13,photo_point,248,302,414699,53770765,1970
2025-08-01T10:54:13,photo_point,248,301,414437,53771028,1973
2025-08-01T10:54:13,photo_point,248,300,414354,53771110,1981
2025-08-01T10:54:13,photo_point,248,299,414062,53771402,1984
2025-08-01T10:54:13,photo_point,248,298,413872,53771593,1989
2025-08-01T10:54:13,photo_point,248,297,413726,53771738,1995
2025-08-01T10:54:13,photo_point,248,296,413580,53771884,2001
2025-08-01T10:54:13,photo_point,248,295,413452,53772012,2007
2025-08-01T10:54:13,photo_point,248,294,413225,53772239,2011
2025-08-01T10:54:13,photo_point,248,293,412963,53772502,2015
2025-08-01T10:54:13,photo_point,248,292,412682,53772782,2018
2025-08-01T10:54:13,photo_point,249,292,412253,53773211,2024
2025-08-01T10:54:13,photo_point,249,293,412017,53773447,2028
2025-08-01T10:54:13,photo_point,249,294,411746,53773719,2031
2025-08-01T10:54:13,photo_point,249,295,411412,53774052,2035
2025-08-01T10:54:13,photo_point,249,296,410878,53774586,2043
2025-08-01T10:54:13,photo_point,249,297,410492,53774972,2048
2025-08-01T10:54:13,photo_point,249,298,410000,53775464,2055
2025-08-01T10:54:13,photo_point,249,299,409529,53775935,2061
2025-08-01T10:54:13,photo_point,249,300,409227,53776237,2065
2025-08-01T10:54:13,photo_point,249,301,408788,53776676,2071
2025-08-01T10:54:13,photo_point,249,302,408517,53776948,2074
2025-08-01T10:54:13,photo_point,249,303,408254,53777210,2077
2025-08-01T10:54:13,photo_point,249,304,408045,53777419,2082
2025-08-01T10:54:13,photo_point,249,305,407827,53777637,2086
2025-08-01T10:54:13,photo_point,249,306,407546,53777918,2089
2025-08-01T10:54:13,photo_point,249,307,407192,53778272,2094
2025-08-01T10:54:13,photo_point,249,308,406805,53778659,2099
2025-08-01T10:54:13,photo_point,249,309,406482,53778982,2102
2025-08-01T10:54:13,photo_point,249,310,406170,53779294,2106
