timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:00:55,photo_point,550,501,513725,25915,308
2025-07-28T08:00:55,photo_point,550,500,513498,26142,312
2025-07-28T08:00:55,photo_point,550,499,513218,26422,315
2025-07-28T08:00:55,photo_point,550,498,512937,26703,318
2025-07-28T08:00:55,photo_point,550,497,512656,26984,321
2025-07-28T08:00:55,photo_point,550,496,512375,27265,324
2025-07-28T08:00:55,photo_point,550,495,512094,27546,327
2025-07-28T08:00:55,photo_point,550,494,511814,27826,330
2025-07-28T08:00:55,photo_point,550,493,511533,28107,333
2025-07-28T08:00:55,photo_point,550,492,511252,28388,336
2025-07-28T08:00:55,photo_point,550,491,510971,28669,339
2025-07-28T08:00:55,photo_point,550,490,510690,28950,342
2025-07-28T08:00:55,photo_point,550,489,510410,29230,345
2025-07-28T08:00:55,photo_point,550,488,510129,29511,348
2025-07-28T08:00:55,photo_point,550,487,509848,29792,351
2025-07-28T08:00:55,photo_point,550,486,509567,30073,354
2025-07-28T08:00:55,photo_point,550,485,509286,30354,357
2025-07-28T08:00:55,photo_point,550,484,508647,30993,367
2025-07-28T08:00:55,photo_point,550,483,508366,31274,370
2025-07-28T08:00:55,photo_point,550,482,508085,31555,373
2025-07-28T08:00:55,photo_point,550,481,507805,31835,376
2025-07-28T08:00:55,photo_point,550,480,507524,32116,379
2025-07-28T08:00:55,photo_point,550,479,507243,32397,382
2025-07-28T08:00:55,photo_point,550,478,506962,32678,385
2025-07-28T08:00:55,photo_point,550,477,506681,32959,388
2025-07-28T08:00:55,photo_point,550,476,506401,33239,391
2025-07-28T08:00:55,photo_point,550,475,506120,33520,394
2025-07-28T08:00:55,photo_point,550,474,505554,34086,402
2025-07-28T08:00:55,photo_point,550,473,505273,34367,405
2025-07-28T08:00:55,photo_point,550,472,504876,34764,410
2025-07-28T08:00:55,photo_point,550,471,504929,34711,421
2025-07-28T08:00:55,photo_point,550,470,504648,34992,424
2025-07-28T08:00:55,photo_point,550,469,504367,35273,427
2025-07-28T08:00:55,photo_point,550,468,504086,35554,430
2025-07-28T08:00:55,photo_point,550,467,503805,35835,433
2025-07-28T08:00:55,photo_point,550,466,503525,36115,436
2025-07-28T08:00:55,photo_point,550,465,503244,36396,439
2025-07-28T08:00:55,photo_point,550,464,502963,36677,442
2025-07-28T08:00:55,photo_point,550,463,502718,36922,445
2025-07-28T08:00:55,photo_point,551,463,502437,37203,448
2025-07-28T08:00:55,photo_point,551,464,502157,37483,451
2025-07-28T08:00:55,photo_point,551,465,501834,37806,455
2025-07-28T08:00:55,photo_point,551,466,501553,38087,458
2025-07-28T08:00:55,photo_point,551,467,501272,38368,461
2025-07-28T08:00:55,photo_point,551,468,500991,38649,464
2025-07-28T08:00:55,photo_point,551,469,500710,38930,467
2025-07-28T08:00:55,photo_point,551,470,500430,39210,470
2025-07-28T08:00:55,photo_point,551,471,500149,39491,473
2025-07-28T08:00:55,photo_point,551,472,499868,39772,476
2025-07-28T08:00:55,photo_point,551,473,499313,40327,484
2025-07-28T08:00:55,photo_point,551,474,499032,40608,487
2025-07-28T08:00:55,photo_point,551,475,498751,40889,490
2025-07-28T08:00:55,photo_point,551,476,498714,40926,499
2025-07-28T08:00:55,photo_point,551,477,498433,41207,502
2025-07-28T08:00:55,photo_point,551,478,498152,41488,505
2025-07-28T08:00:55,photo_point,551,479,497871,41769,508
2025-07-28T08:00:55,photo_point,551,480,497590,42050,511
2025-07-28T08:00:55,photo_point,551,481,497310,42330,514
2025-07-28T08:00:55,photo_point,551,482,497029,42611,517
2025-07-28T08:00:55,photo_point,551,483,496748,42892,520
2025-07-28T08:00:55,photo_point,551,484,496467,43173,523
2025-07-28T08:00:55,photo_point,551,485,496186,43454,526
2025-07-28T08:00:55,photo_point,551,486,496212,43428,536
2025-07-28T08:00:55,photo_point,551,487,495931,43709,539
2025-07-28T08:00:55,photo_point,551,488,495650,43990,542
2025-07-28T08:00:55,photo_point,551,489,495369,44271,545
2025-07-28T08:00:55,photo_point,551,490,495088,44552,548
2025-07-28T08:00:55,photo_point,551,491,494808,44832,551
2025-07-28T08:00:55,photo_point,551,492,494527,45113,554
2025-07-28T08:00:55,photo_point,551,493,494246,45394,557
2025-07-28T08:00:55,photo_point,551,494,493965,45675,560
2025-07-28T08:00:55,photo_point,551,495,493684,45956,563
2025-07-28T08:00:55,photo_point,551,496,493404,46236,566
2025-07-28T08:00:55,photo_point,551,497,493123,46517,569
2025-07-28T08:00:55,photo_point,551,498,492842,46798,572
2025-07-28T08:00:55,photo_point,551,499,492561,47079,575
2025-07-28T08:00:55,photo_point,551,500,492280,47360,578
2025-07-28T08:00:55,photo_point,551,501,492000,47640,581
2025-07-28T08:00:55,photo_point,551,502,491655,47985,585
2025-07-28T08:00:55,photo_point,551,503,491375,48265,588
2025-07-28T08:00:55,photo_point,551,504,490978,48662,593
2025-07-28T08:00:55,photo_point,551,505,490697,48943,596
2025-07-28T08:00:55,photo_point,551,506,490416,49224,599
2025-07-28T08:00:55,photo_point,552,507,490019,49621,603
2025-07-28T08:00:55,photo_point,552,506,489738,49902,606
2025-07-28T08:00:55,photo_point,552,505,489458,50182,609
2025-07-28T08:00:55,photo_point,552,504,489276,50364,615
2025-07-28T08:00:55,photo_point,552,503,488995,50645,618
2025-07-28T08:00:55,photo_point,552,502,488768,50872,622
2025-07-28T08:00:55,photo_point,552,501,488487,51153,625
2025-07-28T08:00:55,photo_point,552,500,488207,51433,628
2025-07-28T08:00:55,photo_point,552,499,487926,51714,631
2025-07-28T08:00:55,photo_point,552,498,487645,51995,634
2025-07-28T08:00:55,photo_point,552,497,487364,52276,637
2025-07-28T08:00:55,photo_point,552,496,487083,52557,640
2025-07-28T08:00:55,photo_point,552,495,486803,52837,643
2025-07-28T08:00:55,photo_point,552,494,486522,53118,646
2025-07-28T08:00:55,photo_point,552,493,486241,53399,649
2025-07-28T08:00:55,photo_point,552,492,485960,53680,652
2025-07-28T08:00:55,photo_point,552,491,485679,53961,655
2025-07-28T08:00:55,photo_point,552,490,485399,54241,658
2025-07-28T08:00:55,photo_point,552,489,485118,54522,661
2025-07-28T08:00:55,photo_point,552,488,484837,54803,664
2025-07-28T08:00:55,photo_point,552,487,484556,55084,667
2025-07-28T08:00:55,photo_point,552,486,484275,55365,670
2025-07-28T08:00:55,photo_point,552,485,483636,56004,680
2025-07-28T08:00:55,photo_point,552,484,483355,56285,683
2025-07-28T08:00:55,photo_point,552,483,483074,56566,686
2025-07-28T08:00:55,photo_point,552,482,482793,56847,689
2025-07-28T08:00:55,photo_point,552,481,482513,57127,692
2025-07-28T08:00:55,photo_point,552,480,482232,57408,695
2025-07-28T08:00:55,photo_point,552,479,481951,57689,698
2025-07-28T08:00:55,photo_point,552,478,481670,57970,701
2025-07-28T08:00:55,photo_point,552,477,481389,58251,704
2025-07-28T08:00:55,photo_point,552,476,481109,58531,707
2025-07-28T08:00:55,photo_point,552,475,480543,59097,715
2025-07-28T08:00:55,photo_point,552,474,480262,59378,718
2025-07-28T08:00:55,photo_point,552,473,479865,59775,723
2025-07-28T08:00:55,photo_point,552,472,479918,59722,734
2025-07-28T08:00:55,photo_point,552,471,479637,60003,737
2025-07-28T08:00:55,photo_point,552,470,479356,60284,740
2025-07-28T08:00:55,photo_point,552,469,479075,60565,743
2025-07-28T08:00:55,photo_point,552,468,478794,60846,746
2025-07-28T08:00:55,photo_point,552,467,478514,61126,749
2025-07-28T08:00:55,photo_point,552,466,478233,61407,752
2025-07-28T08:00:55,photo_point,552,465,477952,61688,755
2025-07-28T08:00:55,photo_point,552,464,477707,61933,758
2025-07-28T08:00:55,photo_point,552,463,477435,62205,762
2025-07-28T08:00:55,photo_point,553,463,477155,62485,765
2025-07-28T08:00:55,photo_point,553,464,476874,62766,768
2025-07-28T08:00:55,photo_point,553,465,476582,63058,771
2025-07-28T08:00:55,photo_point,553,466,476259,63381,775
2025-07-28T08:00:55,photo_point,553,467,475979,63661,778
2025-07-28T08:00:55,photo_point,553,468,475698,63942,781
2025-07-28T08:00:55,photo_point,553,469,475417,64223,784
2025-07-28T08:00:55,photo_point,553,470,475136,64504,787
2025-07-28T08:00:55,photo_point,553,471,474855,64785,790
2025-07-28T08:00:55,photo_point,553,472,474575,65065,793
2025-07-28T08:00:55,photo_point,553,473,474294,65346,796
2025-07-28T08:00:55,photo_point,553,474,473623,66017,806
2025-07-28T08:00:55,photo_point,553,475,473441,66199,811
2025-07-28T08:00:55,photo_point,553,476,473160,66480,814
2025-07-28T08:00:55,photo_point,553,477,473122,66518,823
2025-07-28T08:00:55,photo_point,553,478,472841,66799,826
2025-07-28T08:00:55,photo_point,553,479,472561,67079,829
2025-07-28T08:00:55,photo_point,553,480,472280,67360,832
2025-07-28T08:00:55,photo_point,553,481,471999,67641,835
2025-07-28T08:00:55,photo_point,553,482,471718,67922,838
2025-07-28T08:00:55,photo_point,553,483,471437,68203,841
2025-07-28T08:00:55,photo_point,553,484,471157,68483,844
2025-07-28T08:00:55,photo_point,553,485,470876,68764,847
2025-07-28T08:00:55,photo_point,553,486,470595,69045,850
2025-07-28T08:00:55,photo_point,553,487,470620,69020,859
2025-07-28T08:00:55,photo_point,553,488,470339,69301,862
2025-07-28T08:00:55,photo_point,553,489,470059,69581,865
2025-07-28T08:00:55,photo_point,553,490,469778,69862,868
2025-07-28T08:00:55,photo_point,553,491,469497,70143,871
2025-07-28T08:00:55,photo_point,553,492,469216,70424,874
2025-07-28T08:00:55,photo_point,553,493,468935,70705,877
2025-07-28T08:00:55,photo_point,553,494,468655,70985,880
2025-07-28T08:00:55,photo_point,553,495,468374,71266,883
2025-07-28T08:00:55,photo_point,553,496,468093,71547,886
2025-07-28T08:00:55,photo_point,553,497,467812,71828,889
2025-07-28T08:00:55,photo_point,553,498,467531,72109,892
2025-07-28T08:00:55,photo_point,553,499,467251,72389,895
2025-07-28T08:00:55,photo_point,553,500,466970,72670,898
2025-07-28T08:00:55,photo_point,553,501,466689,72951,901
2025-07-28T08:00:55,photo_point,553,502,466408,73232,904
2025-07-28T08:00:55,photo_point,553,503,466127,73513,907
2025-07-28T08:00:55,photo_point,553,504,465847,73793,910
2025-07-28T08:00:55,photo_point,553,505,465503,74137,915
2025-07-28T08:00:55,photo_point,553,506,465222,74418,918
2025-07-28T08:00:55,photo_point,553,507,464825,74815,923
2025-07-28T08:00:55,photo_point,554,508,464428,75212,927
2025-07-28T08:00:55,photo_point,554,507,464246,75394,932
2025-07-28T08:00:55,photo_point,554,506,463965,75675,935
2025-07-28T08:00:55,photo_point,554,505,463738,75902,939
2025-07-28T08:00:55,photo_point,554,504,463458,76182,942
2025-07-28T08:00:55,photo_point,554,503,463177,76463,945
2025-07-28T08:00:55,photo_point,554,502,462896,76744,948
2025-07-28T08:00:55,photo_point,554,501,462615,77025,951
2025-07-28T08:00:55,photo_point,554,500,462334,77306,954
2025-07-28T08:00:55,photo_point,554,499,462054,77586,957
2025-07-28T08:00:55,photo_point,554,498,461773,77867,960
2025-07-28T08:00:55,photo_point,554,497,461492,78148,963
2025-07-28T08:00:55,photo_point,554,496,461211,78429,966
2025-07-28T08:00:55,photo_point,554,495,460930,78710,969
2025-07-28T08:00:55,photo_point,554,494,460650,78990,972
2025-07-28T08:00:55,photo_point,554,493,460369,79271,975
2025-07-28T08:00:55,photo_point,554,492,460088,79552,978
2025-07-28T08:00:55,photo_point,554,491,459807,79833,981
2025-07-28T08:00:55,photo_point,554,490,459526,80114,984
2025-07-28T08:00:55,photo_point,554,489,459246,80394,987
2025-07-28T08:00:55,photo_point,554,488,458965,80675,990
2025-07-28T08:00:55,photo_point,554,487,458325,81315,1000
2025-07-28T08:00:55,photo_point,554,486,458044,81596,1003
2025-07-28T08:00:55,photo_point,554,485,457764,81876,1006
2025-07-28T08:00:55,photo_point,554,484,457483,82157,1009
2025-07-28T08:00:55,photo_point,554,483,457202,82438,1012
2025-07-28T08:00:55,photo_point,554,482,456921,82719,1015
2025-07-28T08:00:55,photo_point,554,481,456640,83000,1018
2025-07-28T08:00:55,photo_point,554,480,456360,83280,1021
2025-07-28T08:00:55,photo_point,554,479,456079,83561,1024
2025-07-28T08:00:55,photo_point,554,478,455798,83842,1027
2025-07-28T08:00:55,photo_point,554,477,455517,84123,1030
2025-07-28T08:00:55,photo_point,554,476,454952,84688,1039
2025-07-28T08:00:55,photo_point,554,475,454671,84969,1042
2025-07-28T08:00:55,photo_point,554,474,454624,85016,1050
2025-07-28T08:00:55,photo_point,554,473,454343,85297,1053
2025-07-28T08:00:55,photo_point,554,472,454062,85578,1056
2025-07-28T08:00:55,photo_point,554,471,453782,85858,1059
2025-07-28T08:00:55,photo_point,554,470,453501,86139,1062
2025-07-28T08:00:55,photo_point,554,469,453220,86420,1065
2025-07-28T08:00:55,photo_point,554,468,452939,86701,1068
2025-07-28T08:00:55,photo_point,554,467,452658,86982,1071
2025-07-28T08:00:55,photo_point,554,466,452378,87262,1074
2025-07-28T08:00:55,photo_point,554,465,452133,87507,1078
2025-07-28T08:00:55,photo_point,554,464,451861,87779,1081
2025-07-28T08:00:55,photo_point,554,463,451580,88060,1084
2025-07-28T08:00:55,photo_point,555,463,451299,88341,1087
2025-07-28T08:00:55,photo_point,555,464,451019,88621,1090
2025-07-28T08:00:55,photo_point,555,465,450738,88902,1093
2025-07-28T08:00:55,photo_point,555,466,450446,89194,1096
2025-07-28T08:00:55,photo_point,555,467,450123,89517,1100
2025-07-28T08:00:55,photo_point,555,468,449843,89797,1103
2025-07-28T08:00:55,photo_point,555,469,449562,90078,1106
2025-07-28T08:00:55,photo_point,555,470,449281,90359,1109
2025-07-28T08:00:55,photo_point,555,471,449000,90640,1112
2025-07-28T08:00:55,photo_point,555,472,448719,90921,1115
2025-07-28T08:00:55,photo_point,555,473,448439,91201,1118
2025-07-28T08:00:55,photo_point,555,474,448158,91482,1121
2025-07-28T08:00:55,photo_point,555,475,447487,92153,1131
2025-07-28T08:00:55,photo_point,555,476,447305,92335,1136
2025-07-28T08:00:55,photo_point,555,477,447024,92616,1139
2025-07-28T08:00:55,photo_point,555,478,446986,92654,1148
2025-07-28T08:00:55,photo_point,555,479,446706,92934,1151
2025-07-28T08:00:55,photo_point,555,480,446425,93215,1154
2025-07-28T08:00:55,photo_point,555,481,446144,93496,1157
2025-07-28T08:00:55,photo_point,555,482,445863,93777,1160
2025-07-28T08:00:55,photo_point,555,483,445582,94058,1163
2025-07-28T08:00:55,photo_point,555,484,445302,94338,1166
2025-07-28T08:00:55,photo_point,555,485,445021,94619,1169
2025-07-28T08:00:55,photo_point,555,486,444740,94900,1172
2025-07-28T08:00:55,photo_point,555,487,444459,95181,1175
2025-07-28T08:00:55,photo_point,555,488,444178,95462,1178
2025-07-28T08:00:55,photo_point,555,489,444204,95436,1188
2025-07-28T08:00:55,photo_point,555,490,443923,95717,1191
2025-07-28T08:00:55,photo_point,555,491,443642,95998,1194
2025-07-28T08:00:55,photo_point,555,492,443361,96279,1197
2025-07-28T08:00:55,photo_point,555,493,443080,96560,1200
2025-07-28T08:00:55,photo_point,555,494,442800,96840,1203
2025-07-28T08:00:55,photo_point,555,495,442519,97121,1206
2025-07-28T08:00:55,photo_point,555,496,442238,97402,1209
2025-07-28T08:00:55,photo_point,555,497,441957,97683,1212
2025-07-28T08:00:55,photo_point,555,498,441676,97964,1215
2025-07-28T08:00:55,photo_point,555,499,441396,98244,1218
2025-07-28T08:00:55,photo_point,555,500,441115,98525,1221
2025-07-28T08:00:55,photo_point,555,501,440834,98806,1224
2025-07-28T08:00:55,photo_point,555,502,440553,99087,1227
2025-07-28T08:00:55,photo_point,555,503,440272,99368,1230
2025-07-28T08:00:55,photo_point,555,504,439992,99648,1233
2025-07-28T08:00:55,photo_point,555,505,439711,99929,1236
2025-07-28T08:00:55,photo_point,555,506,439430,100210,1239
2025-07-28T08:00:55,photo_point,555,507,439086,100554,1243
2025-07-28T08:00:55,photo_point,555,508,438805,100835,1246
2025-07-28T08:00:55,photo_point,555,509,438408,101232,1251
2025-07-28T08:00:55,photo_point,556,509,438226,101414,1256
2025-07-28T08:00:55,photo_point,556,508,437946,101694,1259
2025-07-28T08:00:55,photo_point,556,507,437719,101921,1263
2025-07-28T08:00:55,photo_point,556,506,437438,102202,1266
2025-07-28T08:00:55,photo_point,556,505,437157,102483,1269
2025-07-28T08:00:55,photo_point,556,504,436876,102764,1272
2025-07-28T08:00:55,photo_point,556,503,436596,103044,1275
2025-07-28T08:00:55,photo_point,556,502,436315,103325,1278
2025-07-28T08:00:55,photo_point,556,501,436034,103606,1281
2025-07-28T08:00:55,photo_point,556,500,435753,103887,1284
2025-07-28T08:00:55,photo_point,556,499,435472,104168,1287
2025-07-28T08:00:55,photo_point,556,498,435192,104448,1290
2025-07-28T08:00:55,photo_point,556,497,434911,104729,1293
2025-07-28T08:00:55,photo_point,556,496,434630,105010,1296
2025-07-28T08:00:55,photo_point,556,495,434349,105291,1299
2025-07-28T08:00:55,photo_point,556,494,434068,105572,1302
2025-07-28T08:00:55,photo_point,556,493,433788,105852,1305
2025-07-28T08:00:55,photo_point,556,492,433507,106133,1308
2025-07-28T08:00:55,photo_point,556,491,433226,106414,1311
2025-07-28T08:00:55,photo_point,556,490,432945,106695,1314
2025-07-28T08:00:55,photo_point,556,489,432664,106976,1317
2025-07-28T08:00:55,photo_point,556,488,432025,107615,1327
2025-07-28T08:00:55,photo_point,556,487,431744,107896,1330
2025-07-28T08:00:55,photo_point,556,486,431463,108177,1333
2025-07-28T08:00:55,photo_point,556,485,431182,108458,1336
2025-07-28T08:00:55,photo_point,556,484,430902,108738,1339
2025-07-28T08:00:55,photo_point,556,483,430621,109019,1342
2025-07-28T08:00:55,photo_point,556,482,430340,109300,1345
2025-07-28T08:00:55,photo_point,556,481,430059,109581,1348
2025-07-28T08:00:55,photo_point,556,480,429778,109862,1351
2025-07-28T08:00:55,photo_point,556,479,429498,110142,1354
2025-07-28T08:00:55,photo_point,556,478,428932,110708,1363
2025-07-28T08:00:55,photo_point,556,477,428651,110989,1366
2025-07-28T08:00:55,photo_point,556,476,428370,111270,1369
2025-07-28T08:00:55,photo_point,556,475,428324,111316,1377
2025-07-28T08:00:55,photo_point,556,474,428043,111597,1380
2025-07-28T08:00:55,photo_point,556,473,427762,111878,1383
2025-07-28T08:00:55,photo_point,556,472,427481,112159,1386
2025-07-28T08:00:55,photo_point,556,471,427200,112440,1389
2025-07-28T08:00:55,photo_point,556,470,426920,112720,1392
2025-07-28T08:00:55,photo_point,556,469,426639,113001,1395
2025-07-28T08:00:55,photo_point,556,468,426358,113282,1398
2025-07-28T08:00:55,photo_point,556,467,426077,113563,1401
2025-07-28T08:00:55,photo_point,556,466,425841,113799,1405
2025-07-28T08:00:55,photo_point,556,465,425561,114079,1408
2025-07-28T08:00:55,photo_point,556,464,425280,114360,1411
2025-07-28T08:00:55,photo_point,556,463,424999,114641,1414
2025-07-28T08:00:55,photo_point,557,463,424718,114922,1417
2025-07-28T08:00:55,photo_point,557,464,424437,115203,1420
2025-07-28T08:00:55,photo_point,557,465,424157,115483,1423
2025-07-28T08:00:55,photo_point,557,466,423876,115764,1426
2025-07-28T08:00:55,photo_point,557,467,423584,116056,1429
2025-07-28T08:00:55,photo_point,557,468,423261,116379,1433
2025-07-28T08:00:55,photo_point,557,469,422981,116659,1436
2025-07-28T08:00:55,photo_point,557,470,422700,116940,1439
2025-07-28T08:00:55,photo_point,557,471,422419,117221,1442
2025-07-28T08:00:55,photo_point,557,472,422138,117502,1445
2025-07-28T08:00:55,photo_point,557,473,421857,117783,1448
2025-07-28T08:00:55,photo_point,557,474,421577,118063,1451
2025-07-28T08:00:55,photo_point,557,475,421296,118344,1454
2025-07-28T08:00:55,photo_point,557,476,420625,119015,1464
2025-07-28T08:00:55,photo_point,557,477,420443,119197,1469
2025-07-28T08:00:55,photo_point,557,478,420162,119478,1472
2025-07-28T08:00:55,photo_point,557,479,420124,119516,1481
2025-07-28T08:00:55,photo_point,557,480,419844,119796,1484
2025-07-28T08:00:55,photo_point,557,481,419563,120077,1487
2025-07-28T08:00:55,photo_point,557,482,419282,120358,1490
2025-07-28T08:00:55,photo_point,557,483,419001,120639,1493
2025-07-28T08:00:55,photo_point,557,484,418720,120920,1496
2025-07-28T08:00:55,photo_point,557,485,418440,121200,1499
2025-07-28T08:00:55,photo_point,557,486,418159,121481,1502
2025-07-28T08:00:55,photo_point,557,487,417878,121762,1505
2025-07-28T08:00:55,photo_point,557,488,417597,122043,1508
2025-07-28T08:00:55,photo_point,557,489,417316,122324,1511
2025-07-28T08:00:55,photo_point,557,490,417342,122298,1521
2025-07-28T08:00:55,photo_point,557,491,417061,122579,1524
2025-07-28T08:00:55,photo_point,557,492,416780,122860,1527
2025-07-28T08:00:55,photo_point,557,493,416499,123141,1530
2025-07-28T08:00:55,photo_point,557,494,416218,123422,1533
2025-07-28T08:00:55,photo_point,557,495,415938,123702,1536
2025-07-28T08:00:55,photo_point,557,496,415657,123983,1539
2025-07-28T08:00:55,photo_point,557,497,415376,124264,1542
2025-07-28T08:00:55,photo_point,557,498,415095,124545,1545
2025-07-28T08:00:55,photo_point,557,499,414814,124826,1548
2025-07-28T08:00:55,photo_point,557,500,414534,125106,1551
2025-07-28T08:00:55,photo_point,557,501,414253,125387,1554
2025-07-28T08:00:55,photo_point,557,508,412287,127353,1575
2025-07-28T08:00:55,photo_point,557,509,411943,127697,1579
2025-07-28T08:00:55,photo_point,557,510,411662,127978,1582
2025-07-28T08:00:55,photo_point,558,499,408615,131025,1616
2025-07-28T08:00:55,photo_point,558,498,408334,131306,1619
2025-07-28T08:00:55,photo_point,558,497,408053,131587,1622
2025-07-28T08:00:55,photo_point,558,496,407772,131868,1625
2025-07-28T08:00:55,photo_point,558,495,407491,132149,1628
2025-07-28T08:00:55,photo_point,558,494,407211,132429,1631
2025-07-28T08:00:55,photo_point,558,493,406930,132710,1634
2025-07-28T08:00:55,photo_point,558,492,406649,132991,1637
2025-07-28T08:00:55,photo_point,558,491,406368,133272,1640
2025-07-28T08:00:55,photo_point,558,490,405729,133911,1650
2025-07-28T08:00:55,photo_point,558,489,405448,134192,1653
2025-07-28T08:00:55,photo_point,558,488,405167,134473,1656
2025-07-28T08:00:55,photo_point,558,487,404886,134754,1659
2025-07-28T08:00:55,photo_point,558,486,404606,135034,1662
2025-07-28T08:00:55,photo_point,558,485,404325,135315,1665
2025-07-28T08:00:55,photo_point,558,484,404044,135596,1668
2025-07-28T08:00:55,photo_point,558,483,403763,135877,1671
2025-07-28T08:00:55,photo_point,558,482,403482,136158,1674
2025-07-28T08:00:55,photo_point,558,481,403202,136438,1677
2025-07-28T08:00:55,photo_point,558,480,402921,136719,1680
2025-07-28T08:00:55,photo_point,558,479,402355,137285,1688
2025-07-28T08:00:55,photo_point,558,478,402074,137566,1691
2025-07-28T08:00:55,photo_point,558,477,401794,137846,1694
2025-07-28T08:00:55,photo_point,558,476,401747,137893,1703
2025-07-28T08:00:55,photo_point,558,475,401466,138174,1706
2025-07-28T08:00:55,photo_point,558,474,401185,138455,1709
2025-07-28T08:00:55,photo_point,558,473,400904,138736,1712
2025-07-28T08:00:55,photo_point,558,472,400624,139016,1715
2025-07-28T08:00:55,photo_point,558,471,400343,139297,1718
2025-07-28T08:00:55,photo_point,558,470,400062,139578,1721
2025-07-28T08:00:55,photo_point,558,469,399781,139859,1724
2025-07-28T08:00:55,photo_point,558,468,399500,140140,1727
2025-07-28T08:00:55,photo_point,558,467,399265,140375,1731
2025-07-28T08:00:55,photo_point,558,466,398984,140656,1734
2025-07-28T08:00:55,photo_point,558,465,398703,140937,1737
2025-07-28T08:00:55,photo_point,558,464,398422,141218,1740
2025-07-28T08:00:55,photo_point,558,463,398141,141499,1743
2025-07-28T08:00:55,photo_point,559,463,397861,141779,1746
2025-07-28T08:00:55,photo_point,559,464,397580,142060,1749
2025-07-28T08:00:55,photo_point,559,465,397299,142341,1752
2025-07-28T08:00:55,photo_point,559,466,397018,142622,1755
2025-07-28T08:00:55,photo_point,559,467,396737,142903,1758
2025-07-28T08:00:55,photo_point,559,468,396457,143183,1761
2025-07-28T08:00:55,photo_point,559,469,396123,143517,1765
2025-07-28T08:00:55,photo_point,559,470,395842,143798,1768
2025-07-28T08:00:55,photo_point,559,471,395561,144079,1771
2025-07-28T08:00:55,photo_point,559,472,395281,144359,1774
2025-07-28T08:00:55,photo_point,559,473,395000,144640,1777
2025-07-28T08:00:55,photo_point,559,474,394719,144921,1780
2025-07-28T08:00:55,photo_point,559,475,394438,145202,1783
2025-07-28T08:00:55,photo_point,559,476,394157,145483,1786
2025-07-28T08:00:55,photo_point,559,477,393877,145763,1789
2025-07-28T08:00:55,photo_point,559,478,393321,146319,1797
