timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-29T10:40:03,photo_point,410,126,500979,14514176,558
2025-07-29T10:40:03,photo_point,410,127,500667,14514489,562
2025-07-29T10:40:03,photo_point,410,128,500333,14514822,566
2025-07-29T10:40:03,photo_point,410,129,500010,14515145,569
2025-07-29T10:40:03,photo_point,410,130,499635,14515521,574
2025-07-29T10:40:03,photo_point,410,131,499322,14515833,578
2025-07-29T10:40:03,photo_point,410,132,499031,14516125,581
2025-07-29T10:40:03,photo_point,410,133,498687,14516469,585
2025-07-29T10:40:03,photo_point,410,134,498258,14516897,591
2025-07-29T10:40:03,photo_point,410,135,497851,14517305,596
2025-07-29T10:40:03,photo_point,410,136,497496,14517659,601
2025-07-29T10:40:03,photo_point,410,137,497152,14518004,605
2025-07-29T10:40:03,photo_point,410,138,496787,14518369,610
2025-07-29T10:40:03,photo_point,410,139,496411,14518744,614
2025-07-29T10:40:03,photo_point,410,140,496025,14519131,619
2025-07-29T10:40:03,photo_point,410,141,495670,14519485,624
2025-07-29T10:40:03,photo_point,410,142,495294,14519861,629
2025-07-29T10:40:03,photo_point,410,143,494824,14520332,635
2025-07-29T10:40:03,photo_point,410,144,494374,14520781,641
2025-07-29T10:40:03,photo_point,410,145,494093,14521062,644
2025-07-29T10:40:03,photo_point,410,146,493781,14521375,648
2025-07-29T10:40:03,photo_point,410,147,493490,14521666,651
2025-07-29T10:40:03,photo_point,410,148,493135,14522021,656
2025-07-29T10:40:03,photo_point,410,149,492801,14522354,660
2025-07-29T10:40:03,photo_point,410,150,492457,14522698,664
2025-07-29T10:40:03,photo_point,410,151,492134,14523021,668
2025-07-29T10:40:03,photo_point,410,152,491843,14523313,671
2025-07-29T10:40:03,photo_point,410,153,491446,14523710,676
2025-07-29T10:40:03,photo_point,410,154,491102,14524054,680
2025-07-29T10:40:03,photo_point,410,155,490821,14524334,683
2025-07-29T10:40:03,photo_point,410,156,490666,14524489,689
2025-07-29T10:40:03,photo_point,410,157,490343,14524812,693
2025-07-29T10:40:03,photo_point,410,158,490063,14525093,696
2025-07-29T10:40:03,photo_point,410,159,489771,14525384,699
2025-07-29T10:40:03,photo_point,410,160,489343,14525813,705
2025-07-29T10:40:03,photo_point,410,161,488883,14526273,711
2025-07-29T10:40:03,photo_point,410,162,488465,14526691,717
2025-07-29T10:40:03,photo_point,411,162,488310,14526846,723
2025-07-29T10:40:03,photo_point,411,161,488137,14527019,728
2025-07-29T10:40:03,photo_point,411,160,488072,14527083,736
2025-07-29T10:40:03,photo_point,411,159,487863,14527292,740
2025-07-29T10:40:03,photo_point,411,158,487610,14527546,744
2025-07-29T10:40:03,photo_point,411,157,487244,14527911,749
2025-07-29T10:40:03,photo_point,411,156,486973,14528183,752
2025-07-29T10:40:03,photo_point,411,155,486782,14528374,757
2025-07-29T10:40:03,photo_point,411,154,486448,14528707,761
2025-07-29T10:40:03,photo_point,411,153,486185,14528970,764
2025-07-29T10:40:03,photo_point,411,152,485950,14529206,768
2025-07-29T10:40:03,photo_point,411,151,485669,14529487,771
2025-07-29T10:40:03,photo_point,411,150,485433,14529723,775
2025-07-29T10:40:03,photo_point,411,149,485188,14529967,779
2025-07-29T10:40:03,photo_point,411,148,484952,14530203,783
2025-07-29T10:40:03,photo_point,411,147,484717,14530439,787
2025-07-29T10:40:03,photo_point,411,146,484481,14530675,791
2025-07-29T10:40:03,photo_point,411,145,484236,14530920,795
2025-07-29T10:40:03,photo_point,411,144,483924,14531232,798
2025-07-29T10:40:03,photo_point,411,143,483832,14531324,806
2025-07-29T10:40:03,photo_point,411,142,483596,14531560,810
2025-07-29T10:40:03,photo_point,411,141,483387,14531768,814
2025-07-29T10:40:03,photo_point,411,140,483187,14531968,819
2025-07-29T10:40:03,photo_point,411,139,482952,14532204,823
2025-07-29T10:40:03,photo_point,411,138,482707,14532449,827
2025-07-29T10:40:03,photo_point,411,137,482525,14532631,832
2025-07-29T10:40:03,photo_point,411,136,482343,14532812,837
2025-07-29T10:40:03,photo_point,411,135,482116,14533039,841
2025-07-29T10:40:03,photo_point,411,134,481881,14533275,845
2025-07-29T10:40:03,photo_point,411,133,481690,14533466,850
2025-07-29T10:40:03,photo_point,411,132,481472,14533684,855
2025-07-29T10:40:03,photo_point,411,131,481254,14533901,859
2025-07-29T10:40:03,photo_point,411,130,481009,14534146,863
2025-07-29T10:40:03,photo_point,411,129,480783,14534373,867
2025-07-29T10:40:03,photo_point,411,128,480529,14534627,871
2025-07-29T10:40:03,photo_point,411,127,480347,14534809,876
2025-07-29T10:40:03,photo_point,411,126,480183,14534972,882
2025-07-29T10:40:03,photo_point,411,125,479911,14535244,885
2025-07-29T10:40:03,photo_point,411,124,479802,14535354,892
2025-07-29T10:40:03,photo_point,411,123,479566,14535590,896
2025-07-29T10:40:03,photo_point,411,122,479253,14535902,899
2025-07-29T10:40:03,photo_point,411,121,478920,14536236,903
2025-07-29T10:40:03,photo_point,411,120,478628,14536527,906
2025-07-29T10:40:03,photo_point,412,120,478402,14536754,911
2025-07-29T10:40:03,photo_point,412,121,478157,14536999,914
2025-07-29T10:40:03,photo_point,412,122,477912,14537244,918
2025-07-29T10:40:03,photo_point,412,123,477649,14537506,922
2025-07-29T10:40:03,photo_point,412,124,477368,14537787,925
2025-07-29T10:40:03,photo_point,412,125,476982,14538173,930
2025-07-29T10:40:03,photo_point,412,126,476427,14538729,938
2025-07-29T10:40:03,photo_point,412,127,476030,14539125,943
2025-07-29T10:40:03,photo_point,412,128,475633,14539522,948
2025-07-29T10:40:03,photo_point,412,129,475258,14539898,953
2025-07-29T10:40:03,photo_point,412,130,474882,14540274,958
2025-07-29T10:40:03,photo_point,412,131,474569,14540586,961
2025-07-29T10:40:03,photo_point,412,132,474225,14540930,966
2025-07-29T10:40:03,photo_point,412,133,473871,14541285,970
2025-07-29T10:40:03,photo_point,412,134,473558,14541597,974
2025-07-29T10:40:03,photo_point,412,135,473246,14541910,977
2025-07-29T10:40:03,photo_point,412,136,472891,14542265,982
2025-07-29T10:40:03,photo_point,412,137,472568,14542588,985
2025-07-29T10:40:03,photo_point,412,138,472213,14542942,990
2025-07-29T10:40:03,photo_point,412,139,471838,14543318,995
2025-07-29T10:40:03,photo_point,412,140,471483,14543673,999
2025-07-29T10:40:03,photo_point,412,141,471107,14544048,1004
2025-07-29T10:40:03,photo_point,412,142,470774,14544382,1008
2025-07-29T10:40:03,photo_point,412,143,470419,14544737,1012
2025-07-29T10:40:03,photo_point,412,144,470107,14545049,1016
2025-07-29T10:40:03,photo_point,412,145,469773,14545383,1020
2025-07-29T10:40:03,photo_point,412,146,469429,14545727,1024
2025-07-29T10:40:03,photo_point,412,147,469085,14546071,1028
2025-07-29T10:40:03,photo_point,412,148,468783,14546373,1032
2025-07-29T10:40:03,photo_point,412,149,468386,14546769,1037
2025-07-29T10:40:03,photo_point,412,150,468084,14547071,1040
2025-07-29T10:40:03,photo_point,412,151,467782,14547373,1044
2025-07-29T10:40:03,photo_point,412,152,467438,14547717,1048
2025-07-29T10:40:03,photo_point,412,153,467094,14548061,1052
2025-07-29T10:40:03,photo_point,412,154,466831,14548324,1055
2025-07-29T10:40:03,photo_point,412,155,466596,14548560,1059
2025-07-29T10:40:03,photo_point,412,156,466315,14548841,1062
2025-07-29T10:40:03,photo_point,412,157,466023,14549132,1066
2025-07-29T10:40:03,photo_point,412,158,465743,14549413,1069
2025-07-29T10:40:03,photo_point,412,159,465430,14549725,1072
2025-07-29T10:40:03,photo_point,412,160,465054,14550101,1077
2025-07-29T10:40:03,photo_point,412,161,464552,14550604,1084
2025-07-29T10:40:03,photo_point,412,162,464102,14551053,1090
2025-07-29T10:40:03,photo_point,413,162,463948,14551208,1096
2025-07-29T10:40:03,photo_point,413,161,463847,14551309,1103
2025-07-29T10:40:03,photo_point,413,160,463674,14551482,1109
2025-07-29T10:40:03,photo_point,413,159,463456,14551699,1113
2025-07-29T10:40:03,photo_point,413,158,463229,14551926,1117
2025-07-29T10:40:03,photo_point,413,157,462976,14552180,1121
2025-07-29T10:40:03,photo_point,413,156,462695,14552461,1124
2025-07-29T10:40:03,photo_point,413,155,462382,14552773,1127
2025-07-29T10:40:03,photo_point,413,154,462059,14553096,1131
2025-07-29T10:40:03,photo_point,413,153,461726,14553430,1135
2025-07-29T10:40:03,photo_point,413,152,461472,14553684,1139
2025-07-29T10:40:03,photo_point,413,151,461299,14553856,1144
2025-07-29T10:40:03,photo_point,413,150,461054,14554101,1148
2025-07-29T10:40:03,photo_point,413,149,460783,14554373,1151
2025-07-29T10:40:03,photo_point,413,148,460574,14554582,1156
2025-07-29T10:40:03,photo_point,413,147,460356,14554800,1160
2025-07-29T10:40:03,photo_point,413,146,460201,14554954,1166
2025-07-29T10:40:03,photo_point,413,145,459956,14555199,1170
2025-07-29T10:40:03,photo_point,413,144,459685,14555471,1173
2025-07-29T10:40:03,photo_point,413,143,459372,14555783,1177
2025-07-29T10:40:03,photo_point,413,142,459109,14556046,1180
2025-07-29T10:40:03,photo_point,413,141,458883,14556273,1184
2025-07-29T10:40:03,photo_point,413,140,458701,14556455,1189
2025-07-29T10:40:03,photo_point,413,139,458564,14556592,1196
2025-07-29T10:40:03,photo_point,413,138,458319,14556836,1199
2025-07-29T10:40:03,photo_point,413,137,458128,14557027,1204
2025-07-29T10:40:03,photo_point,413,136,457795,14557361,1208
2025-07-29T10:40:03,photo_point,413,135,457532,14557624,1212
2025-07-29T10:40:03,photo_point,413,134,457323,14557832,1216
2025-07-29T10:40:03,photo_point,413,133,457105,14558050,1221
2025-07-29T10:40:03,photo_point,413,132,456852,14558304,1224
2025-07-29T10:40:03,photo_point,413,131,456580,14558576,1228
2025-07-29T10:40:03,photo_point,413,130,456344,14558812,1232
2025-07-29T10:40:03,photo_point,413,129,456135,14559020,1236
2025-07-29T10:40:03,photo_point,413,128,455917,14559238,1241
2025-07-29T10:40:03,photo_point,413,127,455718,14559438,1245
2025-07-29T10:40:03,photo_point,413,126,455554,14559602,1251
2025-07-29T10:40:03,photo_point,413,125,455498,14559658,1259
2025-07-29T10:40:03,photo_point,413,124,455307,14559848,1264
2025-07-29T10:40:03,photo_point,413,123,455080,14560075,1268
2025-07-29T10:40:03,photo_point,413,122,454800,14560356,1271
2025-07-29T10:40:03,photo_point,413,121,454477,14560679,1275
2025-07-29T10:40:03,photo_point,413,120,454185,14560970,1278
2025-07-29T10:40:03,photo_point,414,120,453913,14561242,1281
2025-07-29T10:40:03,photo_point,414,121,453622,14561533,1285
2025-07-29T10:40:03,photo_point,414,122,453320,14561835,1288
2025-07-29T10:40:03,photo_point,414,123,453008,14562148,1292
2025-07-29T10:40:03,photo_point,414,124,452632,14562524,1296
2025-07-29T10:40:03,photo_point,414,125,452214,14562942,1302
2025-07-29T10:40:03,photo_point,414,126,451775,14563381,1308
2025-07-29T10:40:03,photo_point,414,127,451410,14563746,1313
2025-07-29T10:40:03,photo_point,414,128,450981,14564174,1318
2025-07-29T10:40:03,photo_point,414,129,450669,14564487,1322
2025-07-29T10:40:03,photo_point,414,130,450388,14564768,1325
2025-07-29T10:40:03,photo_point,414,131,450044,14565112,1329
2025-07-29T10:40:03,photo_point,414,132,449721,14565435,1333
2025-07-29T10:40:03,photo_point,414,133,449387,14565768,1337
2025-07-29T10:40:03,photo_point,414,134,449033,14566123,1341
2025-07-29T10:40:03,photo_point,414,135,448678,14566477,1346
2025-07-29T10:40:03,photo_point,414,136,448376,14566779,1349
2025-07-29T10:40:03,photo_point,414,137,448167,14566988,1354
2025-07-29T10:40:03,photo_point,414,138,447802,14567353,1358
2025-07-29T10:40:03,photo_point,414,139,447500,14567655,1362
2025-07-29T10:40:03,photo_point,414,140,447146,14568010,1366
2025-07-29T10:40:03,photo_point,414,141,446601,14568554,1374
2025-07-29T10:40:03,photo_point,414,142,446246,14568909,1379
2025-07-29T10:40:03,photo_point,414,143,445945,14569211,1382
2025-07-29T10:40:03,photo_point,414,144,445682,14569474,1385
2025-07-29T10:40:03,photo_point,414,145,445446,14569710,1389
2025-07-29T10:40:03,photo_point,414,146,445165,14569990,1392
2025-07-29T10:40:03,photo_point,414,147,444768,14570387,1398
2025-07-29T10:40:03,photo_point,414,148,444497,14570659,1401
2025-07-29T10:40:03,photo_point,414,149,444089,14571066,1406
2025-07-29T10:40:03,photo_point,414,150,443766,14571389,1410
2025-07-29T10:40:03,photo_point,414,151,443369,14571786,1415
2025-07-29T10:40:03,photo_point,414,152,442930,14572225,1421
2025-07-29T10:40:03,photo_point,414,153,442649,14572506,1424
2025-07-29T10:40:03,photo_point,414,154,442477,14572679,1430
2025-07-29T10:40:03,photo_point,414,155,442205,14572951,1433
2025-07-29T10:40:03,photo_point,414,156,441951,14573205,1436
2025-07-29T10:40:03,photo_point,414,157,441660,14573496,1440
2025-07-29T10:40:03,photo_point,414,158,441326,14573829,1444
2025-07-29T10:40:03,photo_point,414,159,440950,14574205,1448
2025-07-29T10:40:03,photo_point,414,160,440575,14574581,1453
2025-07-29T10:40:03,photo_point,414,161,440220,14574936,1458
2025-07-29T10:40:03,photo_point,414,162,439823,14575332,1463
2025-07-29T10:40:03,photo_point,415,162,439677,14575478,1469
2025-07-29T10:40:03,photo_point,415,161,439478,14575678,1474
2025-07-29T10:40:03,photo_point,415,160,439242,14575914,1478
2025-07-29T10:40:03,photo_point,415,159,438961,14576195,1481
2025-07-29T10:40:03,photo_point,415,158,438851,14576304,1487
2025-07-29T10:40:03,photo_point,415,157,438606,14576549,1491
2025-07-29T10:40:03,photo_point,415,156,438389,14576767,1496
2025-07-29T10:40:03,photo_point,415,155,438097,14577058,1499
2025-07-29T10:40:03,photo_point,415,154,437658,14577497,1505
2025-07-29T10:40:03,photo_point,415,153,437346,14577810,1508
2025-07-29T10:40:03,photo_point,415,152,437083,14578073,1512
2025-07-29T10:40:03,photo_point,415,151,436829,14578327,1515
2025-07-29T10:40:03,photo_point,415,150,436611,14578544,1520
2025-07-29T10:40:03,photo_point,415,149,436411,14578744,1525
2025-07-29T10:40:03,photo_point,415,148,436194,14578962,1529
2025-07-29T10:40:03,photo_point,415,147,435994,14579162,1534
2025-07-29T10:40:03,photo_point,415,146,435758,14579398,1538
2025-07-29T10:40:03,photo_point,415,145,435477,14579678,1541
2025-07-29T10:40:03,photo_point,415,144,435175,14579980,1544
2025-07-29T10:40:03,photo_point,415,143,434873,14580282,1548
2025-07-29T10:40:03,photo_point,415,142,434582,14580573,1551
2025-07-29T10:40:03,photo_point,415,141,434373,14580782,1555
2025-07-29T10:40:03,photo_point,415,140,434336,14580820,1564
2025-07-29T10:40:03,photo_point,415,139,434082,14581074,1567
2025-07-29T10:40:03,photo_point,415,138,433819,14581337,1571
2025-07-29T10:40:03,photo_point,415,137,433547,14581608,1574
2025-07-29T10:40:03,photo_point,415,136,433311,14581844,1578
2025-07-29T10:40:03,photo_point,415,135,433020,14582136,1581
2025-07-29T10:40:03,photo_point,415,134,432766,14582389,1585
2025-07-29T10:40:03,photo_point,415,133,432548,14582607,1589
2025-07-29T10:40:03,photo_point,415,132,432340,14582816,1594
2025-07-29T10:40:03,photo_point,415,131,432086,14583070,1597
2025-07-29T10:40:03,photo_point,415,130,431832,14583324,1601
2025-07-29T10:40:03,photo_point,415,129,431614,14583541,1605
2025-07-29T10:40:03,photo_point,415,128,431360,14583795,1609
2025-07-29T10:40:03,photo_point,415,127,431134,14584022,1613
2025-07-29T10:40:03,photo_point,415,126,430916,14584240,1618
2025-07-29T10:40:03,photo_point,415,125,430653,14584503,1621
2025-07-29T10:40:03,photo_point,415,124,430471,14584684,1626
2025-07-29T10:40:03,photo_point,415,123,430235,14584920,1630
2025-07-29T10:40:03,photo_point,415,122,430144,14585012,1637
2025-07-29T10:40:03,photo_point,415,121,429863,14585293,1640
2025-07-29T10:40:03,photo_point,415,120,429654,14585502,1645
2025-07-29T10:40:03,photo_point,416,120,429257,14585898,1650
2025-07-29T10:40:03,photo_point,416,121,428945,14586211,1654
2025-07-29T10:40:03,photo_point,416,122,428400,14586755,1662
2025-07-29T10:40:03,photo_point,416,123,428056,14587100,1666
2025-07-29T10:40:03,photo_point,416,124,427701,14587454,1670
2025-07-29T10:40:03,photo_point,416,125,427448,14587708,1674
2025-07-29T10:40:03,photo_point,416,126,427146,14588010,1677
2025-07-29T10:40:03,photo_point,416,127,426854,14588301,1681
2025-07-29T10:40:03,photo_point,416,128,426563,14588593,1684
2025-07-29T10:40:03,photo_point,416,129,426208,14588947,1688
2025-07-29T10:40:03,photo_point,416,130,425864,14589291,1692
2025-07-29T10:40:03,photo_point,416,131,425499,14589657,1697
2025-07-29T10:40:03,photo_point,416,132,425208,14589948,1700
2025-07-29T10:40:03,photo_point,416,133,424821,14590334,1705
2025-07-29T10:40:03,photo_point,416,134,424550,14590606,1708
2025-07-29T10:40:03,photo_point,416,135,424248,14590908,1712
2025-07-29T10:40:03,photo_point,416,136,423946,14591210,1715
2025-07-29T10:40:03,photo_point,416,137,423602,14591554,1719
2025-07-29T10:40:03,photo_point,416,138,423226,14591930,1724
2025-07-29T10:40:03,photo_point,416,139,422981,14592174,1728
2025-07-29T10:40:03,photo_point,416,140,422669,14592487,1732
2025-07-29T10:40:03,photo_point,416,141,422209,14592947,1738
2025-07-29T10:40:03,photo_point,416,142,421864,14593291,1742
2025-07-29T10:40:03,photo_point,416,143,421552,14593604,1746
2025-07-29T10:40:03,photo_point,416,144,421289,14593866,1749
2025-07-29T10:40:03,photo_point,416,145,420998,14594158,1752
2025-07-29T10:40:03,photo_point,416,146,420664,14594491,1756
2025-07-29T10:40:03,photo_point,416,147,420310,14594846,1761
2025-07-29T10:40:03,photo_point,416,148,419976,14595180,1765
2025-07-29T10:40:03,photo_point,416,149,419643,14595513,1769
2025-07-29T10:40:03,photo_point,416,150,419277,14595878,1773
2025-07-29T10:40:03,photo_point,416,151,419051,14596105,1778
2025-07-29T10:40:03,photo_point,416,152,418779,14596377,1781
2025-07-29T10:40:03,photo_point,416,153,418424,14596732,1785
2025-07-29T10:40:03,photo_point,416,154,418161,14596994,1789
2025-07-29T10:40:03,photo_point,416,155,418015,14597140,1795
2025-07-29T10:40:03,photo_point,416,156,417724,14597431,1798
2025-07-29T10:40:03,photo_point,416,157,417380,14597776,1802
2025-07-29T10:40:03,photo_point,416,158,417057,14598099,1806
2025-07-29T10:40:03,photo_point,416,159,416671,14598485,1811
2025-07-29T10:40:03,photo_point,416,160,416348,14598808,1815
2025-07-29T10:40:03,photo_point,416,161,416014,14599141,1819
2025-07-29T10:40:03,photo_point,416,162,415638,14599517,1823
2025-07-29T10:40:03,photo_point,417,162,415547,14599609,1831
2025-07-29T10:40:03,photo_point,417,161,415266,14599890,1834
2025-07-29T10:40:03,photo_point,417,160,415075,14600081,1839
2025-07-29T10:40:03,photo_point,417,159,414848,14600307,1843
2025-07-29T10:40:03,photo_point,417,158,414594,14600561,1846
2025-07-29T10:40:03,photo_point,417,157,414386,14600770,1851
2025-07-29T10:40:03,photo_point,417,156,414132,14601024,1855
2025-07-29T10:40:03,photo_point,417,155,413840,14601315,1858
2025-07-29T10:40:03,photo_point,417,154,413454,14601701,1863
2025-07-29T10:40:03,photo_point,417,153,413142,14602014,1866
2025-07-29T10:40:03,photo_point,417,152,412915,14602241,1871
2025-07-29T10:40:03,photo_point,417,151,412444,14602711,1877
2025-07-29T10:40:03,photo_point,417,150,412142,14603013,1881
2025-07-29T10:40:03,photo_point,417,149,411889,14603267,1884
2025-07-29T10:40:03,photo_point,417,148,411662,14603494,1888
2025-07-29T10:40:03,photo_point,417,147,411489,14603667,1894
2025-07-29T10:40:03,photo_point,417,146,411280,14603875,1898
2025-07-29T10:40:03,photo_point,417,145,411080,14604075,1903
2025-07-29T10:40:03,photo_point,417,144,410827,14604329,1907
2025-07-29T10:40:03,photo_point,417,143,410546,14604610,1910
2025-07-29T10:40:03,photo_point,417,142,410254,14604901,1913
2025-07-29T10:40:03,photo_point,417,141,409983,14605173,1916
2025-07-29T10:40:03,photo_point,417,140,409711,14605445,1919
2025-07-29T10:40:03,photo_point,417,139,409592,14605564,1926
2025-07-29T10:40:03,photo_point,417,138,409290,14605866,1929
2025-07-29T10:40:03,photo_point,417,137,409099,14606056,1934
2025-07-29T10:40:03,photo_point,417,136,408854,14606301,1938
2025-07-29T10:40:03,photo_point,417,135,408553,14606603,1942
2025-07-29T10:40:03,photo_point,417,134,408290,14606866,1945
2025-07-29T10:40:03,photo_point,417,133,408036,14607120,1949
2025-07-29T10:40:03,photo_point,417,132,407773,14607382,1952
2025-07-29T10:40:03,photo_point,417,131,407519,14607636,1956
2025-07-29T10:40:03,photo_point,417,130,407248,14607908,1959
2025-07-29T10:40:03,photo_point,417,129,407075,14608081,1964
2025-07-29T10:40:03,photo_point,417,128,406893,14608263,1969
2025-07-29T10:40:03,photo_point,417,127,406621,14608534,1973
2025-07-29T10:40:03,photo_point,417,126,406330,14608826,1976
2025-07-29T10:40:03,photo_point,417,125,406076,14609080,1979
2025-07-29T10:40:03,photo_point,417,124,405804,14609351,1983
2025-07-29T10:40:03,photo_point,417,123,405541,14609614,1986
2025-07-29T10:40:03,photo_point,417,122,405288,14609868,1990
2025-07-29T10:40:03,photo_point,417,121,405043,14610113,1993
2025-07-29T10:40:03,photo_point,417,120,404996,14610160,2002
2025-07-29T10:40:03,photo_point,418,120,404451,14610704,2010
2025-07-29T10:40:03,photo_point,418,121,404150,14611006,2013
2025-07-29T10:40:03,photo_point,418,122,403837,14611318,2017
2025-07-29T10:40:03,photo_point,418,123,403535,14611620,2020
2025-07-29T10:40:03,photo_point,418,124,403223,14611933,2024
2025-07-29T10:40:03,photo_point,418,125,402921,14612235,2027
2025-07-29T10:40:03,photo_point,418,126,402587,14612568,2031
2025-07-29T10:40:03,photo_point,418,127,402264,14612891,2035
2025-07-29T10:40:03,photo_point,418,128,401941,14613214,2039
