timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-30T13:35:31,photo_point,409,194,512218,28891562,418
2025-07-30T13:35:31,photo_point,409,193,512045,28891735,424
2025-07-30T13:35:31,photo_point,409,192,511836,28891944,428
2025-07-30T13:35:31,photo_point,409,191,511591,28892189,432
2025-07-30T13:35:31,photo_point,409,190,511346,28892434,436
2025-07-30T13:35:31,photo_point,409,189,511102,28892678,440
2025-07-30T13:35:31,photo_point,409,188,510902,28892878,445
2025-07-30T13:35:31,photo_point,409,187,510765,28893015,451
2025-07-30T13:35:31,photo_point,409,186,510709,28893071,459
2025-07-30T13:35:31,photo_point,409,185,510797,28892983,470
2025-07-30T13:35:31,photo_point,409,184,510670,28893110,476
2025-07-30T13:35:31,photo_point,409,183,510542,28893238,483
2025-07-30T13:35:31,photo_point,409,182,510414,28893366,489
2025-07-30T13:35:31,photo_point,409,181,510214,28893566,494
2025-07-30T13:35:31,photo_point,409,180,510041,28893739,499
2025-07-30T13:35:31,photo_point,409,179,509815,28893965,504
2025-07-30T13:35:31,photo_point,409,178,509570,28894210,507
2025-07-30T13:35:31,photo_point,409,177,509226,28894554,512
2025-07-30T13:35:31,photo_point,409,176,508850,28894930,516
2025-07-30T13:35:31,photo_point,409,175,508485,28895295,521
2025-07-30T13:35:31,photo_point,409,174,508162,28895618,525
2025-07-30T13:35:31,photo_point,409,173,507839,28895941,529
2025-07-30T13:35:31,photo_point,409,172,507431,28896349,534
2025-07-30T13:35:31,photo_point,409,171,506760,28897020,544
2025-07-30T13:35:31,photo_point,409,170,506237,28897543,552
2025-07-30T13:35:31,photo_point,409,169,505766,28898014,559
2025-07-30T13:35:31,photo_point,409,168,505380,28898400,564
2025-07-30T13:35:31,photo_point,409,167,505025,28898755,568
2025-07-30T13:35:31,photo_point,409,166,504649,28899131,573
2025-07-30T13:35:31,photo_point,409,165,504347,28899433,576
2025-07-30T13:35:31,photo_point,409,164,504148,28899632,581
2025-07-30T13:35:31,photo_point,409,163,503948,28899832,586
2025-07-30T13:35:31,photo_point,410,163,503739,28900041,590
2025-07-30T13:35:31,photo_point,410,164,503384,28900396,595
2025-07-30T13:35:31,photo_point,410,165,502977,28900803,600
2025-07-30T13:35:31,photo_point,410,166,502686,28901094,603
2025-07-30T13:35:31,photo_point,410,167,502495,28901285,608
2025-07-30T13:35:31,photo_point,410,168,502304,28901476,613
2025-07-30T13:35:31,photo_point,410,169,502131,28901649,619
2025-07-30T13:35:31,photo_point,410,170,501985,28901795,625
2025-07-30T13:35:31,photo_point,410,171,502092,28901688,636
2025-07-30T13:35:31,photo_point,410,172,501892,28901888,641
2025-07-30T13:35:31,photo_point,410,173,501728,28902052,647
2025-07-30T13:35:31,photo_point,410,174,501555,28902225,652
2025-07-30T13:35:31,photo_point,410,175,501310,28902470,656
2025-07-30T13:35:31,photo_point,410,176,501183,28902597,662
2025-07-30T13:35:31,photo_point,410,177,500956,28902824,667
2025-07-30T13:35:31,photo_point,410,178,500684,28903096,670
2025-07-30T13:35:31,photo_point,410,179,500382,28903398,673
2025-07-30T13:35:31,photo_point,410,180,500028,28903753,678
2025-07-30T13:35:31,photo_point,410,181,499567,28904213,684
2025-07-30T13:35:31,photo_point,410,182,499076,28904705,691
2025-07-30T13:35:31,photo_point,410,183,498605,28905175,698
2025-07-30T13:35:31,photo_point,410,184,498187,28905593,703
2025-07-30T13:35:31,photo_point,410,185,497716,28906064,710
2025-07-30T13:35:31,photo_point,410,186,497045,28906735,720
2025-07-30T13:35:31,photo_point,410,187,496501,28907280,728
2025-07-30T13:35:31,photo_point,410,188,496146,28907634,733
2025-07-30T13:35:31,photo_point,410,189,495802,28907978,737
2025-07-30T13:35:31,photo_point,410,190,495530,28908250,740
2025-07-30T13:35:31,photo_point,410,191,495196,28908584,744
2025-07-30T13:35:31,photo_point,410,192,494821,28908959,749
2025-07-30T13:35:31,photo_point,410,193,494424,28909356,754
2025-07-30T13:35:31,photo_point,410,194,494090,28909690,758
2025-07-30T13:35:31,photo_point,410,195,493746,28910034,762
2025-07-30T13:35:31,photo_point,410,196,493328,28910452,768
2025-07-30T13:35:31,photo_point,410,197,492868,28910912,774
2025-07-30T13:35:31,photo_point,410,198,492556,28911224,778
2025-07-30T13:35:31,photo_point,410,199,492356,28911424,783
2025-07-30T13:35:31,photo_point,410,200,492043,28911737,786
2025-07-30T13:35:31,photo_point,410,201,491752,28912028,789
2025-07-30T13:35:31,photo_point,410,202,491461,28912319,793
2025-07-30T13:35:31,photo_point,410,203,491053,28912727,798
2025-07-30T13:35:31,photo_point,410,204,490730,28913050,802
2025-07-30T13:35:31,photo_point,410,205,490539,28913241,807
2025-07-30T13:35:31,photo_point,411,205,490547,28913233,816
2025-07-30T13:35:31,photo_point,411,204,490320,28913460,820
2025-07-30T13:35:31,photo_point,411,203,490093,28913687,825
2025-07-30T13:35:31,photo_point,411,202,489749,28914031,829
2025-07-30T13:35:31,photo_point,411,201,489447,28914333,832
2025-07-30T13:35:31,photo_point,411,200,489092,28914688,837
2025-07-30T13:35:31,photo_point,411,199,488812,28914968,840
2025-07-30T13:35:31,photo_point,411,198,488549,28915231,843
2025-07-30T13:35:31,photo_point,411,197,488286,28915494,846
2025-07-30T13:35:31,photo_point,411,196,488032,28915748,850
2025-07-30T13:35:31,photo_point,411,195,487850,28915930,855
2025-07-30T13:35:31,photo_point,411,194,487606,28916174,859
2025-07-30T13:35:31,photo_point,411,193,487388,28916392,863
2025-07-30T13:35:31,photo_point,411,192,487206,28916574,869
2025-07-30T13:35:31,photo_point,411,191,486988,28916792,873
2025-07-30T13:35:31,photo_point,411,190,486770,28917010,877
2025-07-30T13:35:31,photo_point,411,189,486479,28917301,881
2025-07-30T13:35:31,photo_point,411,188,486225,28917555,884
2025-07-30T13:35:31,photo_point,411,187,485953,28917827,887
2025-07-30T13:35:31,photo_point,411,186,485871,28917909,895
2025-07-30T13:35:31,photo_point,411,185,485923,28917857,905
2025-07-30T13:35:31,photo_point,411,184,485804,28917976,912
2025-07-30T13:35:31,photo_point,411,183,485604,28918176,917
2025-07-30T13:35:31,photo_point,411,182,485431,28918349,922
2025-07-30T13:35:31,photo_point,411,181,485412,28918368,931
2025-07-30T13:35:31,photo_point,411,180,485338,28918442,938
2025-07-30T13:35:31,photo_point,411,179,485129,28918651,943
2025-07-30T13:35:31,photo_point,411,178,484817,28918963,947
2025-07-30T13:35:31,photo_point,411,177,484581,28919199,951
2025-07-30T13:35:31,photo_point,411,176,484258,28919522,954
2025-07-30T13:35:31,photo_point,411,175,483903,28919877,959
2025-07-30T13:35:31,photo_point,411,174,483411,28920369,966
2025-07-30T13:35:31,photo_point,411,173,483057,28920723,970
2025-07-30T13:35:31,photo_point,411,172,482681,28921099,975
2025-07-30T13:35:31,photo_point,411,171,482252,28921528,981
2025-07-30T13:35:31,photo_point,411,170,481624,28922157,990
2025-07-30T13:35:31,photo_point,411,169,481132,28922648,997
2025-07-30T13:35:31,photo_point,411,168,480682,28923098,1004
2025-07-30T13:35:31,photo_point,411,167,480391,28923389,1007
2025-07-30T13:35:31,photo_point,411,166,479931,28923849,1013
2025-07-30T13:35:31,photo_point,411,165,479686,28924094,1017
2025-07-30T13:35:31,photo_point,411,164,479513,28924267,1022
2025-07-30T13:35:31,photo_point,411,163,479340,28924440,1028
2025-07-30T13:35:31,photo_point,412,163,479149,28924631,1033
2025-07-30T13:35:31,photo_point,412,164,478774,28925006,1038
2025-07-30T13:35:31,photo_point,412,165,478419,28925361,1042
2025-07-30T13:35:31,photo_point,412,166,478156,28925624,1045
2025-07-30T13:35:31,photo_point,412,167,477865,28925915,1049
2025-07-30T13:35:31,photo_point,412,168,477629,28926151,1053
2025-07-30T13:35:31,photo_point,412,169,477519,28926261,1059
2025-07-30T13:35:31,photo_point,412,170,477355,28926425,1065
2025-07-30T13:35:31,photo_point,412,171,477417,28926363,1076
2025-07-30T13:35:31,photo_point,412,172,477280,28926500,1082
2025-07-30T13:35:31,photo_point,412,173,477044,28926736,1086
2025-07-30T13:35:31,photo_point,412,174,476817,28926963,1090
2025-07-30T13:35:31,photo_point,412,175,476716,28927064,1097
2025-07-30T13:35:31,photo_point,412,176,476571,28927209,1103
2025-07-30T13:35:31,photo_point,412,177,476248,28927532,1107
2025-07-30T13:35:31,photo_point,412,178,475985,28927795,1110
2025-07-30T13:35:31,photo_point,412,179,475641,28928139,1114
2025-07-30T13:35:31,photo_point,412,180,475265,28928515,1119
2025-07-30T13:35:31,photo_point,412,181,474752,28929028,1127
2025-07-30T13:35:31,photo_point,412,182,474102,28929678,1137
2025-07-30T13:35:31,photo_point,412,183,473695,28930085,1142
2025-07-30T13:35:31,photo_point,412,184,473329,28930451,1147
2025-07-30T13:35:31,photo_point,412,185,472933,28930847,1152
2025-07-30T13:35:31,photo_point,412,186,472314,28931466,1161
2025-07-30T13:35:31,photo_point,412,187,471949,28931831,1166
2025-07-30T13:35:31,photo_point,412,188,471457,28932323,1173
2025-07-30T13:35:31,photo_point,412,189,471194,28932586,1176
2025-07-30T13:35:31,photo_point,412,190,470893,28932888,1180
2025-07-30T13:35:31,photo_point,412,191,470570,28933211,1183
2025-07-30T13:35:31,photo_point,412,192,470247,28933534,1187
2025-07-30T13:35:31,photo_point,412,193,469860,28933920,1192
2025-07-30T13:35:31,photo_point,412,194,469484,28934296,1197
2025-07-30T13:35:31,photo_point,412,195,469109,28934671,1202
2025-07-30T13:35:31,photo_point,412,196,468846,28934934,1205
2025-07-30T13:35:31,photo_point,412,197,468544,28935236,1209
2025-07-30T13:35:31,photo_point,412,198,468232,28935549,1212
2025-07-30T13:35:31,photo_point,412,199,467919,28935861,1216
2025-07-30T13:35:31,photo_point,412,200,467638,28936142,1219
2025-07-30T13:35:31,photo_point,412,201,467367,28936414,1222
2025-07-30T13:35:31,photo_point,412,202,467113,28936667,1226
2025-07-30T13:35:31,photo_point,412,203,466800,28936980,1229
2025-07-30T13:35:31,photo_point,412,204,466488,28937292,1233
2025-07-30T13:35:31,photo_point,412,205,466133,28937647,1237
2025-07-30T13:35:31,photo_point,413,205,465942,28937838,1242
2025-07-30T13:35:31,photo_point,413,204,465680,28938101,1246
2025-07-30T13:35:31,photo_point,413,203,465606,28938174,1253
2025-07-30T13:35:31,photo_point,413,202,465361,28938419,1257
2025-07-30T13:35:31,photo_point,413,201,465070,28938710,1260
2025-07-30T13:35:31,photo_point,413,200,464778,28939002,1263
2025-07-30T13:35:31,photo_point,413,199,464413,28939367,1268
2025-07-30T13:35:31,photo_point,413,198,464150,28939630,1271
2025-07-30T13:35:31,photo_point,413,197,463887,28939893,1275
2025-07-30T13:35:31,photo_point,413,196,463670,28940110,1279
2025-07-30T13:35:31,photo_point,413,195,463336,28940444,1283
2025-07-30T13:35:31,photo_point,413,194,463082,28940698,1287
2025-07-30T13:35:31,photo_point,413,193,462883,28940898,1292
2025-07-30T13:35:31,photo_point,413,192,462674,28941106,1296
2025-07-30T13:35:31,photo_point,413,191,462438,28941342,1300
2025-07-30T13:35:31,photo_point,413,190,462202,28941578,1304
2025-07-30T13:35:31,photo_point,413,189,461957,28941823,1308
2025-07-30T13:35:31,photo_point,413,188,461666,28942114,1311
2025-07-30T13:35:31,photo_point,413,187,461475,28942305,1316
2025-07-30T13:35:31,photo_point,413,186,461410,28942370,1324
2025-07-30T13:35:31,photo_point,413,185,461265,28942516,1330
2025-07-30T13:35:31,photo_point,413,184,461065,28942715,1335
2025-07-30T13:35:31,photo_point,413,183,460865,28942915,1340
2025-07-30T13:35:31,photo_point,413,182,460674,28943106,1345
2025-07-30T13:35:31,photo_point,413,181,460681,28943099,1354
2025-07-30T13:35:31,photo_point,413,180,460599,28943182,1361
2025-07-30T13:35:31,photo_point,413,179,460444,28943336,1367
2025-07-30T13:35:31,photo_point,413,178,460208,28943572,1371
2025-07-30T13:35:31,photo_point,413,177,459832,28943948,1376
2025-07-30T13:35:31,photo_point,413,176,459578,28944202,1380
2025-07-30T13:35:31,photo_point,413,175,459316,28944464,1383
2025-07-30T13:35:31,photo_point,413,174,458887,28944893,1389
2025-07-30T13:35:31,photo_point,413,173,458469,28945311,1394
2025-07-30T13:35:31,photo_point,413,172,458115,28945666,1399
2025-07-30T13:35:31,photo_point,413,171,457686,28946094,1405
2025-07-30T13:35:31,photo_point,413,170,457047,28946734,1414
2025-07-30T13:35:31,photo_point,413,169,456607,28947173,1420
2025-07-30T13:35:31,photo_point,413,168,456221,28947559,1425
2025-07-30T13:35:31,photo_point,413,167,455729,28948051,1432
2025-07-30T13:35:31,photo_point,413,166,455417,28948363,1436
2025-07-30T13:35:31,photo_point,413,165,455199,28948581,1440
2025-07-30T13:35:31,photo_point,413,164,454954,28948826,1444
2025-07-30T13:35:31,photo_point,413,163,454728,28949053,1448
2025-07-30T13:35:31,photo_point,414,163,454591,28949189,1455
2025-07-30T13:35:31,photo_point,414,164,454310,28949470,1458
2025-07-30T13:35:31,photo_point,414,165,453987,28949793,1461
2025-07-30T13:35:31,photo_point,414,166,453706,28950074,1464
2025-07-30T13:35:31,photo_point,414,167,453515,28950265,1469
2025-07-30T13:35:31,photo_point,414,168,453343,28950438,1475
2025-07-30T13:35:31,photo_point,414,169,453197,28950583,1481
2025-07-30T13:35:31,photo_point,414,170,453015,28950765,1486
2025-07-30T13:35:31,photo_point,414,171,452941,28950839,1494
2025-07-30T13:35:31,photo_point,414,172,452768,28951012,1499
2025-07-30T13:35:31,photo_point,414,173,452506,28951275,1502
2025-07-30T13:35:31,photo_point,414,174,452279,28951501,1507
2025-07-30T13:35:31,photo_point,414,175,452241,28951539,1515
2025-07-30T13:35:31,photo_point,414,176,452149,28951631,1522
2025-07-30T13:35:31,photo_point,414,177,451847,28951933,1526
2025-07-30T13:35:31,photo_point,414,178,451419,28952361,1531
2025-07-30T13:35:31,photo_point,414,179,450895,28952885,1539
2025-07-30T13:35:31,photo_point,414,180,450520,28953261,1544
2025-07-30T13:35:31,photo_point,414,181,450028,28953752,1551
2025-07-30T13:35:31,photo_point,414,182,449452,28954329,1559
2025-07-30T13:35:31,photo_point,414,183,449044,28954736,1565
2025-07-30T13:35:31,photo_point,414,184,448647,28955133,1570
2025-07-30T13:35:31,photo_point,414,185,448187,28955593,1576
2025-07-30T13:35:31,photo_point,414,186,447854,28955927,1580
2025-07-30T13:35:31,photo_point,414,187,447531,28956250,1584
2025-07-30T13:35:31,photo_point,414,188,447176,28956604,1589
2025-07-30T13:35:31,photo_point,414,189,446853,28956927,1592
2025-07-30T13:35:31,photo_point,414,190,446572,28957208,1595
2025-07-30T13:35:31,photo_point,414,191,446101,28957679,1602
2025-07-30T13:35:31,photo_point,414,192,445736,28958044,1607
2025-07-30T13:35:31,photo_point,414,193,445371,28958409,1611
2025-07-30T13:35:31,photo_point,414,194,445069,28958711,1615
2025-07-30T13:35:31,photo_point,414,195,444746,28959034,1618
2025-07-30T13:35:31,photo_point,414,196,444474,28959306,1622
2025-07-30T13:35:31,photo_point,414,197,444172,28959608,1625
2025-07-30T13:35:31,photo_point,414,198,443871,28959910,1628
2025-07-30T13:35:31,photo_point,414,199,443579,28960201,1632
2025-07-30T13:35:31,photo_point,414,200,443352,28960428,1636
2025-07-30T13:35:31,photo_point,414,201,443019,28960761,1640
2025-07-30T13:35:31,photo_point,414,202,442696,28961084,1644
2025-07-30T13:35:31,photo_point,414,203,442278,28961502,1649
2025-07-30T13:35:31,photo_point,414,204,441923,28961857,1654
2025-07-30T13:35:31,photo_point,414,205,441558,28962222,1658
2025-07-30T13:35:31,photo_point,415,205,441358,28962422,1663
2025-07-30T13:35:31,photo_point,415,204,441140,28962640,1667
2025-07-30T13:35:31,photo_point,415,203,440977,28962803,1673
2025-07-30T13:35:31,photo_point,415,202,440777,28963003,1678
2025-07-30T13:35:31,photo_point,415,201,440649,28963131,1684
2025-07-30T13:35:31,photo_point,415,200,440431,28963349,1689
2025-07-30T13:35:31,photo_point,415,199,440024,28963756,1694
2025-07-30T13:35:31,photo_point,415,198,439797,28963983,1698
2025-07-30T13:35:31,photo_point,415,197,439579,28964201,1703
2025-07-30T13:35:31,photo_point,415,196,439334,28964446,1706
2025-07-30T13:35:31,photo_point,415,195,439063,28964717,1710
2025-07-30T13:35:31,photo_point,415,194,438771,28965009,1713
2025-07-30T13:35:31,photo_point,415,193,438427,28965353,1717
2025-07-30T13:35:31,photo_point,415,192,438227,28965553,1722
2025-07-30T13:35:31,photo_point,415,191,438010,28965771,1726
2025-07-30T13:35:31,photo_point,415,190,437855,28965925,1732
2025-07-30T13:35:31,photo_point,415,189,437592,28966188,1735
2025-07-30T13:35:31,photo_point,415,188,437473,28966307,1742
2025-07-30T13:35:31,photo_point,415,187,437182,28966598,1745
2025-07-30T13:35:31,photo_point,415,186,436827,28966953,1750
2025-07-30T13:35:31,photo_point,415,185,436536,28967244,1753
2025-07-30T13:35:31,photo_point,415,184,436444,28967336,1760
2025-07-30T13:35:31,photo_point,415,183,436271,28967509,1765
2025-07-30T13:35:31,photo_point,415,182,436161,28967619,1772
2025-07-30T13:35:31,photo_point,415,181,436052,28967728,1779
2025-07-30T13:35:31,photo_point,415,180,435888,28967892,1785
2025-07-30T13:35:31,photo_point,415,179,435688,28968092,1789
2025-07-30T13:35:31,photo_point,415,178,435587,28968193,1796
2025-07-30T13:35:31,photo_point,415,177,435432,28968348,1802
2025-07-30T13:35:31,photo_point,415,176,435395,28968385,1811
2025-07-30T13:35:31,photo_point,415,175,434882,28968898,1818
2025-07-30T13:35:31,photo_point,415,174,434400,28969380,1825
2025-07-30T13:35:31,photo_point,415,173,433845,28969935,1833
2025-07-30T13:35:31,photo_point,415,172,433438,28970342,1838
2025-07-30T13:35:31,photo_point,415,171,433147,28970633,1842
2025-07-30T13:35:31,photo_point,415,170,432739,28971041,1847
2025-07-30T13:35:31,photo_point,415,169,432321,28971459,1853
2025-07-30T13:35:31,photo_point,415,168,431946,28971835,1857
2025-07-30T13:35:31,photo_point,415,167,431549,28972231,1863
2025-07-30T13:35:31,photo_point,415,166,431194,28972586,1867
2025-07-30T13:35:31,photo_point,415,165,430892,28972888,1870
2025-07-30T13:35:31,photo_point,415,164,430611,28973169,1873
2025-07-30T13:35:31,photo_point,415,163,430320,28973460,1877
2025-07-30T13:35:31,photo_point,416,163,430264,28973516,1885
2025-07-30T13:35:31,photo_point,416,164,430001,28973779,1888
2025-07-30T13:35:31,photo_point,416,165,429775,28974006,1892
2025-07-30T13:35:31,photo_point,416,166,429473,28974307,1896
2025-07-30T13:35:31,photo_point,416,167,429228,28974552,1899
2025-07-30T13:35:31,photo_point,416,168,429001,28974779,1904
2025-07-30T13:35:31,photo_point,416,169,428699,28975081,1907
2025-07-30T13:35:31,photo_point,416,170,428454,28975326,1911
2025-07-30T13:35:31,photo_point,416,171,428282,28975499,1916
2025-07-30T13:35:31,photo_point,416,172,428100,28975680,1921
2025-07-30T13:35:31,photo_point,416,173,427918,28975862,1927
2025-07-30T13:35:31,photo_point,416,174,427745,28976035,1932
2025-07-30T13:35:31,photo_point,416,175,427680,28976100,1940
2025-07-30T13:35:31,photo_point,416,176,427598,28976183,1947
2025-07-30T13:35:31,photo_point,416,177,427296,28976484,1951
2025-07-30T13:35:31,photo_point,416,178,426836,28976945,1957
2025-07-30T13:35:31,photo_point,416,179,426323,28977457,1964
2025-07-30T13:35:31,photo_point,416,180,425841,28977939,1971
2025-07-30T13:35:31,photo_point,416,181,425497,28978283,1975
2025-07-30T13:35:31,photo_point,416,182,424995,28978785,1983
2025-07-30T13:35:31,photo_point,416,183,424545,28979235,1989
2025-07-30T13:35:31,photo_point,416,184,424054,28979727,1996
2025-07-30T13:35:31,photo_point,416,185,423520,28980261,2004
2025-07-30T13:35:31,photo_point,416,186,423186,28980594,2008
2025-07-30T13:35:31,photo_point,416,187,423013,28980767,2013
2025-07-30T13:35:31,photo_point,416,188,422813,28980967,2018
2025-07-30T13:35:31,photo_point,416,189,422522,28981258,2021
2025-07-30T13:35:31,photo_point,416,190,422136,28981644,2026
2025-07-30T13:35:31,photo_point,416,191,421813,28981967,2030
2025-07-30T13:35:31,photo_point,416,192,421469,28982311,2034
2025-07-30T13:35:31,photo_point,416,193,421082,28982698,2039
2025-07-30T13:35:31,photo_point,416,194,420759,28983021,2043
2025-07-30T13:35:31,photo_point,416,195,420497,28983284,2046
2025-07-30T13:35:31,photo_point,416,196,420205,28983575,2049
2025-07-30T13:35:31,photo_point,416,197,419903,28983877,2053
2025-07-30T13:35:31,photo_point,416,198,419591,28984189,2056
2025-07-30T13:35:31,photo_point,416,199,419268,28984512,2060
2025-07-30T13:35:31,photo_point,416,200,418976,28984804,2063
2025-07-30T13:35:31,photo_point,416,201,418569,28985211,2069
2025-07-30T13:35:31,photo_point,416,202,418204,28985576,2073
2025-07-30T13:35:31,photo_point,416,203,417638,28986142,2082
2025-07-30T13:35:31,photo_point,416,204,417273,28986507,2086
2025-07-30T13:35:31,photo_point,416,205,416908,28986872,2091
2025-07-30T13:35:31,photo_point,417,205,416636,28987144,2094
2025-07-30T13:35:31,photo_point,417,204,416445,28987335,2099
2025-07-30T13:35:31,photo_point,417,203,416326,28987454,2106
2025-07-30T13:35:31,photo_point,417,202,416199,28987581,2112
2025-07-30T13:35:31,photo_point,417,201,416080,28987700,2119
2025-07-30T13:35:31,photo_point,417,200,415826,28987954,2122
2025-07-30T13:35:31,photo_point,417,199,415626,28988154,2127
2025-07-30T13:35:31,photo_point,417,198,415525,28988255,2134
2025-07-30T13:35:31,photo_point,417,197,415272,28988508,2138
2025-07-30T13:35:31,photo_point,417,196,414928,28988853,2142
2025-07-30T13:35:31,photo_point,417,195,414562,28989218,2147
2025-07-30T13:35:31,photo_point,417,194,414291,28989490,2150
2025-07-30T13:35:31,photo_point,417,193,414055,28989725,2154
2025-07-30T13:35:31,photo_point,417,192,413846,28989934,2158
2025-07-30T13:35:31,photo_point,417,191,413533,28990247,2162
2025-07-30T13:35:31,photo_point,417,190,413406,28990374,2168
2025-07-30T13:35:31,photo_point,417,189,413125,28990655,2171
2025-07-30T13:35:31,photo_point,417,188,412844,28990936,2174
2025-07-30T13:35:31,photo_point,417,187,412489,28991291,2179
2025-07-30T13:35:31,photo_point,417,186,412227,28991553,2182
2025-07-30T13:35:31,photo_point,417,185,411914,28991866,2186
2025-07-30T13:35:31,photo_point,417,184,411957,28991823,2196
2025-07-30T13:35:31,photo_point,417,183,411848,28991933,2203
2025-07-30T13:35:31,photo_point,417,182,411693,28992087,2209
2025-07-30T13:35:31,photo_point,417,181,411592,28992188,2216
2025-07-30T13:35:31,photo_point,417,180,411374,28992406,2220
2025-07-30T13:35:31,photo_point,417,179,411264,28992516,2227
2025-07-30T13:35:31,photo_point,417,178,411146,28992635,2233
2025-07-30T13:35:31,photo_point,417,177,410928,28992852,2238
2025-07-30T13:35:31,photo_point,417,176,410594,28993186,2242
2025-07-30T13:35:31,photo_point,417,175,410176,28993604,2247
2025-07-30T13:35:31,photo_point,417,174,409526,28994254,2257
2025-07-30T13:35:31,photo_point,417,173,409119,28994661,2263
2025-07-30T13:35:31,photo_point,417,172,408796,28994984,2267
2025-07-30T13:35:31,photo_point,417,171,408420,28995360,2271
2025-07-30T13:35:31,photo_point,417,170,408013,28995767,2277
2025-07-30T13:35:31,photo_point,417,169,407721,28996059,2280
2025-07-30T13:35:31,photo_point,417,168,407477,28996304,2284
2025-07-30T13:35:31,photo_point,417,167,407232,28996548,2288
2025-07-30T13:35:31,photo_point,417,166,406930,28996850,2291
2025-07-30T13:35:31,photo_point,417,165,406694,28997086,2295
2025-07-30T13:35:31,photo_point,417,164,406276,28997504,2301
2025-07-30T13:35:31,photo_point,417,163,406013,28997767,2304
2025-07-30T13:35:31,photo_point,418,163,405885,28997895,2310
2025-07-30T13:35:31,photo_point,418,164,405614,28998166,2314
2025-07-30T13:35:31,photo_point,418,165,405351,28998429,2317
2025-07-30T13:35:31,photo_point,418,166,405133,28998647,2321
2025-07-30T13:35:31,photo_point,418,167,404879,28998901,2325
2025-07-30T13:35:31,photo_point,418,168,404546,28999234,2329
2025-07-30T13:35:31,photo_point,418,169,404181,28999600,2334
2025-07-30T13:35:31,photo_point,418,170,403879,28999901,2337
